Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","276.76","87.65600957428620276970422294409300735168","-.9593",".0776","-1.0145","7.7709","9.0322","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2429.36","34.22562141491395793499043977055449330784","-2.5926","-5.0084","-3.8743","-15.633","-12.8562","19.0045","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","498.95","91.83947987893733886335612599484362739603","-.7748","1.2898","-.1869","8.9013","6.5035","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","371.87","94.2632066728452270620945319740500463392","-.6943","1.8007","-.1658","10.1122","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","520.99","93.64326375711574952561669829222011385199","-.5581","1.4908","-.2939","9.1989","7.4057","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3712.76","70.03146937787460663277656741709029290729","-3.7773","-4.6783","-4.8822","8.5388","14.3083","37.0592","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","524.7","81.91489361702127659574468085106382978723","-1.7479",".2496","-1.6895","9.6555","13.4756","20.5469","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2371.96","87.58503401360544217687074829931972789116","-.6644",".6028","-.2797","6.5396","5.3342","12.1056","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","305.57","91.25518820666952912551882066695291255188","-.4986","1.792","-.2871","8.2437","6.7384","16.6364","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.39","49.88123515439429928741092636579572446556",".0199",".3971",".0795","1.3919","2.38","5.0905","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32996.91","87.26698262243285939968404423380726698262","-1.1035",".3066","-1.2851","7.1988","8.3234","22.4342","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3263.27","66.55443322109988776655443322109988776655","-.1471",".9141",".0409","2.2617","3.2466","6.3639","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11360.68","81.75598631698973774230330672748004561003","-1.8352","-1.6448","-2.7214","3.3284","8.2672","25.4544","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1096.98","65.90909090909090909090909090909090909091","-.0969",".7225",".0485","1.3494","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","207.06","65",".1965",".7031","-.2445","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","290.18","87.68850141376060320452403393025447690858","-.6945",".7018","-.4029","7.709","6.9847","15.6687","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","247.5","75.3968253968253968253968253968253968254","-1.6264","-1.5682","-2.0608","10.7658","13.3447","25.391","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","231.69","47.61904761904761904761904761904761904762","-.0852",".0064","-.4246",".7543","1.0561","4.5113","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","216.04","2.34521575984990619136960600375234521576","-.3653","-.7021","-.9482","-.799","-.4027","4.0365","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","686.86","93.603546548448385053831538948701709943","-.4565",".5231",".6416","7.5266","8.8871","20.7276","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
