Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","278.44","92.64831595144469140023935715506924260557",".3594","3.357",".8582","9.6522","9.9992","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2502.64","39.24474187380497131931166347992351816444","-.3445",".6461","-.32","-13.738","-8.9478","23.3628","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","500.32","96.51384373949108844299966371483017598924",".5042","3.9357","1.4476","10.9462","7.7823","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","311.02","2.27684346701164294954721862871927554981","-3.8929","-59.1436","-3.0913","-62.9664","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","372.69","97.9703429101019462465245597775718257646",".4779","5.2833","1.3475","12.3043","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","522.73","96.54993962394341900983267207176125582198",".2274","3.9511","1.1272","10.6266","7.8908","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3860.83","80.65843621399176954732510288065843621399","-.0602","3.9301","2.0011","13.6739","19.4968","42.1085","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","534.54","90.14557670772676371780515117581187010078","-.095","6.3066","1.179","12.423","16.2834","20.8492","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2377.17","92.85714285714285714285714285714285714286",".3009","2.7001","1.1051","8.0704","5.9409","12.5543","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","306.72","94.28223844282238442822384428223844282238","-.1542","4.1445",".8476","9.9464","6.3864","16.7284","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.18","47.50593824228028503562945368171021377672",".0199",".3473",".1392","1.3841","2.4414","5.0706","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33225.43","92.76461295418641390205371248025276461295",".4203","4.2365",".9798","9.411","9.6302","23.1614","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3257.13","68.57463524130190796857463524130190796857",".3361","2.0555",".2827","2.9061","3.3454","5.777","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11531.82","89.68072976054732041049030786773090079818",".3578","4.0234",".6779","5.9516","10.6028","26.7818","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1047.99","68.18181818181818181818181818181818181818","-.0484","1.31",".438","1.7836","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","291.12","92.27144203581526861451460885956644674835",".3745","3.4256","1.1631","9.4952","7.7312","16.042","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","251.21","81.94444444444444444444444444444444444444","-.0493","4.6362","1.45","13.797","16.2085","26.3285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","228.53","51.42857142857142857142857142857142857143","-.0745",".1978","-.4348",".9468","1.1729","4.7097","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","217.14","10.7879924953095684803001876172607879925","-.1418",".1447","-.4847","-.2798","-.0968","4.0219","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","682.18","96.13679544015199493350221659278024065864",".5047","3.2893","1.4943","9.039","9.6254","20.5385","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","292.26","91.11709286675639300134589502018842530283","-.1393","6.6952",".1641","15.1028","24.1454","72.848","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","358.44","83.98020890599230346344145134689389774601",".2129","4.6109","1.8339","12.3657","21.5949","48.5664","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138423.98","11.93633952254641909814323607427055702918","-.1019",".1024","-.5375","-.2496","-.11","3.6152","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","567.4","5.88235294117647058823529411764705882353","-.1245",".1986","-.5946","-.1223","-.192","4.7596","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","946.3","10.48387096774193548387096774193548387097","-.1273",".0347","-.7589","-.103","-.0906","3.8065","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","783.58","78.20583379196477710511832691249312052834","-.5472","4.5078","2.3078","30.35","22.5789","46.2003","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","388.85","89.70133882595262615859938208032955715757",".32","1.3224",".4955","22.0531","15.0484","20.8239","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1291.83","5.77289127532032160004545583681354583937","-.6928","-14.5766","-4.3382","-43.7035","-64.8782","34.7434","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.98","5.07099391480730223123732251521298174442","-.1838",".1568","-.2021","-.0304",".3814","3.201","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4805.94","82.92753205589972626422705662008356144648","-.0576","4.5663","3.3579","21.8598","33.8211","73.5742","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.5","30.92783505154639175257731958762886597938","-.0922",".3767","-.519",".8338",".8401","4.8078","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","420.76","36.79910285165011214354373598205703300224",".1352","3.9445","2.382","17.957","7.489","16.1127","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","921.98","76.60122942692841562561967083085465000991","-.4145","6.1162",".6445","12.9476","34.0343","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10160.46","74.8781402324709411323584551931008623922","-.611","3.3906","2.5707","28.5","20.6551","45.4423","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10818.45","80.66653282473398915880345312186307970287","-.5871",".6924","-1.8188","2.7256","14.9506","45.3577","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","971.17","80.32407407407407407407407407407407407407","-.9323","8.911","3.0715","56.111","89.4281","171.7457","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","414.6","96.84274438372799028536733454766241651488",".376","5.4494","-.5131","9.2108","12.0748","16.7412","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5234.23","24.96723460026212319790301441677588466579",".6572","-.5591","-.952","7.172","-16.3532","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","453.17","91.31146508845935906314927910344393376566",".8671","8.4369","4.1313","25.6439","22.5918","48.4183","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1573.11","78.251121076233183856502242152466367713",".171","1.1744",".171","-.4419","3.8284","17.5053","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1353.2","88.85876931417728381675250745459474112226","4.1504","43.1892","14.3975","324.189","436.1871","753.7228","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","435.6","86.67563930013458950201884253028263795424","2.0386","15.4008","4.338","74.2897","78.7784","101.7294","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","822.98","72.21633085896076352067868504772004241782","-.9099","-1.3865","1.1905","1.2787","13.8517","14.9027","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12467.47","78.93700787401574803149606299212598425197","-.4721","-.1327","1.2294","2.7342","13.9704","16.4443","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","454.5","83.69763205828779599271402550091074681239","-.1269",".7629","1.5269","6.0699","21.7854","18.6725","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","347.2","49.08407703147017379051197745420385157351","-1.4603","4.2951","2.2734","1.0957","-11.1769","-.9451","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","228.8","8.18897637795275590551181102362204724409",".5937","2.0055","1.6307","1.4963","-4.89","2.3665","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3100.99","46.26865671641791044776119402985074626866","-.2063",".9716","-.4458","1.3246","1.4031","6.3914","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3198.87","93.1446540880503144654088050314465408805",".3291","3.2984",".5774","7.2459","7.7595","19.3254","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.38","87.32876712328767123287671232876712328767","0","1.401","-.2663","2.666","3.0084","9.4438","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1774.49","86.7965367965367965367965367965367965368",".1013","1.793",".1216","3.5706","3.9345","11.2707","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3656.74","91.52542372881355932203389830508474576271",".2466","2.6273","-.2454","5.4725","5.94","15.4021","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","937.09","11.75406871609403254972875226039783001808","0",".2038","-.5455","-.0787","-.0215","3.5931","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1070.04","96.2962962962962962962962962962962962963",".0515","4.4764",".8434","4.5186","5.9433","21.0195","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.59","6.51438240270727580372250423011844331641","-.2042","-.0217","-.5899","-.2993","-.1537","3.6054","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2558.29","100",".3015","4.3702","1.0195","11.4248","9.5894","22.9797","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","591.77","47.36540664375715922107674684994272623139",".2151","2.7433","-.891","3.797","-5.7215","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","286.67","98.44399938376213218302264674164227391773",".3397","4.3774",".7041","8.8456","10.128","24.232","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","837.91","77.76207968352641989262503532071206555524","3.0793","3.4468","3.9584","1.2402",".983","16.6539","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2411.13","7.82374100719424460431654676258992805755","1.0968","3.3138","4.0746","-12.7931","-29.2154","-43.7964","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","762.68","24.20634920634920634920634920634920634921",".4343","10.1906","1.6109","8.4397","-14.9367","-19.2748","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1741.5","89.013671875","-3.907","25.7839","-3.7054","54.8726","35.2537","58.1627","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6669.15","57.65253360910031023784901758014477766287","-1.5761","9.9096","-1.2369","15.8104","-.056","9.0878","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2070.02","60.74821852731591448931116389548693586698","-.5694","-.2895","-3.0874","4.0359","-4.0622","36.5679","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1734.66","50.1402214022140221402214022140221402214","-.749","9.3897","2.2317","20.2366","-.4561","-1.5782","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","885.43","53.66449511400651465798045602605863192182","-.8201","-1.9878","-5.3735","2.1677","-4.1567","29.9149","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3808.71","79.09804915125411705092475297694451482138","-.3025","5.7792","1.9834","38.7594","44.0782","75.3103","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1456.73","79.13043478260869565217391304347826086957","-1.3935","2.0773",".6257","4.6436","4.335","28.3314","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","212.26","94.98024633976295607715547292586567511039",".2817","4.3093","-.3655","5.5833","4.5725","14.6241","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","398.02","3.17181647940074906367041198501872659176","-1.8647","-38.9864","-27.3659","-60.6494","-73.4735","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","213.93","86.00048080775703181344659027165638272297",".7278","5.9859","1.2608","17.3995","12.0078","38.5164","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","617.67","82.72921108742004264392324093816631130064","-.3121",".7021","1.7931","3.5631","21.5076","22.0139","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","862.9","96.42276422764227642276422764227642276423",".4814","1.4995",".3808","3.1403","6.0249","12.5538","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17424.06","88.23529411764705882352941176470588235294",".7159","3.5657",".1335","1.9628","7.872","23.7208","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","316.6","78.66697416974169741697416974169741697417",".6235","1.9763","-.3717",".6895","6.0792","22.9852","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19099.68","79.59183673469387755102040816326530612245","1.0375","1.4902","-.2107",".0543","8.7646","32.3256","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25851.15","80.91024020227560050568900126422250316056",".1809","3.2916","1.839","10.1336","18.4414","39.0175","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1470.28","78.3398184176394293125810635538261997406","1.3278","2.7234","1.2028","4.2344","10.1594","24.3636","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1056.73","97.182468694096601073345259391771019678",".4962","3.4675",".6899","8.2395","12.5576","27.5363","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","399.03","95.91021495149324709910595396614038424957",".6007","2.6689",".4824","6.2763","13.1586","29.7687","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","309.84","41.70421958213846784104875051208521097911","-.7273","12.4675","22.9147","4.0313","12.2484","48.1716","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1917.97","9.81595092024539877300613496932515337423","-.0974",".1605","-.5891","-.3601","-.2646","3.6672","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","1892.44","90.70016034206306787814003206841261357563",".7673","3.3443",".4846","1.5027","9.3619","28.218","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","226.01","41.78879310344827586206896551724137931034","-.668","12.618","22.5524","5.0094","13.8804","60.6003","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1348.2","98.55225059226112134772308502237430902869",".356","4.2775","1.1324","11.6223","12.0754","26.027","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","16874.09","98.52195945945945945945945945945945945946",".3833","2.8501",".9138","10.0185","16.4533","32.5608","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","452.71","95.48387096774193548387096774193548387097",".248","3.1454","-.2256","6.7869","8.9489","18.3044","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","682.29","96.34849455477258167841127482383087764254",".3737","2.3111",".1865","6.6352","9.1799","20.6662","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","672.1","86.53465346534653465346534653465346534653",".7406","3.1351",".6338","3.5153","10.5042","28.2212","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","853.11","90.28037383177570093457943925233644859813",".5036","1.0335","-.2499","4.1402","9.8597","12.197","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","2996.72","96.0472512494320763289413902771467514766",".3601","4.9833","-.2203","11.2797","17.6265","34.4262","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","480.72","94.21420335074272536118836057790137692464",".483","4.541",".0248","4.5814","7.1881","21.2896","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","222.66","81.48261367978601452044325563622468475353",".2616","4.0428","2.0257","12.1571","19.1439","37.8742","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","663.88","1","-.1077",".2544","-.2185",".2766",".5997","3.425","Short-Term Bond ETF","Short-Term Bond ETF"
