Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","278.16","82.8346725936057445717216618225337664558","-1.2204","-.2874","-1.0043","4.1737","8.1309","18.9335","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2507.57","36.52007648183556405353728489483747609943","-1.9401","-1.4804","1.8103","-13.7581","-18.7258","19.283","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","496.44","82.77098979934984867167357919515749355453","-1.3375",".6122","-1.743","3.9099","6.6556","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","371.11","85.86654309545875810936051899907321594069","-1.3802",".6201","-1.7862","4.98","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","517.43","83.78471623253406934621355873727790236329","-1.4556",".2792","-2.0374","3.7629","6.2333","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3743.63","71.04817235536189784555797627693052529654","-.4523","-3.8297",".8445","5.7544","12.5133","32.2125","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","532.93","84.88241881298992161254199328107502799552","-.1321",".7209",".6658","7.4391","15.1149","18.1745","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2364.29","76.70068027210884353741496598639455782313","-.9641","-.1788","-1.2956","2.3669","4.762","9.6388","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","305.48","82.25991126377558322599112637755832259911","-.644",".9432","-1.8936","3.2828","5.6196","13.4709","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","516.1","60.57007125890736342042755344418052256532","-.0496",".3469",".0496","1.2499","2.2867","4.9941","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33049.8","82.21169036334913112164296998420221169036","-1.1845","-.0648","-1.2919","4.0869","7.0196","18.7149","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3244.32","52.18855218855218855218855218855218855219","-.4691","1.4938","-.8689","1.3008","1.5453","3.7389","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11469.17","81.52793614595210946408209806157354618016","-.9992","-.8274","-.362","3.5866","6.5076","21.7042","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1224.39","61.36363636363636363636363636363636363636","-.2424",".5775","-.4354",".9625","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","236.2","42.5","-.6846",".0651","-.5874","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","290.1","79.02921771913289349670122525918944392083","-1.2947","-.1217","-1.3125","3.1019","6.3704","12.8364","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","248.73","72.22222222222222222222222222222222222222","-.891","-1.5905","0","5.4706","12.4361","21.5482","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","249.44","47.61904761904761904761904761904761904762","-.1597",".0213","-.2973",".774","1.1718","4.3087","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","697.69","89.78411719352351580570547417116422513493","-1.2762","1.2752","-.9829","3.8222","8.8099","17.8889","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","295.68","87.61759345909471506673890558045609023297","-.1906","-1.6135","1.7975","9.154","18.3825","66.0747","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","350.42","76.69248342341338385245444921156739287903","-.8506","-2.4479","1.8094","6.581","14.2242","39.3881","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","731.8","62.79581728123280132085855806274078150798","-1.819","-5.9965","-.8833","9.8969","17.4656","33.5162","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","377.89","80.32955715756951596292481977342945417096",".3288","-2.0626",".4248","3.197","12.1842","15.2402","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1223.95","4.22739282365976306145060939231228159891","-7.0968","-14.5861","6.4159","-46.4865","-80.1907","12.58","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4662.46","76.64775207333042339589698821475338280227","-.532","-3.1302","1.5234","12.6966","24.8125","59.8593","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.59","14.9484536082474226804123711340206185567","-.3019","-.9201","-.7017","-.0643",".0587","3.9852","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","413.01","18.3755206664530599166933675104133290612","-.4965","-1.6423","-1.3385","5.4904","3.7222","13.5732","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","925.05","71.57776455813338621191089959680084605724",".6275","-7.89","4.0998","-.4248","24.9282","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9550.23","59.46756655418072740907386576677915260592","-1.3469","-6.345",".0337","10.8773","12.9889","32.6236","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10687.81","81.14856429463171036204744069912609238452",".453","-4.1152","1.5786","-.9886","10.8545","44.8532","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","893.47","70.65307015329732276574620963535093476029",".0846","-11.937","5.5316","26.2362","67.3032","144.2525","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","422.17","93.18952652285985619318952652285985619319",".029","2.3045","-1.137","7.3254","10.2933","16.1913","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5022.96","13.69593709043250327653997378768020969856","-.5399","1.347","-6.0995","-1.2387","-14.4596","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","463.58","79.693486590038314176245210727969348659","-1.3137","-2.5716",".4843","11.8614","19.4189","37.3148","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1615.67","73.90386869871043376318874560375146541618","-.9582",".0584","-.0686","-1.9939",".9945","15.6006","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1300.8","80.39375424304141208418194161575016972166","-4.6349","1.9704","14.8453","154.4134","205.3643","553.0593","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","470.15","75.53835800807537012113055181695827725437","-3.3124","-1.6074","5.3003","43.7375","46.3029","79.6109","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","859.95","93.5312831389183457051961823966065747614",".2993","7.1823","2.1336","7.9356","15.9484","21.811","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12891.33","100",".2007","6.3504","1.8165","7.2853","15.6751","21.097","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","471.14","98.17850637522768670309653916211293260474","-.4082","6.0652","1.8446","8.7773","23.0993","24.568","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","319.98","32.78534523250352278064819163926726162518","-9.0857","-1.4196","-12.9405","-20.0398","-13.7341","-14.5862","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3085","30.59701492537313432835820895522388059701","-.4147","-.5455","-.8259",".0369",".6249","5.0897","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3189.45","81.94968553459119496855345911949685534591","-.9105","-.1486","-1.1253","3.0301","5.5121","15.8196","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","788.48","68.60465116279069767441860465116279069767","-.5127","-.6263","-.948",".6831","1.7498","7.7312","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1748.99","72.3897911832946635730858468677494199536","-.4688","-.5304","-.9131","1.1244","2.5619","9.3109","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3656.38","79.14746543778801843317972350230414746544","-.8163","-.3164","-1.0471","2.0729","4.0505","12.5943","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1121.22","82.56172839506172839506172839506172839506","-1.5377","-.2129","-1.351","2.4555","1.8235","15.4525","Foreign Large Blend ETF","Foreign Large Blend ETF"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.19","95.60557341907824222936763129689174705252","-.3062",".5037","-.3597","1.8355","5.9852","10.415","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2417.11","89.11673731240691946385611181120403253523","-1.1484",".7064","-1.5537","4.633","7.9636","18.9616","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","589.27","41.49484536082474226804123711340206185567","-.528","4.1597","-3.0867","1.5363","-6.466","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","299.04","86.59682637498074256663071945771067632106","-.992",".322","-1.5765","3.5869","6.4271","20.261","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","867.99","75.04944899689177733823113873975699350099","-2.3654","2.0406","1.5539","3.2229","-3.2391","15.9813","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2513.46","9.03776978417266187050359712230215827338","-1.7841","3.8201",".7508","-16.7668","-27.6861","-45.4661","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","742.2","15.74074074074074074074074074074074074074","-2.6238","2.1085","-3.9429","-5.8112","-14.547","-26.3675","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1596.73","76.806640625","-.0772","7.8034","-3.1679","30.2685","18.9703","46.2147","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","5998.77","35.53946914856945880730782488796966563254","-2.8936","-3.7167","-3.7042","-3.4902","-8.513","-4.5384","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1965.81","45.20520113774888256806176351076798049573","-1.9221","-7.5261","-1.0919","-9.2216","-10.281","17.449","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1704.08","35.42435424354243542435424354243542435424","-3.317","-1.5991","-4.0474","1.2654","-5.1875","-12.1231","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","801.6","44.62540716612377850162866449511400651466","-.0323","-5.6707",".5525","-6.5821","-8.3259","13.8337","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3638.49","70.65382665990876837303598580841358337557","-.4318","-7.0546","4.7237","14.9533","32.7198","62.2823","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1507.21","72.06208425720620842572062084257206208426","-.5433","-3.5496",".6657","-.3724","3.4811","22.0402","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","215.45","84.22031141064373692772484313269811759238","-.6834",".7848","-2.1833","1.7555","3.0578","11.8751","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","324.52","1.48395575511992114773847333260321980068","-8.9097","-42.5897","13.7703","-63.8987","-87.4692","-74.4884","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","215.03","69.98814764646122587199458178123941754148","-.9593","-4.1766","1.3263","5.5249","9.0183","27.02","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","640.02","100",".6954","6.2699","1.9938","9.6307","21.5466","28.2829","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","879.43","92.81524926686217008797653958944281524927","-.2174","3.4758","-.9612","2.5944","6.1951","13.1567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17861.06","84.87394957983193277310924369747899159664","-1.0953",".653","-.4565","2.2071","4.6432","20.2181","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","319.34","73.78489279315725596717332254522337166965","-1.3402","-.2871","-.8145","-.0459",".8399","18.9089","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","18924.71","77.32060566161948650427913100724160631995","-1.1649","-1.3157","-.3466",".2746","3.0804","27.9183","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","25727.63","70.85967130214917825537294563843236409608","-.6878","-3.9493",".6306","3.7546","10.4868","30.4733","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1453.48","64.72114137483787289234760051880674448768","-.7809","-2.5613","-.5479","-.4448","2.7265","17.1223","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1090.65","93.06797853309481216457960644007155635063","-.827",".3982","-.6567","4.6518","10.3524","24.6175","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","412.13","95.24443599010842685942552786760509796462","-.6872",".7324","-.3273","4.463","10.9756","27.911","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","270.52","36.8496517820565342072920934043424825891","-1.9219","3.9479","9.7074","-21.5158","25.8581","34.5341","Derivative Based ETF","Single Stock ETF"
"Avantis International Large Cap Value ETF","AVIV","1947.26","90.29443838604143947655398037077426390403","-.9059","1.6389",".0508","3.1737","6.5321","25.3206","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","210.32","36.875","-2.113","4.4463","9.1337","-20.9182","27.4523","46.5712","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1362.6","91.16328145608018992350303350039567396465","-.9426",".4411","-.8929","5.5551","10.6443","22.7293","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","17416.8","97.82608695652173913043478260869565217391","-.5637","1.0131","-.2284","6.954","15.8684","31.9059","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","467.96","91.39784946236559139784946236559139784946","-.3341",".114","-.3906","2.5008","7.4988","16.5732","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
