Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","275.06","88.97247392716703710035903573260386390836",".9856","-.9862","-.3199","5.953","9.8701","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2433.05","38.14531548757170172084130019120458891013","1.9236","-3.1273",".7002","-12.7221","-15.4347","19.9583","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","492.66","91.31263311287972200425961215110413630759",".862",".1332","-.5313","6.065","9.0433","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","368.36","93.80908248378127896200185356811862835959",".8682",".3758","-.4753","6.8988","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","514.42","92.23736415387269277212351216146282559945",".7708",".1405","-.6553","6.2343","8.7798","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3660.3","74.36456063907044299201161946259985475672","3.0567","-7.8508","-.2808","7.4539","15.2742","35.2341","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","526.08","86.33818589025755879059350503919372900336","1.4842",".0073","-.0958","8.9482","15.5055","20.0316","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2349.42","84.1836734693877551020408163265306122449",".7202","-.5639","-.7527","3.583","6.0954","11.2217","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","304.35","89.9885501645913839988550164591383998855","1.0206",".306","-.4056","5.1172","7.7309","15.7773","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.9","62.94536817102137767220902612826603325416",".0099",".3966",".1231","1.3099","2.3571","5.0328","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32687.97","88.3728278041074249605055292259083728278","1.1717","-.9192","-.4142","5.7548","9.2283","21.8282","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3248.86","62.06509539842873176206509539842873176207",".1151","2.1209",".0657","1.7695","2.804","5.7875","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11267.47","85.91790193842645381984036488027366020525","1.8172","-2.62","-.0931","4.3601","8.8793","25.7657","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1187.01","71.59090909090909090909090909090909090909",".3885",".5265",".0484","1.835","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","229.27","82.5",".4416",".5041",".1468","0","0","0","Derivative Based ETF","Defined Outcome"
