Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.4","98.71299871299871299871299871299871299871","-.2009","2.051","4.5131","4.9281","12.2609","23.0598","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2476.47","44.55300439667806546165119687347337567171","4.0905","3.0273","5.0176","-6.7914","-11.7994","25.4608","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","512.93","99.36150805716023107327455153542110063849","-.1144","3.6983","5.7901","6.4533","14.3956","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","278.01","12.89080199365654734934299954689623923879","-5.0103","-9.7645","162.3395","-72.9559","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","374.3","99.10969259197043507475222576852007391231","-.1798","3.5095","5.5634","7.7458","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","860.9","95.35519125683060109289617486338797814208","-.2976","0","6.5281","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.49","99.34622718605284663579406156360664669028","-.1164","3.4937","5.7176","6.685","13.3421","23.6627","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3791.11","73.4616358571790326664978475563433780704","-.4028","-.1843","7.6479","1.3953","15.1991","37.102","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","541.7","86.89809630459126539753639417693169092945","-.1673",".4812","4.701","3.6254","17.9484","22.5174","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2427.2","98.53896103896103896103896103896103896104","-.19","2.4269","4.9512","4.2706","9.3788","14.35","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","321.88","99.33859885699608296410453990881654144995","-.1181","3.5758","6.2044","6.7254","12.3036","19.9121","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.06","42.75534441805225653206650831353919239905",".0099",".4771",".1585","1.2321","2.3722","4.9901","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33218.29","99.55991875423155044008124576844955991875","-.0809","2.7858","5.2666","6.0123","12.7782","25.3717","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3352.45","98.91956782713085234093637454981992797119","-.0717","2.7979",".4322","4.7663","3.8378","8.7024","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11744.21","96.01769911504424778761061946902654867257",".0781","2.2464","5.1251","5.1547","10.4722","29.4485","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1380.39","70.45454545454545454545454545454545454545","-.0967","1.4501","1.648","2.1835","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","290.67","67.5","-.2931",".7113",".7607","2.0359","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","302.75","99.56896551724137931034482758620689655172","-.065","2.7741","5.1828","4.9626","11.4535","17.6163","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","253.76","76.78571428571428571428571428571428571429","-.5462",".15","5.8109","4.4317","17.616","24.8404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","279.39","66.66666666666666666666666666666666666667",".0531",".0318",".3195",".8242","1.3059","4.2903","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.87","14.67089611419508326724821570182394924663",".0776","-.5302",".5372","-.0517","-.3402","2.7059","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","734.34","97.44525547445255474452554744525547445255","-.4647","4.2048","3.808","5.7945","13.2803","23.3071","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","298.13","91.47718717060683631983135070019575365156","-.866",".4966","9.2792","6.9408","23.7314","67.9598","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","359.6","84.37666252881716616421351303422592658273","-.2313","2.4032","8.2882","4.0735","17.5749","45.6579","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137563.89","10.86956521739130434782608695652173913043",".0512","-.5704",".5101","-.061","-.377","2.4251","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","579.47","12.8","0","-.6442",".555","0","-.4339","3.5766","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","926.42","13.91891891891891891891891891891891891892",".0443","-.9337",".6781","-.2207","-.5576","2.5204","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","489.24","73.41772151898734177215189873417721518987","-1.6115",".349","11.2026","7.1137","37.8809","40.8558","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.18","91.50360453141091658084449021627188465499",".4784","1.0055","6.011","7.6242","20.1755","19.5805","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1228.81","6.67445971374807549751953013628328676513","8.3074","1.6963","16.7252","-33.0036","-40.0688","42.6844","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","564.04","6.72205438066465256797583081570996978852",".0184","-.0209",".2785",".2299",".1952","2.6374","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4884.09","78.0092939589266976465297556588217658522","-1.1484","1.2583","8.8958","5.4004","28.4722","65.812","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.78","24.74226804123711340206185567010309278351","-.008","-.2709",".6478","1.0234",".9132","4.1539","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","424.46","33.99551425825056071771867991028516501121",".0418","4.0191","11.9529","8.8756","20.271","16.7347","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","939.88","69.39652323352501817701103840306695749884","-.4295","-2.8682","14.6008","-6.4266","28.9136","47.4322","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10160.77","70.37319116527037319116527037319116527037","-1.2197",".8246","11.3969","6.7268","28.6578","41.285","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10665.29","75.19397029483484814896918643316337840834","-.4892","-3.0577","10.6017","-6.5963","7.6102","38.8594","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","907.92","66.53679434633743190136450269021234967701","-1.8184","-7.6249","18.3057","7.5945","67.6938","135.0058","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.93","99.93100929345399943184124020940708575139","-.0126","2.4387","1.7184","9.9053","13.4173","22.2406","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5351.54","47.24770642201834862385321100917431192661","-.0512","5.1554","-.2896","8.0074","2.5039","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","515.29","88.1226053639846743295019157088122605364","-1.1233","3.0296","11.2515","10.3219","33.2838","38.5494","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1629.48","84.55790784557907845579078455790784557908",".9537","1.368","2.031","-.9027","3.7089","17.6522","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1130.92","58.30278343516632722335369993211133740665","-16.8956","-20.1228","22.6491","47.2552","348.2343","314.992","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","418.83","55.41722745625841184387617765814266487214","-7.7552","-13.108","9.6965","10.7217","74.7915","60.5699","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","865.57","87.27465535524920466595970307529162248144","-1.9465","5.3136","-2.5","1.0419","9.5439","17.8363","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12947.41","90.97744360902255639097744360902255639098","-1.1636","4.418","-.8391","2.7644","11.1987","18.514","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","467.7","90.91985428051001821493624772313296903461","-1.3137","3.9634","-1.0043","3.1195","16.3791","19.7067","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","395.21","81.07092531705025833724753405354626585251","-3.5229","22.1218","41.125","-7.493","32.5432","28.8236","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","269.58","27.03639514731369150779896013864818024263","-1.114","10.791","16.3407","-.5012","12.6794","12.2046","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3062.13","41.79104477611940298507462686567164179104","0","-.0741","1.0347","1.2123","1.7824","6.1889","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3267","100",".0202","2.093","4.1987","4.8223","10.0418","20.9125","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","792.04","91.59663865546218487394957983193277310924",".2059",".3515","1.906","1.8871","3.5809","9.3011","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1771.81","95.02617801047120418848167539267015706806","-.0201",".9726","2.4676","2.5045","4.9141","11.6274","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3721.64","99.74874371859296482412060301507537688442","-.0286",".8662","3.358","3.6249","7.3668","16.2019","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1009.31","10.60358890701468189233278955954323001631",".0172","-.6092",".612",".0586","-.226","2.4592","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1160.14","99.25075721345448748605133110154630958074","-.1185","2.8052","3.2742","5.7272","6.5863","23.6692","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.99","14.43661971830985915492957746478873239437",".0617","-.5881",".3507","-.0548","-.5397","2.4583","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.01","100",".0346","1.1718","1.2891","2.5027","7.4467","11.6468","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2500.15","98.91067538126361655773420479302832244009","-.2097","3.2321","5.3809","6.9679","14.2343","25.4232","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","621.26","85.10882016036655211912943871706758304696",".05","4.3986","-.482","8.2132","2.6686","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","307.41","100",".3716","2.3957","5.3285","6.0621","11.8361","27.5044","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","833.41","75.10596213619666572478101158519355750212",".3518","2.9306","1.2151","4.559","3.2334","11.9523","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2447.92","9.17266187050359712230215827338129496403",".9864","5.5474","2.1135","-20.6642","1.7029","-43.1066","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","743.4","27.77777777777777777777777777777777777778","1.0476","3.588","5.7036",".8795","14.3319","-18.3689","Technology  - broad","Technology ETFs"
