Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","277.06","92.93896392545734313557873140707813301419",".9145","2.3424","1.4065","13.0568","10.4492","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2502.02","41.82600382409177820267686424474187380497","1.0091","-3.5941","3.6625","-10.6466","-7.4425","24.6091","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","495.67","92.9604304450173747337742405559914807757",".8501","1.6066","1.5025","13.5125","7.2742","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","329.65","4.15265200517464424320827943078913324709","4.0236","-59.6421","-34.8494","-24.2857","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","369.49","95.14365152919369786839666357738646895273",".811","2.3321","1.6082","15.2644","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","518.08","95.16991547352078661376574090046575815077",".8592","1.9158","1.6835","13.5841","8.047","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3782.81","84.08437200383509108341323106423777564717","3.1859","5.3113",".0851","21.5773","20.5464","42.8755","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","527.81","89.86562150055991041433370660694288913774","1.1189","3.4362","-.3362","16.5573","15.7837","18.8563","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2359.42","89.79591836734693877551020408163265306122",".7151","1.1699","1.4345","10.0213","5.7487","11.826","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","302.83","92.99413195935308429941319593530842994132",".6336","2.7103","1.5791","13.3203","6.2876","16.245","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","509.04","40.38004750593824228028503562945368171021",".0795",".3575",".109","1.4395","2.4022","5.1678","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33041.34","93.68088467614533965244865718799368088468","1.1655","2.9728","1.3798","13.4354","10.1349","23.4417","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3283.28","65.99326599326599326599326599326599326599",".0942","2.1017","1.4196","2.4923","3.3432","4.809","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11495.14","93.61459521094640820980615735461801596351","1.5951","4.5487","1.2452","11.5186","11.7767","27.8876","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","928.86","64.77272727272727272727272727272727272727",".292",".8695",".3824","3.0367","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","288.85","90.43620247259155586657336132493585257756",".8669","1.6419","1.3562","12.3115","7.8304","15.3343","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","247.5","83.73015873015873015873015873015873015873","1.9","4.6739","1.393","19.3907","16.3242","26.225","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","228.18","66.66666666666666666666666666666666666667","-.0955",".538",".2661","1.9389","1.6192","4.7721","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","217.89","24.3902439024390243902439024390243902439",".101",".8338","-.5018",".5625",".7709","4.5415","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","656.11","90.08233058898036732108929702343255224826",".3869",".9051",".5056","10.8822","8.9354","19.0147","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","291.38","93.09760346532322614059042327793210603136","1.011","5.1561","-.7169","22.7993","24.8383","75.383","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","352.73","89.24548933843630399125205030071077091307","3.8233","7.0613","1.1316","21.165","23.9643","50.5993","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138359.69","27.32095490716180371352785145888594164456",".0507",".836","-.3817",".6079",".6097","4.1937","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","527.2","16.66666666666666666666666666666666666667","-.0496",".8951","-.2966",".835",".5775","6.0665","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","952.32","28.22580645161290322580645161290322580645","0",".762","-.4578",".9298",".7938","4.4578","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","761.72","79.05844155844155844155844155844155844156","2.5104","1.8113","-1.1721","35.7079","23.304","45.744","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","385.77","90.62821833161688980432543769309989701339",".7578",".4358","-.2884","28.6086","15.6574","20.9453","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1312.29","7.53008628519527702089009990917347865577","3.8376","-18.8349","13.306","-33.2081","-63.4817","51.0518","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","555.08","23.0020283975659229208924949290060851927",".204",".6557","-.1164",".5802",".5636","3.6819","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4922.46","84.22890535917901938426453819840364880274","3.9424","5.2185",".4497","30.8672","34.06","73.6215","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.93","42.78350515463917525773195876288659793814","-.0599",".7974","-.1794","1.8417","1.462","5.3485","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","410.64","37.2797180390900352451137455943607818007","1.8671",".6479","1.9061","16.3006","6.4105","15.9482","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","905.3","81.09590852006081036420120298763963249389","2.836","2.4069","-1.9662","25.4324","35.2119","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9864.46","76.54504839910647803425167535368577810871","3.2175","2.112","-.591","33.6973","21.2544","45.1945","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10859.74","87.39208994177875928528407950210801043967",".8419","-.7814","-3.5036","11.7694","20.1862","50.7098","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","864.78","81.25","3.8259","8.8098","-6.2751","75.8786","89.6407","174.3876","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","418.3","99.5095978702536079585259913128765587782","-.0797","5.5863",".6214","12.122","13.0512","16.8782","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.44","100",".3231",".5508",".2496","3.3064","3.3453","7.6676","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5415.58","27.52293577981651376146788990825688073394","-.2515","1.2767","4.4779","4.2621","-16.6091","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","428.62","88.98273962541314726404700697759823723834","3.1673","3.8826",".1091","32.9095","20.5999","46.5124","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1558.49","83.40807174887892376681614349775784753363",".9576",".7509",".7027","1.3388","5.0908","18.1395","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1288.02","88.01337792642140468227424749163879598662","13.2617","31.4861","2.7716","417.0988","375.7576","820.0748","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","415.35","88.49259757738896366083445491251682368775","5.3521","14.1702","1.8703","90.3662","71.2477","109.7054","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","805.9","64.47507953340402969247083775185577942736","-.9292","-3.0957","-.9579","-.6407","14.3815","11.704","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12224.07","71.25984251968503937007874015748031496063","-.2689","-1.6108",".4061","1.3203","15.4966","13.9308","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","447.1","76.32058287795992714025500910746812386157","-.2151",".365",".3243","3.6276","23.1943","16.3459","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","333.67","48.0507280413339596054485674025364020667","1.6322","-3.3319","3.2879","25.2849","-7.1181","-2.5984","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","226.47","7.55905511811023622047244094488188976378",".656","-1.3943",".9094","10.1405","-4.1935","1.7149","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3108.46","57.46268656716417910447761194029850746269",".0686","1.4202",".3453","2.6681","2.0657","6.4315","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3181.27","93.7735849056603773584905660377358490566",".6805","2.5837","1.0134","10.4792","8.3668","19.5741","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.48","93.49315068493150684931506849315068493151",".1695","1.4444",".2216","4.4529","3.579","9.7655","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1774.13","90.47619047619047619047619047619047619048",".4661","1.6006",".2959","5.5925","4.5254","11.4716","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3674.77","93.55932203389830508474576271186440677966",".0144","2.2296",".7104","8.1537","6.5031","15.6388","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","937.82","26.22061482820976491862567811934900542495","0",".7618","-.2489",".7026",".6691","3.9607","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1063.57","100","1.4662","3.741","2.0888","9.7698","6.6616","20.9772","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","425.24","18.78172588832487309644670050761421319797","0",".75","-.4415",".6098",".6229","4.0086","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive U.S. Equity ETF","APUE","2536.65","99.31350114416475972540045766590389016018",".7809","2.674","1.2642","14.4335","9.6789","22.6914","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","598.38","50.28636884306987399770904925544100801833","-.4816","2.7911","3.5106","4.3113","-4.5799","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","279.36","97.98182098289939916807887844708057310122",".6085","3.2616","1.1628","13.5493","10.1003","24.0428","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","841.79","74.71037016106244701893190166713760949421","2.7775","2.9791","3.0579","1.4506","1.1676","11.8139","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2342.14","7.50899280575539568345323741007194244604","3.731","5.65","5.65","-8.7257","-31.1951","-41.8387","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","753.85","26.01410934744268077601410934744268077601","2.6117","10.11","5.2315","9.2516","-15.8021","-16.1882","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1763.6","100","1.5381","30.4101","2.8565","59.8313","38.3175","71.603","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6581.25","69.2519820751465012064805239572561185798","2.9046","12.2433","3.6959","21.5262","2.1378","17.6115","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2149.39","75.2303523035230352303523035230352303523","1.6961",".3935","1.3397","12.1976","3.1555","46.5698","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1684.09","52.47232472324723247232472324723247232472","3.32","8.7508","4.1522","22.6593","-1.4584","1.2966","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","928.04","72.99484915378955114054451802796173657101",".5905",".0881","2.8373","10.8869","5.1543","42.3736","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3675.35","79.01921132457027300303336703741152679474","1.9131","2.6382","-2.2399","50.7453","42.3672","75.5288","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1580.44","81.57614483493077742279020234291799787007","1.1661","1.9782","-1.8759","10.0557","4.4947","30.9593","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","230.86","100",".3458","4.3024","1.4448","8.7157","5.8899","14.703","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","552.09","8.00561797752808988764044943820224719101","-11.0804","-35.3498","-14.3237","-52.113","-68.3553","0","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","207.87","86.41851106639839034205231388329979879276","1.2405","1.6936","-1.8409","23.5403","11.0217","37.8015","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","604.9","75.15991471215351812366737739872068230277","-.2636","-.7781","-.4913",".9381","21.2751","18.174","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","863.77","91.38211382113821138211382113821138211382","-.2405","1.0556","1.2262","2.4852","6.3326","12.2685","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","17291.62","92.59453781512605042016806722689075630252","1.0565","3.3296","2.0897","6.7452","9.4345","25.4227","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","312.14","86.16236162361623616236162361623616236162","1.3358","2.2231","2.4024","6.2895","9.2281","26.0664","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19369.91","84.75971033574720210664911125740618828176","1.2929","1.1013","2.3713","5.3557","11.6436","35.5541","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
