Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","279.6","88.54505043597196101897760300906137801334","-.8438","1.483","-.8047","12.0247","9.7877","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2527.27","39.57934990439770554493307839388145315488","-1.1452","-4.6981","2.5272","-12.4892","-7.6906","23.0886","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","499.88","90.21410155812128685124985988117923999552","-.4579","1.1413",".1335","12.9712","7.1352","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","297.33",".2457956015523932729624838292367399741268","-14.2453","-65.3912","-42.4866","-45.3562","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","372.49","93.13253012048192771084337349397590361446","-.3787","1.9446",".2916","14.7702","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","522.53","92.96187683284457478005865102639296187683","-.4251","1.4825",".3682","13.1396","7.7772","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3903.32","76.12655800575263662511984659635666347076","-2.8238","2.3481","-4.2571","17.5869","17.9983","41.1278","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","533.72","83.37066069428891377379619260918253079507","-1.3801","2.0106","-3.4591","14.7285","14.0813","17.1767","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2375.13","86.22448979591836734693877551020408163265","-.4518",".7132",".2818","9.2922","5.4876","12.0749","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","304.75","88.95806497781594389580649778159438958065","-.6662","2.0271","-.0214","12.4614","6.7509","16.3711","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","509.94","42.75534441805225653206650831353919239905",".0199",".3774",".0891","1.417","2.4933","5.1312","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33426.45","88.90995260663507109004739336492890995261","-.9559","1.9948","-.3249","12.3179","9.4984","23.3523","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
