Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","40","25.135","24.87","52.83018867924528301886792452830188679245",".04",".5836",".1602","1.6668","2.3179","4.7725","1.9998","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","276.32","30.87","25.021","86.1514788852795349632415797572234570012","-.1329","-.4438","-.7397","12.6368","8.9031","0","10.0332","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.03","20.18","19.92","55.76923076923076923076923076923076923077","0",".2773",".0249","1.4086","2.3955","0","2.2929","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.28","50.285","49.842","100",".4595","0",".4876","0","0","0",".8443","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2495.87","53.21","32.29","33.50860420650095602294455066921606118547","-3.0348","-11.5662","-5.8908","-9.447","-11.086","19.6894","-7.6381","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","41.28","97.089","77.358","14.70782018144037301707972226445694592266","-1.2895","-6.124","-3.4069",".3742","-7.341","3.8052","-6.386","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","488.39","54.131","45.21","77.26712251989687254792063669992153346037","-.3271","-2.1191","-1.099","11.682","3.8136","0","5.6256","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","4.88","20.355","7.174","90.9035733252408770199529625976784765951","15.8162","52.8689","26.7266","141.2412","3.3219","0","8.0977","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","18.1","16.135","7.07","0","-1.3947","-47.9726","-25.9686","0","0","0","-41.892","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","402.41","95.29","17.99","17.15394566623544631306597671410090556274","-3.1608","-47.7949","-26.5915","0","0","0","73.7076","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","18.15","41.019","19.36","72.79191098388660602982593840897548363267","-1.2788","-11.0284","-2.2159","31.6271","7.3932","89.6946","9.5462","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AAPL Bear 1X ETF","AAPD","17.04","17.9","11.24","11.56156156156156156156156156156156156156","1.0809","5.4451","1.0218","-13.5125","-6.3463","-30.1716","-7.1464","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","71.9","29.545","27.17","91.78947368421052631578947368421052631579",".0102","-.3565","-.017","2.158","3.3087","8.2427","3.2942","Defined Outcome","Derivative Based ETF","Alternatives"
