Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","277.05","92.73380064968370661651564369977773978458","1.3667","-.23","1.6361","14.3644","11.9807","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2437.98","34.79923518164435946462715105162523900574","-.0505","-11.6938","-2.3686","-14.3321","-7.0035","21.0832","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","492.48","89.41822665620446138325299854276426409595",".903","-1.4764","1.7466","14.3388","7.8231","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","487.45","17.61966364812419146183699870633893919793","-2.858","-30.5275","-2.0452","75.7087","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","366.6","91.59406858202038924930491195551436515292",".9291","-1.1753","1.7245","16.3094","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","513.88","91.06434362601345523546662066586165257892",".8797","-1.4321","1.7162","14.0523","8.4185","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3900","88.42504743833017077798861480075901328273","1.5834",".5802","2.2361","24.3647","28.5984","46.3028","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","532.03","100","1.8071","4.0646","3.9865","20.8547","20.6883","21.9702","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2343.96","84.01360544217687074829931972789115646259",".6933","-1.7276",".7592","10.0763","5.8419","11.8691","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","300.01","89.08687562616287390868756261628739086876",".924","-.8571","2.1013","14.2859","7.6595","16.919","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","506.77","77.19714964370546318289786223277909738717",".0396",".4159",".109","1.4667","2.5261","5.1414","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32566.38","90.52132701421800947867298578199052132701",".738","-.3534","1.6382","14.1719","11.6543","23.8064","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3240.37","44.21997755331088664421997755331088664422","-.1909","-.5846",".898","1.495","2.1446","3.3938","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11534.87","91.79019384264538198403648802736602052452",".8213",".6045","1.5748","12.4031","14.6468","28.0131","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","881.21","85.22727272727272727272727272727272727273",".3863",".3161",".7267","3.2934","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","287.73","88.05691625845579659435502682528574760905",".9864","-1.171","1.2526","12.6826","8.6937","15.8563","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
