Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","40.03","25.135","24.87","49.05660377358490566037735849056603773585","-.0759",".5436",".3009","1.4839","2.0333","4.833","1.9598","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","281.49","30.87","25.021","86.83535647119165669345187211489143443324","-1.6243","-.3113","-1.4246","12.1985","9.4015","0","10.1795","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.03","20.18","19.92","55.76923076923076923076923076923076923077","-.0249",".2773",".0998","1.4086","2.3955","0","2.2929","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.26","50.183","49.842","62.46334310850439882697947214076246334311",".086","0","-.2551","0","0","0",".383","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2543.28","53.21","32.29","39.38814531548757170172084130019120458891","-1.8644","-8.7984","-5.1264","-6.5698","-8.6133","21.511","-4.7474","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","41.97","97.089","77.358","22.25938877907860726775125437129390299529","-1.1061","-4.3906","-2.1539","1.7466","-5.6377","8.9018","-4.6586","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","516.28","54.131","45.21","79.1839479878937338863356125994843627396","-1.3512","-1.7978","-2.0499","11.4656","4.4665","0","5.9723","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","6.22","20.355","7.174","71.05682421667551779075942644715878916622","1.057","31.9927","5.3168","103.6795","-9.9847","0","-6.6644","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","19.65","16.135","7.17","0","-27.5758","-47.2367","-28.1563","0","0","0","-41.0701","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","527.46","95.29","17.99","18.47347994825355756791720569210866752911","-27.2871","-46.0909","-27.6457","0","0","0","79.3774","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","18.44","41.019","19.36","74.89265432383766563553257306431506533081","-1.5958","-9.8759","-3.1968","33.3121","10.0603","89.9855","10.9652","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AAPL Bear 1X ETF","AAPD","16.72","17.9","11.24","10.81081081081081081081081081081081081081",".8315","5.009","1.7433","-14.3243","-6.3934","-30.489","-7.5278","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","71.98","29.545","27.113","91.85855263157894736842105263157894736842","-.1123","-.3667","-.468","2.1476","3.3527","8.6644","3.2836","Defined Outcome","Derivative Based ETF","Alternatives"
"Direxion Daily AAPL Bull 2X ETF","AAPU","171.53","42.39","21.08","71.98498357578601595495072735804786485218","-1.7486","-10.157","-3.5081","32.4124","9.5542","85.325","9.6207","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","42.9","43.88","33.3","48.66729678638941398865784499054820415879","-.2853","-5.4805","-1.6543","20.7897","7.2464","45.2545","7.181","Single Stock ETF","Derivative Based ETF","Equities"
