Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","277.6","88.22020858266370319712771413916908873312","-.1951","-1.7542",".6587","12.6657","10.6671","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2452.14","39.86615678776290630975143403441682600382","2.0342","-8.1808","2.3942","-11.8464","-4.9368","22.5641","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","496.04","87.9049433919964129581885438852146620334","-.0753","-1.9933","1.9603","13.057","7.6346","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","444.31","3.09184993531694695989650711513583441138","-26.1059","-71.4965","-27.5764","-22.5978","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","369.53","90.87117701575532900834105653382761816497","-.0106","-1.7033","2.0795","14.8036","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","518.01","90.74521304122822149387614283249956874245",".0134","-1.7654","2.1768","13.0986","8.3454","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3846.55","75.64041745730550284629981024667931688805","-1.6572","-7.3702","-3.7425","18.9895","19.0886","39.0384","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","531.44","84.65845464725643896976483762597984322508","-1.4652","-.6065","-.4711","15.7021","15.9717","18.8369","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2360.31","84.1836734693877551020408163265306122449","-.0866","-1.7899","1.2226","9.474","5.7921","11.7853","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","302.57","89.17990553885787891799055388578789179906",".088","-1.5968","2.106","13.2482","7.4648","16.4363","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","505.16","30.87885985748218527315914489311163895487",".3478",".3498",".0892","1.3941","2.4143","5.1091","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32629.08","87.93048973143759873617693522906793048973",".0192","-1.7568",".9373","12.7078","10.2953","22.7393","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3244.68","64.7025813692480359147025813692480359147","1.1897",".6637","2.2236","2.687","3.7426","5.1369","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11458.47","86.77309007981755986316989737742303306727",".32","-1.8924","-.4367","10.3763","11.6724","26.2583","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","923.59","57.95454545454545454545454545454545454545",".7739",".1411",".3835","2.0438","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","289.95","84.8378819687427105201772801492885467693","-.3778","-2.2004","1.2663","11.6319","8.2212","15.1881","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Allspring Broad Market Core Bond ETF","AFIX","217.71","22.04502814258911819887429643527204502814",".0808",".2247","-.3822",".281",".832","4.1483","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","657.4","87.9670677644078530715642811906269791007","-.1965","-2.0009","1.1282","11.0514","10.076","19.5044","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","294.77","90.95060972738829511747257403832572154998","-1.1484","-.9269","-1.8005","21.9779","27.9066","75.2331","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","357.05","79.50757575757575757575757575757575757576","-1.2078","-6.1834","-3.299","18.2528","22.0274","46.0507","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138205.34","25.9946949602122015915119363395225464191",".4474",".2337","-.3116",".375",".731","3.9318","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","525.43","17.64705882352941176470588235294117647059",".3381",".2222",".3212",".6863",".9657","6.1155","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","950.79","28.22580645161290322580645161290322580645",".1612",".2873",".0803",".7447","1","4.2302","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","790.4","73.02489177489177489177489177489177489177","-3.0663","-9.9818","-1.4752","32.5821","22.5377","43.4826","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","388.81","87.95056642636457260556127703398558187436","-.7808","-2.1671","-1.0098","25.7237","18.7608","21.1534","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1263.87","6.74670753860127157129881925522252497729","5.2539","-36.4889","10.4423","-35.0727","-55.7796","47.5585","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.68","13.9959432048681541582150101419878296146",".3637",".2181","-.2207",".3167",".4808","3.3656","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5018.78","76.74154108615297128234290588569803810065","-1.5178","-10.5167","-4.3785","27.6506","32.5969","67.1767","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.46","44.32989690721649484536082474226804123711",".22",".4549",".0799","1.9142","1.7626","5.3662","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","415.71","31.83274591477090676065363665491829541814","-.5462","-4.5129","2.7707","13.9729","6.1989","15.1781","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","918.46","75.27926498777182893780157313768259633816","-3.1221","-8.7621","-6.2821","21.9733","34.0389","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10148.35","69.13626209977661950856291883842144452718","-2.7974","-11.8186","-3.6297","30.845","20.2614","42.3214","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","11163.77","85.26400321220638426018871712507528608713","-2.667","-2.2362","-5.2738","11.5531","24.0906","50.8842","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","910.16","76.68913365115896761466381719546276508302","-6.6172","-9.4535","-11.6204","71.3132","88.1622","167.1489","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","413.07","100","1.2667","4.1995","1.0981","12.6851","15.1452","17.6795","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.76","97.38532110091743119266055045871559633028","-.0566",".2437",".0433","3.1576","3.2925","7.4668","Derivative Based ETF","Defined Outcome"
"Akre Focus ETF","AKRE","5312.76","28.44036697247706422018348623853211009174","2.826",".9978","6.1392","5.1965","-14.1028","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","445.23","80.53617333822989349981637899375688578773","-3.2423","-6.3011","-1.4142","29.2878","19.9945","44.0473","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1542.96","77.13004484304932735426008968609865470852",".3432","-3.3388","-.0684",".4811","5.827","17.2906","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1411.97","76.56145958183513117592222666133972566254","-8.7791","-8.4071","-7.1541","367.6956","286.4176","704.321","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","428.96","78.90309555854643337819650067294751009421","-3.794","-4.1468","-.3094","83.4436","59.1834","102.0081","Derivative Based ETF","Single Stock ETF"
