Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","277.06","88.22020858266370319712771413916908873312","0","-1.2037",".749","12.6657","10.6671","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2502.02","39.86615678776290630975143403441682600382","0","-7.2374","1.246","-11.8464","-4.9368","23.3642","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","495.67","87.9049433919964129581885438852146620334","0","-1.2527","1.8194","13.057","7.6346","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","329.65","3.09184993531694695989650711513583441138","0","-65.1743","-24.2097","-22.5978","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","369.49","90.87117701575532900834105653382761816497","0","-.9272","1.8673","14.8036","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","518.08","90.74521304122822149387614283249956874245","0","-1.0359","1.9517","13.0986","8.3454","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3782.81","75.64041745730550284629981024667931688805","0","-6.3768","-2.4987","18.9895","19.0886","38.5215","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","527.81","84.65845464725643896976483762597984322508","0","-.6255",".2917","15.7021","15.9717","17.5481","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2359.42","84.1836734693877551020408163265306122449","0","-1.2441","1.2226","9.474","5.7921","11.0351","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","302.83","89.17990553885787891799055388578789179906","0","-.9642","2.0304","13.2482","7.4648","15.517","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","509.04","30.87885985748218527315914489311163895487","0",".3279",".0495","1.3941","2.4143","5.0881","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33041.34","87.93048973143759873617693522906793048973","0","-.9394","1.2121","12.7078","10.2953","22.0395","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3283.28","64.7025813692480359147025813692480359147","0","1.2931","3.3576","2.687","3.7426","4.7122","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11495.14","86.77309007981755986316989737742303306727","0","-.844",".2933","10.3763","11.6724","25.9284","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","928.86","57.95454545454545454545454545454545454545","0",".2864",".2864","2.0438","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","288.85","84.8378819687427105201772801492885467693","0","-1.4859","1.383","11.6319","8.2212","14.3466","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","247.5","76.19047619047619047619047619047619047619","0","-2.4866","-.4975","17.5088","16.5026","24.2496","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","228.18","70.95238095238095238095238095238095238095","0",".6337",".3619","1.9261","2.0563","4.8686","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","217.89","22.04502814258911819887429643527204502814","0",".4475","-.4823",".281",".832","4.4411","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","656.11","87.9670677644078530715642811906269791007","0","-1.4761","1.2075","11.0514","10.076","18.5593","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","291.38","90.95060972738829511747257403832572154998","0","-.6388","-.082","21.9779","27.9066","73.6277","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","352.73","79.50757575757575757575757575757575757576","0","-4.7934","-2.2726","18.2528","22.0274","45.155","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138359.69","25.9946949602122015915119363395225464191","0",".4474","-.402",".375",".731","4.1429","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","527.2","17.64705882352941176470588235294117647059","0",".5448","-.2472",".6863",".9657","6.1155","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","952.32","28.22580645161290322580645161290322580645","0",".4952","-.3323",".7447","1","4.4578","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","761.72","73.02489177489177489177489177489177489177","0","-8.2903","-.8372","32.5821","22.5377","42.2088","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","385.77","87.95056642636457260556127703398558187436","0","-.8382",".8821","25.7237","18.7608","20.0593","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1312.29","6.74670753860127157129881925522252497729","0","-32.973","6.6429","-35.0727","-55.7796","45.4693","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","555.08","13.9959432048681541582150101419878296146","0",".3452","-.3237",".3167",".4808","3.4784","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4922.46","76.74154108615297128234290588569803810065","0","-9.4347","-2.6739","27.6506","32.5969","67.1357","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.93","44.32989690721649484536082474226804123711","0",".676",".0799","1.9142","1.7626","5.4082","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","410.64","31.83274591477090676065363665491829541814","0","-3.0884","2.5122","13.9729","6.1989","14.3825","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","905.3","75.27926498777182893780157313768259633816","0","-7.7312","-2.8491","21.9733","34.0389","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
