Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","277.24","87.31407078133014190459907676525901863566","-.2384",".7872","-.3704","9.034","9.5077","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2498.33","38.00191204588910133843212237093690248566","-.8134","-5.6728","1.0547","-13.7221","-8.8768","23.3977","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","497.59","89.12677950902365205694428875686582221724","-.1821",".8556",".13","10.0163","7.1816","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","274.7",".1811125485122897800776196636481241914618","-.275","-71.6231","-34.264","-56.5436","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","371.08","91.8535681186283595922150139017608897127","-.2417","1.6166",".1759","11.2715","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","520.31","91.76298085216491288597550457132999827497","-.2318","1.1292",".2111","10.2359","7.5641","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3793.1","78.30802603036876355748373101952277657267",".8403","1.0582","-.561","12.5032","18.974","41.3332","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","526.35","85.49832026875699888017917133258678611422",".4584","2.629","-1.2874","11.8825","15.826","18.3768","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2364.4","84.86394557823129251700680272108843537415","-.1729",".3647","0","7.231","5.4255","12.017","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","302.72","88.45713467868899384571346786889938457135","-.0832","1.0064","-.0321","9.4242","6.3768","16.5652","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","510.05","41.56769596199524940617577197149643705463","-.0099",".3774",".4372","1.4131","2.4325","5.1254","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33106.94","87.14060031595576619273301737756714060032","-.3579","1.2844","-.1409","8.4979","9.1394","22.7072","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3299.82","65.31986531986531986531986531986531986532","-.4565","2.1027","1.2353","1.2717","3.1717","5.6028","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11481.39","85.00570125427594070695553021664766248575","-.2928","1.5036","-.0933","4.8608","10.2144","26.1431","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","999.16","62.5",".0486",".8214",".9684","1.6452","0","0","Derivative Based ETF","Defined Outcome"
