Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","45.02","25.135","24.87","58.49056603773584905660377358490566037736",".06",".6437",".1","1.5842","2.3779","4.7863","2.0598","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","275.95","30.87","25.021","87.34826466062574799110959138314241750727",".2329","-.212","-1.7767","12.0473","9.1551","0","10.2893","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.03","20.18","19.92","55.76923076923076923076923076923076923077","0",".2773","-.0249","1.4086","2.3955","0","2.2929","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.4","50.34","49.842","100",".1094","0",".3909","0","0","0",".9546","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2420.12","53.21","32.29","35.32504780114722753346080305927342256214",".9669","-10.7111","-4.5465","-11.2304","-10.2262","20.498","-6.745","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","40.53","97.089","77.358","20.51087121788049262581724190360346662612","1.4266","-4.792","-1.4797",".1662","-6.0271","4.8566","-5.0586","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","486.8","54.131","45.21","76.47124761798004707992377536150655756081","-.1363","-2.2524","-2.3515","10.8999","3.6721","0","5.4817","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","5.65","20.355","7.174","92.37538881723693194750018966694484485244","1.0127","54.417","19.2604","141.8478","4.3535","0","9.1925","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","17.85","16.135","6.31","0","-10.7496","-53.5654","-28.8613","0","0","0","-48.1384","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","444.53","95.29","17.99","13.13065976714100905562742561448900388098","-9.952","-52.9903","-29.6324","0","0","0","56.4202","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","17.91","41.019","19.37","51.66982308651669823086516698230865166982","-13.0103","-22.6039","-16.2459","13.6671","-6.04","64.0081","-4.7061","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AAPL Bear 1X ETF","AAPD","17.42","17.9","11.24","22.67267267267267267267267267267267267267","6.1615","11.8995","7.9906","-8.4277","-.6531","-26.2274","-1.5018","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","71.91","29.545","27.224","92.2447221025420077552778974579922447221",".0511","-.3056","-.1869","2.1569","3.3615","8.306","3.3469","Defined Outcome","Derivative Based ETF","Alternatives"
"Direxion Daily AAPL Bull 2X ETF","AAPU","162.49","42.39","21.09","49.90610328638497652582159624413145539906","-12.1573","-21.6823","-14.9682","14.5551","-5.9442","63.4006","-4.3757","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AAPL WeeklyPay ETF","AAPW","42.35","43.88","33.3","20.60491493383742911153119092627599243856","-7.0084","-12.5975","-8.8164","10.8449","-.7042","36.748","-.1614","Single Stock ETF","Derivative Based ETF","Equities"
