Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"Alternative Access First Priority CLO Bond ETF","AAA","40","25.135","24.87","49.05660377358490566037735849056603773585","0",".5234",".2808","1.4229","2.5238","4.854","1.9598","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Amplius Aggressive Asset Allocation ETF","AAAA","281.6","30.87","25.021","96.66609676867840656522482475636861001881","0","3.3176","1.3313","13.9749","12.4528","0","12.2825","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Columbia AAA CLO ETF","AAAC","10.03","20.18","19.92","57.69230769230769230769230769230769230769","0",".4272",".0998","1.5858","2.4971","0","2.3179","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"PGIM AAA CLO Aggregate Duration ETF","AAAD","26.33","50.183","49.842","88.56304985337243401759530791788856304985","0","0",".2379","0","0","0",".5615","Mortgage-Backed Security ETFs","Asset Backed - MBS","Fixed Income"
"Goldman Sachs Physical Gold ETF","AAAU","2559.91","53.21","32.29","44.35946462715105162523900573613766730402","0","-5.9502",".0963","-9.2358","-2.9192","24.985","-2.3032","Precious Metals ETFs","Precious Metals - Gold","Commodities"
"AdvisorShares Dorsey Wright ADR ETF","AADR","41.95","97.089","75.89","33.86952214727109769328741921788763620926","0","-1.3116","-.5983","2.2335","-2.813","8.7344","-3.6335","Foreign Large Growth ETF","Foreign Large Growth ETF","Equities"
"Alpha Architect US Equity 2 ETF","AAEQ","497.84","54.131","45.21","90.51675821096289653626275081268916040803","0","1.6443","1.0659","13.2856","7.5096","0","8.0218","Style Box - All Cap Blend","Style Box - All Cap Blend","Equities"
"Leverage Shares 2X Long AAL Daily ETF","AALG","6.17","20.355","7.174","68.66702071163037705788635156664896441848","0","69.3951","13.3743","98.5365","-14.0183","0","-8.442","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AAOI Daily ETF","AAOG","17.61","16.135","8.87","0","0","-27.0979","-11.5653","0","0","0","-27.0979","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Long AAOI Daily ETF","AAOX","453.09","95.29","17.99","28.46054333764553686934023285899094437257","0","-25.9444","-11.291","0","0","0","122.2902","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AAPL Daily ETF","AAPB","18.61","41.019","19.26","79.15345374327864332000551495932717496208","0","-1.4798","4.8995","39.557","12.383","104.491","13.7783","Single Stock ETF","Derivative Based ETF","Equities"
