Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Agilent Technologies","A","37927.79","134.29","2133367","2.75","3.66","13.56","51.21","-10.91","6.73","22.83","157.2","110.24","186","Medical","Medical - Products","19.55","3"
"Alcoa","AA","12846.17","48.68","6521671","0","-29.43","-30.86","36.61","-16.8","7.87","6.36","83.79","28.4","239","Industrial Products","Metal Products - Distribution","8.27","5"
"American Airlines","AAL","11210.48","16.95","139972128","-5.41","15.7","38.14","84.94",".99",".78",".64","18.15","10.18","178","Transportation","Transportation - Airline",".36","3"
"Acadian Asset Management Inc.","AAMI","2909.46","81.66","628463","11.73","5.1","22.96","97.64","55.19","11.49","22.65","82.72","37.79","161","Finance","Financial - Miscellaneous Services","13.78","1"
"Applied Optoelectronics","AAOI","9622.74","119.92","10631488","-.85","-30.59","-23.77","49.32","218.13","82.75","-3.91","223.1","19.49","46","Computer and Technology","Electronics - Semiconductors","-8.55","3"
"AAON","AAON","9351.07","114.16","867238","6.08","-11.26","24.79","55.25","31.21","20.11","7.45","148.25","72.07","48","Construction","Building Products - Air Conditioner and Heating","7.3","3"
"Advance Auto Parts","AAP","3494.39","57.95","1537430","-5.82","-4.4","2.28","69.19","27","-5.42","2.28","66.5","38.75","75","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".51","3"
"Apple","AAPL","4631217","315.32","60736044","2.17","6.66","19.71","99.21","5.55","6.43","27.15","316.22","202.38","17","Computer and Technology","Computer - Micro Computers","27.15","3"
"American Assets Trust","AAT","1542.14","25.12","422080","-1.53","2.66","23.56","94.97","20.18","-4.73","4.16","25.51","17.76","100","Finance","REIT and Equity Trust - Retail","4.16","2"
"Allied Gold Corporation","AAUC","2953.63","23.34","439128","-5.12","-7.2","-26.86","57.56","-8.14","82.35","12.12","32.01","11.58","203","Basic Materials","Mining - Gold","-9.08","4"
"AllianceBernstein","AB","3470.89","37.16","303711","2.34","2.09","-4","26.48","-13.36","1.24","9.19","42.88","35.1","164","Finance","Financial - Investment Management","6.69","3"
"ABB","ABBNY","188350.05","103.31","476794","-2.45","-1.09","11.72","87.36","28.86","1.13","13.87","109.73","58.94","166","Industrial Products","Manufacturing - Electronics","13.86","3"
"AbbVie","ABBV","438306","248.08","8942850","-4.98","10.37","18.7","82.96","-.75","8.57","28.85","261.07","184.85","169","Medical","Large Cap Pharmaceuticals","5.79","3"
"Ameris Bancorp","ABCB","6083.96","90.41","613671",".32","3.98","9.42","95.23","9.67","-.36","35","91.65","65.68","86","Finance","Banks - Southeast","25.73","4"
"ABCELLERA BIOLG","ABCL","2076.55","6.8","7247018","-16.15","29.03","77.55","75.28","93.43","160.56","-181.75","8.12","2.78","108","Medical","Medical - Biomedical and Genetics","-181.75","2"
"ABM Industries","ABM","2612.71","44.6","627085",".75","-3.38","12.94","58.76","-4.69","4.62","2.32","49.66","37.39","220","Business Services","Business - Services","1.75","3"
"Airbnb","ABNB","89574.02","148.62","3454485","-.21","13.56","7.84","99.17","-1.79","10.26","19.9","148.93","111.54","104","Consumer Discretionary","Leisure and Recreation Services","19.9","2"
"Arbor Realty Trust","ABR","971.42","5.05","3835175","-4.17","-2.13","-36","1.72","-42","-19.51","23.55","12.46","4.92","186","Finance","REIT and Equity Trust","12.73","4"
"Abbott Laboratories","ABT","163608.5","93.93","12569929","-1.54","4.77","-1.61","21.03","-31.63","5.67","20.26","136.62","82.56","186","Medical","Medical - Products","13.9","3"
"American Bitcoin Corp.","ABTC","434.64","6.13","1487991","-27.21","-50.95","-63.82",".2","-78.71","801.52","-69.42","139.58","5.86","161","Finance","Financial - Miscellaneous Services","-69.42",""
