Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","277.77","89.14344332364506753291160882202085826637",".0331","-.7011","-.4609","4.9916","9.5381","21.1892","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2479.86","40.29636711281070745697896749521988527725","1.1175","-1.4044","1.8255","-12.9077","-16.0931","20.1357","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","496.9","90.76336733550050442775473601614168815155","-.0918",".5982","-1.0084","4.8937","8.2464","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","230.69","2.82547801729387407136767750578492266472","-14.6006","-65.0744","-1.148","-69.4822","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","371.55","93.16960148285449490268767377201112140871","-.1207",".7731","-1.0143","5.63","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","518.38","91.28859755045713299982749698119717095049","-.1837",".4825","-1.1886","4.937","7.8881","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3772.18","72.28274025659646574679254417816509319777","-.7569","-9.2183","-.9487","4.3911","13.6924","34.1612","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","533.89","85.49832026875699888017917133258678611422","-.1798","-1.5397",".2287","7.6852","14.8546","19.2011","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2364.03","84.26870748299319727891156462585034013605",".0108","-.1448","-.9974","2.9479","5.9004","10.9938","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","307.45","86.11707456705309861170745670530986117075","-.6423",".1664","-1.023","3.4649","6.3574","14.7397","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.95","66.50831353919239904988123515439429928741",".0297",".4264",".1389","1.3497","2.3666","5.0521","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33070.96","88.05687203791469194312796208530805687204","-.064","-.8884","-.8443","4.6812","8.5558","21.5458","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3252.59","58.58585858585858585858585858585858585859","-.2545","1.8952",".4132","1.5717","2.241","4.7649","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11472.22","85.80387685290763968072976054732041049031","-.0266","-2.9982","-.4905","3.4793","8.2144","25.2623","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1191.63","67.04545454545454545454545454545454545455","-.1935",".479","-.1452","1.4121","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","230.29","77.5","-.0977",".5046",".0489","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","289.53","87.51178133836003770028275212064090480679",".1982",".0234","-.6432","4.2418","7.306","14.6918","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","249.5","75.75396825396825396825396825396825396825","-.3094","-3.9519","-.3591","6.5096","13.1898","23.0859","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","238.89","54.76190476190476190476190476190476190476","-.1063",".2323","-.138",".7727","1.4491","4.4694","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","697.06","96.98021074273965561552300179902338730403",".0912","1.4715",".1186","5.0617","10.1851","20.4106","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","290.04","88.03625080037432891690883120721075703098","-.2059","-5.1651","-.0963","8.7517","18.5896","69.7613","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","351.32","78.94912798796456232239371482699058338441","-.2556","-6.8231",".2907","5.5194","15.9819","42.271","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","741.4","67.14364336818932305998899284534947716015","-1.2955","-7.5367","-2.3387","9.7271","20.0719","37.1936","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.56","79.19670442842430484037075180226570545829","0","-4.7267","-.2385","3.913","11.0521","16.5116","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1186.09","5.60243188726952470240631836131708287167","3.1926","-18.1469","6.5292","-45.601","-75.7321","21.0078","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4696.4","77.69532955041466608467917939764295067656","-.7225","-9.8755","-.7989","11.3379","26.955","63.3648","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
