Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","287.37","99.08003679852805887764489420423183072677","-.0388","3.2522",".2981","4.0391","11.8376","21.368","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2657.82","52.9311187103077674645823155837811431363",".9615","10.0657",".7049","-2.7995","-9.4451","32.1456","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","515.43","96.52615144418423106947697111631537861046","-.4409","3.9013","-.0997","4.3638","13.493","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","366.32","21.14861803352967829632985953783416402356","6.556","88.5463","32.3029","-62.2353","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","374.55","96.62074554294975688816855753646677471637","-.5096","3.7533","-.1237","5.3833","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","864.42","95.71391007099658164606889297922692611097","-.0367","0",".7122","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","509.06","96.4756547723677271928282650729477939884","-.4728","3.8705","-.1098","4.4279","13.158","19.8161","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3844.89","81.77110305541170378042465044018643190057","1.1743","6.7025","3.9017","4.2656","13.7022","38.1214","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","550.09","93.11310190369540873460246360582306830907","0","2.9061",".9182","3.9701","16.2449","23.8011","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2442.04","96.80187207488299531981279251170046801872","-.3678","3.2564","-.0105","2.8012","9.4882","12.1772","Derivative Based ETF","Hedge Fund ETFs"
