Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","274.99","76.06428449307573944263976748162078987861","-1.1903","-1.8639","-2.5302","2.5394","5.8784","17.2294","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2445.06","35.56949806949806949806949806949806949807",".3904",".682","-2.112","-11.0863","-25.0893","21.4133","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","491.95","76.14617195381683667750252213877368008071","-1.5561","-1.3432","-2.4462","2.3319","4.6443","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","367.88","80.62094531974050046339202965708989805375","-1.516","-1.1702","-2.3716","3.714","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","495.23","79.91202346041055718475073313782991202346","-1.4815","-1.3035","-2.2068","2.5888","4.6459","16.064","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3579.29","55.07141128056160735899297990801258775115","-2.0035","-10.0621","-6.3054","-1.3662","3.7266","26.1122","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","521.54","65.90145576707726763717805151175811870101","-2.1107","-5.4043","-4.2032","3.7091","8.6538","13.8172","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2337.51","65.30612244897959183673469387755102040816","-1.2497","-1.7048","-2.4158",".3964","2.6202","7.7546","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","303.78","74.28080721339630742808072133963074280807","-1.159","-1.5587","-1.9763","1.6608","3.3436","11.6924","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","520.55","68.88361045130641330166270783847980997625","-.0594",".3467",".0198","1.0887","2.3155","4.9158","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32113.41","76.30331753554502369668246445497630331754","-1.3395","-2.1499","-2.3817","2.9098","4.6215","18.058","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3328.16","96.96969696969696969696969696969696969697",".2246","3.7108","2.8146","5.0323","4.5269","8.234","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11298.03","75.02850627137970353477765108323831242873","-1.0414","-3.0733","-2.518","2.6948","2.909","22.5852","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1272.26","53.40909090909090909090909090909090909091","-.2917","-.1004","-.5817",".7231","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","268.52","62.5","-.1469",".1137","-.2934","1.803","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","288.83","69.74552309142318567389255419415645617342","-1.3475","-1.813","-2.7117","1.4519","3.8827","10.7482","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","243.08","54.96031746031746031746031746031746031746","-2.4579","-5.8209","-5.2458","1.2299","5.991","17.9882","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","272.63","52.38095238095238095238095238095238095238",".0533",".0745","-.0532",".7946","1.0635","4.2482","Total Bond Market - Broad","Total Bond Market ETFs"
