Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","288.8","82.15079500769362284151136946486578902376","-.1339","-.2878","-.5137","3.1044","7.9869","18.5898","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2458.92","36.6634799235181644359464627151051625239",".0751","1.6794",".9346","-14.1015","-18.6648","20.0902","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","489.81","82.91671337294025333482793408810671449389",".0247",".9673","-.8033","3.1004","6.6819","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","365.98","86.30213160333642261353104726598702502317",".0835","1.0255","-.8411","4.2301","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","509.9","85.73400034500603760565809901673279282387",".3837",".9752","-.7603","3.4033","6.6409","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3726.7","65.26264826918421689663519728879206003389","-2.1292","-6.2628",".0455","1.1101","10.1266","29.9794","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","532.22","81.81410974244120940649496080627099664054","-.659",".4054",".4523","6.3056","14.3588","17.2971","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2341.5","76.87074829931972789115646258503401360544",".0219",".1269","-.4139","1.6841","4.7849","9.5449","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","303.51","79.05395734936310290539573493631029053957","-.5388",".5239","-1.2914","2.0064","5.0522","12.8185","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.88","60.57007125890736342042755344418052256532","0",".3271",".0198","1.2198","2.2867","4.9879","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32411.4","82.08530805687203791469194312796208530806","-.0259",".0454","-.4516","3.2027","6.9921","18.9281","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
