Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","276.95","88.0150453068900666780646264318686955035","-.6782","-.7156","-.5341","5.9646","9.1156","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2415.2","33.12619502868068833652007648183556405354","-1.9255","-8.1929","-3.4941","-17.0298","-13.2685","18.6328","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","512.94","93.22945858087658334267458805066696558682","-.5998",".2979","-.043","6.687","7.8565","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","386.97","95.35681186283595922150139017608897126969","-.6051",".6107","-.014","7.6278","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","520.51","94.35052613420734862860100051750905640849","-.6018",".3538","-.1959","6.8699","8.0374","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3695.49","68.77269426289034132171387073347857661583","-2.2224","-6.6505","-4.2824","5.2674","13.1566","34.144","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","526.64","81.80291153415453527435610302351623740202","-.5657","-.2074","-1.8651","9.0251","13.6037","19.7291","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2369.91","86.9047619047619047619047619047619047619","-.665","-.3589","-.4514","4.2573","5.4347","11.8879","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","308.52","93.74552740804350937455274080435093745527",".2377",".8016","-.2425","6.3063","7.1096","17.3291","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.59","54.63182897862232779097387173396674584323",".0397",".367",".0794","1.3209","2.3182","5.1302","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33085.78","88.59399684044233807266982622432859399684","-.7364","-.6229","-.4203","5.6882","8.5308","22.6264","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3257.4","64.08529741863075196408529741863075196409",".8181",".8098",".0082","1.3062","2.7697","6.0764","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11395.82","83.06727480045610034207525655644241733181","-1.1269","-2.4077","-1.1793","2.685","7.9302","25.75","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1135.82","71.59090909090909090909090909090909090909",".0484",".8182",".0969","1.9038","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","218.6","72.5","-.0489",".5051","-.0978","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","290.16","87.62959472196041470311027332704995287465","-.6253","-.1739","-.3315","5.4613","7.1396","15.3953","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","245.52","72.22222222222222222222222222222222222222","-1.2469","-2.9412","-2.4631","7.2589","12.564","23.7697","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","231.97","66.66666666666666666666666666666666666667","0",".2715",".2661","1.1798","1.4257","4.716","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","216.96","12.19512195121951219512195121951219512195","-.1215","-.5795","-.0811","-.3793",".1337","4.5443","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","691.25","95.30968902595733744538679002827036751478","-.178",".2455",".3671","6.0952","9.3938","21.3125","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","282.92","84.10098284833301214106764309115436500289","-2.0474","-4.3842","-3.3487","9.0612","17.7641","66.6044","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","343.58","72.01760739956538697275310636875243773333","-2.3297","-6.6049","-4.1449","4.4093","14.505","40.1818","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138530.11","13.26259946949602122015915119363395225464","-.0102","-.5146","-.0509","-.3598",".0498","4.2696","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","575.36","11.96172248803827751196172248803827751196",".0996","-.4088",".0747","-.1708",".3855","7.4857","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","932.58","11.55913978494623655913978494623655913978","-.0463","-.7218","-.081","-.3538","-.0227","4.5504","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","735.64","64.88717666483214089157952669235002751789","-3.2606","-8.1162","-5.8437","13.7193","18.2843","36.784","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","378.2","78.86714727085478887744593202883625128733","-.3339","-4.3548","-2.7408","5.4844","11.4267","16.0453","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1071.51","3.14213471973635614648143413165146737123","-6.9978","-38.5171","-14.0589","-53.9235","-75.5141","14.2802","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.17","6.69371196754563894523326572008113590264","-.2616","-.2512","-.147","-.1997",".2994","3.4367","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4568.07","73.70871526262185363014695184053542848829","-2.8073","-6.6394","-4.5356","12.0304","26.0316","62.2001","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.47","32.98969072164948453608247422680412371134","0","-.3541","-.012",".5924",".907","5.2637","Total Bond Market - Broad","Total Bond Market ETFs"
