Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","278.36","91.53701487433749358864763207385877927851",".1748","-.5782",".8198","6.8602","9.9276","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2462.61","36.80688336520076481835564053537284894837","0","-6.1488","-.6213","-15.4545","-11.9938","21.5686","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","501.17","96.85012890931509920412509808317453200314",".3896",".5471","1.2961","7.5301","8.2586","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","373.33","98.59128822984244670991658943466172381835",".4231",".848","1.2765","8.4397","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","523.01","97.49008107641883732965326893220631361049",".355",".5937","1.1099","7.8331","8.7208","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3782.81","74.89711934156378600823045267489711934156","-.0878","-5.8187","-1.1891","8.2938","15.159","37.8723","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","532.31","84.43449048152295632698768197088465845465","-.503","-.6733","-.2282","9.4397","14.1071","21.1261","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2379.64","92.17687074829931972789115646258503401361",".2581","-.154",".9309","5.1437","6.1388","12.974","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","306.16","92.30714183483612423071418348361242307142","-.0225",".2264",".6403","6.1384","7.0587","17.2784","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.32","49.88123515439429928741092636579572446556",".0139",".3194",".0695","1.3214","2.3597","5.1009","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33208.5","92.25908372827804107424960505529225908373",".3696",".3099","1.0391","6.5388","9.3308","24.0027","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3250.46","52.97418630751964085297418630751964085297","-.5996",".4995","-.9008",".8982","1.8409","5.955","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11482.92","87.91334093500570125427594070695553021665",".3726","-.661",".6807","3.7997","9.084","27.799","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1099.11","70.45454545454545454545454545454545454545","0",".6239",".34","1.7868","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","207.47","75","0",".6032",".2452","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","291.24","91.75306314797360980207351555136663524976",".2544","-.2439","1.0289","6.2854","7.916","16.5261","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","250.08","77.18253968253968253968253968253968253968","-.5802","-3.6521",".5013","9.3835","13.6621","25.6658","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","232.43","66.66666666666666666666666666666666666667",".1063",".3247",".2128","1.126","1.5546","5.0538","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","216.7","15.00938086303939962476547842401500938086",".2437","-.2185",".203","-.4186",".058","4.7711","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","688.91","96.31200205602672834746851709072217938833",".2012","-.079","1.2428","6.6455","9.2885","21.8628","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","294.06","88.50452881094623241472345345924070148391","-.8683","-2.709","-.2213","10.8625","21.1425","70.2361","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","353.54","78.18019724745082743634033543210564439739","-.4988","-5.3886","-1.283","7.4142","17.5036","44.8558","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138444.61","13.52785145888594164456233421750663129973",".1429","-.3837",".102","-.4897","-.1099","4.4292","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","570.78","10.04784688995215311004784688995215311005",".1746","-.306",".1496","-.2684","-.1918","7.95","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","956.38","12.6344086021505376344086021505376344086",".2669","-.5164",".0811","-.5578","-.1583","4.7423","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","762.66","72.867363786461199779856906989543203082","-.2915","-6.3198","-.4477","18.8402","22.1301","41.2635","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","380.48","80.02059732234809474768280123583934088568","-.2676","-5.4679","-1.129","7.328","11.7627","16.5024","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1203.42","4.41489815051563964885366061535839086338","-3.7293","-34.0136","-2.9559","-51.408","-75.1629","22.8319","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.6","18.25557809330628803245436105476673427992",".183",".1839",".2521",".0425",".6125","3.8985","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4692.44","79.28124545322275571075221882729521315292",".1615","-6.1059","-1.1878","16.1039","29.5474","67.3748","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
