Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","278.34","90.06334841628959276018099547511312217195",".9825",".4639","1.4997","3.825","9.4811","22.7389","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2458.92","35.22227650219833903273082559843673668784",".0501","-1.6736","-.77","-12.1205","-18.1185","20.5128","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","496.79","99.37226768299517991256585584575720210739","1.3704","1.9283","2.6948","4.8839","10.0607","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","362.98","100","1.2613","1.826","2.6094","6.1061","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","830.87","100","1.4149","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","500.33","99.63925631301452224586069743779483859032","1.333","1.7318","2.636","5.1264","9.4531","23.4925","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3675.9","67.87939197607774732120608023922252678794",".5419","-2.2995","1.0438","1.4534","10.876","36.1464","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","522.42","78.34266517357222844344904815229563269877",".8388","-1.3571","-.168","3.8422","13.7545","20.6276","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2353.91","90.30612244897959183673469387755102040816","1.2628",".7801","1.8616","2.6864","6.4207","13.1455","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","311.95","96.04265063689709460426506368970946042651",".9121","1.14","2.2117","4.3014","8.5813","18.2171","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","521.02","38.95486935866983372921615201900237529691","-.0218",".4453",".1566","1.6479","2.3303","5.4817","Asset Backed - MBS","Mortgage-Backed Security ETFs"
