Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","275.52","84.78372371345529150282099504188750213712","-.6265","-.5168","-1.5112","4.0457","8.4359","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2437.98","34.89483747609942638623326959847036328872",".9434","-5.1964","-2.2469","-17.3314","-12.4502","20.0789","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","493.89","87.69196278444120614280910211859656989127","-.9229",".6663","-1.4623","4.4553","6.861","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","369.4","90.73215940685820203892493049119555143652","-.8704",".9414","-1.3556","5.4125","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","515.78","89.64119372089011557702259789546317060549","-.9081",".7645","-1.3266","4.6788","7.0564","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3645.69","65.14161220043572984749455337690631808279","-1.3476","-7.7537","-5.5154","1.9806","11.6374","31.6413","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","524.28","79.73124300111982082866741321388577827548","-.4479","-.1745","-2.2117","7.0672","13.0966","18.3089","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2349.44","80.10204081632653061224489795918367346939","-.8637","-.3188","-1.6074","2.4477","4.5262","10.6587","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","304.98","86.79690854443967367969085444396736796909","-1.1456",".8255","-1.233","3.7127","5.8861","15.2448","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.74","58.19477434679334916864608076009501187648",".0298",".4466",".0893","1.3205","2.3479","5.0953","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32798","84.29699842022116903633491311216429699842","-.8698","-.5199","-1.6996","3.3862","7.5929","21.0881","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3249.92","60.94276094276094276094276094276094276094","-.2295","1.8492","-.5556",".4226","2.5359","5.6304","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11308.73","79.8175598631698973774230330672748004561","-.7643","-2.6568","-2.2841",".5269","7.1146","24.4241","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1146.47","65.90909090909090909090909090909090909091","-.2419",".6251","-.0969","1.3738","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","218.49","70","-.0489",".4562",".2947","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","287.81","82.33977379830348727615457115928369462771","-.8073",".0798","-1.505","3.5807","6.2767","14.0169","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","244.54","69.08730158730158730158730158730158730159","-.798","-2.9545","-3.1937","4.7573","11.6657","22.0271","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","234.07","61.9047619047619047619047619047619047619","-.1062",".2718",".2343","1.2349","1.3199","4.5528","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","217.23","15.00938086303939962476547842401500938086",".1217",".0191",".1826","-.6604",".253","4.6231","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","687.46","92.2256489334361346697507067591878694423","-.5486","1.1544","-.6848","4.1622","8.7953","20.0238","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","282.55","83.83599922913856234341877047600693775294","-.1258","-4.6962","-3.3356","7.6169","17.616","64.3535","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","342.67","71.33782804925614308798127820805705688973","-.2631","-6.6904","-4.6002","2.455","14.2065","39.267","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138628.94","15.11936339522546419098143236074270557029",".0713","-.0804",".1223","-.6589",".1198","4.2985","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","576.58","11.004784688995215311004784688995215311","-.0498",".0743",".1496","-.6558",".3373","7.8921","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","933.23","13.17204301075268817204301075268817204301",".0695","-.3791",".1159","-.7159",".0453","4.5472","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","725.65","62.35553109521188772702256466703357182168","-1.0693","-8.0579","-6.338","11.0647","17.0195","34.5569","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","376.79","77.59011328527291452111225540679711637487","-.3709","-4.1749","-3.4107","3.1403","11.0133","14.9661","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1084.69","3.39782380181255149294014034489616182278","1.5116","-31.5205","-12.1512","-56.2251","-75.1439","13.8873","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.57","9.93914807302231237322515212981744421907",".0736",".0491",".1105","-.4206",".3719","3.5766","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4481.26","70.04219409282700421940928270042194092827","-1.9005","-8.7734","-6.2959","7.9918","23.6457","58.0629","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.3","30.92783505154639175257731958762886597938","-.0802","-.1278","0",".1581",".8281","5.0583","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","410.03","21.41941685357257289330342838833707145146","-.9309","-1.2129","-4.526","6.0414","4.4794","11.29","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","897.9","63.18329036948906074426597924515830524159","-.2392","-10.7579","-6.5002",".1372","18.6028","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9347.39","57.10536182977127859017622797150356205474","-1.0285","-8.751","-7.4716","8.5036","12.1522","32.2205","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10513.22","75.41548439400081070125658694770976895014","-.9324","-6.2901","-2.0223","-1.6324","6.7349","42.2202","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","835.88","63.3083956774729842061512884455527847049","-1.3532","-16.9816","-13.2924","24.1625","58.7081","132.5272","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","424.21","95.87572920906254239587572920906254239588","-.6886","3.3342",".3555","7.3258","11.3247","17.7247","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5282.61","31.78243774574049803407601572739187418087","-1.248","4.4238","1.8861",".5909","-11.22","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","441","75.21072796934865900383141762452107279693","-1.1347","-5.6187","-5.5147","10.0026","16.1734","36.5658","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1597.83","76.03751465416178194607268464243845252052",".2434","-.7199","-.1775","-2.54","2.8602","17.5313","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1017.45","66.58520027155465037338764426340801086219","-2.2529","-11.4529","-21.9911","158.4","223.5392","441.8453","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","421.98","65.30955585464333781965006729475100942127","-.8263","-6.2118","-11.4291","42.895","49.0665","71.7527","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","841.7","84.0933191940615058324496288441145281018","-.3325","8.8351","3.2138","9.6646","13.1488","19.462","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12733.92","92.02755905511811023622047244094488188976",".1483","6.7576","2.5237","7.7284","13.6861","19.4199","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","468.35","97.35883424408014571948998178506375227687",".9534","7.8022","3.1773","12.3842","21.6385","22.5057","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","326.6","51.00986378581493658994833255049318929075","-2.2577","6.4206","1.1684","-7.0795","-3.6","-1.1697","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","227.22","8.81889763779527559055118110236220472441",".2956","2.8157","1.0399","-1.2603","-1.6193","2.2362","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3096.73","47.76119402985074626865671641791044776119","-.0344",".4469",".0689",".4449","1.4364","6.5703","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3184.17","86.47798742138364779874213836477987421384","-.382","-.2398","-1.0866","2.7021","6.4601","18.183","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","808.49","80.07662835249042145593869731800766283525","-.2431","-.1165","-.3642",".6538","2.6391","9.283","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1765.86","79.11832946635730858468677494199535962877","-.3247","-.2869","-.5869",".9734","3.2262","10.8793","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3646.25","83.41013824884792626728110599078341013825","-.509","-.3291","-.9986","1.7452","4.7202","14.3717","Moderate Allocation ","Total Portfolio ETFs"
