Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","285.83","96.86090225563909774436090225563909774436","-.3149",".8077","2.7544","2.9035","10.0348","22.243","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2577.77","44.69956033219345383488031265266243282853",".0717","2.0712","3.381","-9.4857","-14.2828","25.7958","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","512.35","97.92236748758487888922671531367183541097","-.2581","2.5587","3.6925","4.6676","11.6692","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","285.69","11.64476665156320797462618939737199818758","-5.9815","-18.4434","82","-73.9098","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","373.63","98.23618343692256005375440954140769359987","-.1768","2.4954","3.6438","5.7868","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","858.33","88.73709775349119611414693381906496660595","-.4253","0","3.4037","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","505.9","97.85525235009582915031486720817742082687","-.2638","2.3414","3.8066","4.8646","10.9251","21.6638","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3775.84","70.60015193719929095973664218789566978982","-.9936","-4.2273","2.5127","-2.8948","11.1206","35.3716","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","540.79","84.21052631578947368421052631578947368421","-.5747","-1.2017","2.1277","2.2201","13.4313","20.6795","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2422.59","98.7012987012987012987012987012987012987",".0212","1.7212","3.5933","3.0887","8.3762","13.3632","Derivative Based ETF","Hedge Fund ETFs"
