Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","275.52","83.92887673106513934005812959480253034707","-.1668","-1.9479","-.7231","4.1104","10.0932","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2437.98","34.51242829827915869980879541108986615679","-.2021","-4.9555",".1521","-16.7685","-15.8108","19.4738","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","493.89","86.20109853155475843515300975226992489631","-.2508","-.7225","-.9419","4.4918","9.0744","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","369.4","89.24930491195551436515291936978683966636","-.2815","-.4882","-.9456","5.3424","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","515.78","88.28704502328790753838192168362946351561","-.2635","-.6255","-1.0343","4.7434","9.1293","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3645.69","66.20672960542241587993221980150084725248",".4007","-10.5839","-1.4129","2.9304","13.4503","32.1302","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","524.28","79.50727883538633818589025755879059350504","-.0486","-1.4533","-.5204","7.0291","15.2211","18.1824","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2349.44","78.57142857142857142857142857142857142857","-.196","-1.2742","-1.1435","2.3611","5.7874","10.5887","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","304.98","83.89866895663374838986689566337483898669","-.4834","-.7073","-1.2179","3.4462","7.7102","14.6547","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.74","61.75771971496437054631828978622327790974",".0298",".3867",".0992","1.3","2.3777","4.9811","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32798","82.65402843601895734597156398104265402844","-.3355","-2.0667","-.9363","3.3772","9.2229","20.7807","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3249.92","60.49382716049382716049382716049382716049","-.0329","2.0035","-.4418",".5956","3.1225","5.9481","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11308.73","78.27822120866590649942987457240592930445","-.3648","-4.358","-.8204",".5424","8.058","24.2872","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1146.47","62.5","-.1455",".1408","-.1455","1.4002","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","218.49","60","-.1959",".0649","-.098","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","287.81","81.03204524033930254476908576814326107446","-.2012","-1.3372","-1.0157","3.6466","7.8038","14.0019","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","244.54","68.65079365079365079365079365079365079365","-.112","-5.5368","-1.7034","4.6958","13.0836","21.749","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","234.07","57.14285714285714285714285714285714285714",".0212",".2877",".3411",".9872","1.5236","4.855","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","217.23","8.44277673545966228893058161350844277674","-.2836","-.5604",".2648","-.8957",".3738","4.1726","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","687.46","91.71164225134926754047802621434078643022","-.0919",".3395","-.321","4.0815","10.8038","19.8158","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","282.55","83.55174407400269801503179803430333397572","-.1351","-6.5963","-1.6862","7.5987","18.6555","64.0635","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","342.67","71.63314202930851952972641667130996823982",".1146","-8.8173","-1.193","3.5248","15.1673","39.6255","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138628.94","8.48806366047745358090185676392572944297","-.2546","-.6262",".2456","-.8993",".2507","3.8523","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","576.58","5.26315789473684210526315789473684210526","-.2987","-.5675",".2753","-.8268",".1447","6.2654","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","933.23","6.66666666666666666666666666666666666667","-.2801","-.8394",".2187","-.9436",".3166","4.0502","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","725.65","63.51128233351678591084204733076499724821",".4934","-9.9958","-3.2791","10.1468","21.2233","34.5237","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","376.79","77.1369721936148300720906282183316168898","-.1321","-5.4173","-.6868","5.6544","11.8171","14.6258","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1084.69","3.56260121026165516065797323787607602489",".9596","-28.1695","-4.6563","-53.975","-77.3396","15.3279","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","554.57","8.31643002028397565922920892494929006085","-.0368","-.0957",".1557","-.3755",".591","3.4164","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4481.26","72.60293903681070856976575003637421795431","1.353","-11.6117","-1.1398","9.7467","27.4478","60.0139","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.3","29.7938144329896907216494845360824742268","-.0441","-.2672",".1568",".1502","1.0639","4.8891","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","410.03","22.46074975969240628003844921499519384813",".3702","-3.453","-2.5169","6.0872","6.4186","11.3831","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","897.9","64.50525480864564743208407693833035891335",".6849","-13.5294","-2.8099",".2387","21.2871","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9347.39","58.75515560554930633670791151106111736033",".7496","-11.4664","-3.5237","9.7022","16.0983","33.421","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
