Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","281.38","99.85291413862842434271005699577128148557","1.7842","2.2564","3.4769","6.1787","11.5636","23.3336","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2460.15","36.51685393258426966292134831460674157303",".6633","-1.0214","1.2845","-9.7306","-17.4908","20.639","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","503.6","100","1.853","3.817","4.2631","7.4212","12.9993","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","367.56","100","1.8365","3.696","4.1504","8.4463","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","842.62","100","2.1682","0","4.724","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","497.29","100","1.8505","3.6143","4.2727","7.595","12.056","23.4904","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3695.82","74.88092253697668588618701428929556279769","2.5782",".2194","5.9178","3.8235","15.1751","38.109","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","530.9","87.68197088465845464725643896976483762598","2.0343",".6497","2.6629","6.0591","17.2837","21.297","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2383.64","100","1.8276","2.6219","3.8369","4.9082","8.9328","14.1268","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","313.94","100","2.5294","3.6983","5.0976","7.6386","11.9038","19.4236","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","518.94","41.56769596199524940617577197149643705463",".3993",".4672",".0891","1.2121","2.3521","4.9906","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32819.93","100","1.7032","2.869","3.9407","7.2593","11.4834","25.1248","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3324.15","100",".8514","2.8717",".73","5.2241","3.9714","8.5021","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11560.85","95.75645756457564575645756457564575645756","1.586","2.1667","3.9491","6.5868","9.1466","29.6054","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1373.05","72.72727272727272727272727272727272727273","1.4487","1.5474","1.4487","2.1814","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","289.54","82.5","1.0549","1.0054",".9065","2.7685","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","297.35","100","1.8185","2.8409","3.8329","5.8206","10.4252","17.1136","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","245.37","78.96825396825396825396825396825396825397","2.8076",".7","3.777","5.9944","16.8891","24.6987","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","276.92","64.28571428571428571428571428571428571429",".2129","-.0212",".3197","1.0394","1.3817","4.2926","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.12","13.16415543219666931007137192704203013481",".3729","-.6069",".0041",".0733","-.0185","2.6343","Total Bond Market - Broad","Total Bond Market ETFs"
