Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","276.39","84.74055324534442234677273549086964382571",".4886","-1.3763",".6706","3.0691","8.5038","19.6989","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2495.25","35.12457254518808011724474841231069858329","-1.4561",".9098","-.0751","-12.2418","-16.5692","22.8994","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","492.82","91.17811904495011769980943840376639390203",".805",".2952","1.401","3.7579","8.1064","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","359.86","93.80908248378127896200185356811862835959",".8664",".4199","1.4374","5.2107","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","826.55","100",".5227","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","495.56","92.24863564887614466746831930441217278698",".9634",".3314","1.3801","4.0172","7.7241","19.2425","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3646.69","66.61717396683989111606038109378866617174",".8012","-7.2153",".7828","1.1566","10.8194","34.1122","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","520.38","74.52407614781634938409854423292273236282","0","-5.2993","-1.576","3.5428","12.8443","17.4387","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2339.05","80.44217687074829931972789115646258503401",".6354","-.4551",".4593","1.6538","4.7858","10.468","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","305.6","90.53957349363102905395734936310290539573","1.5233",".2414","1.9406","3.321","6.7334","15.2508","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","520.81","86.69833729216152019002375296912114014252",".0396",".4555",".2181","1.3153","2.3403","5.0124","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32346.15","88.26259946949602122015915119363395225464",".4947","-.344","1.3804","3.8932","8.206","22.0953","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3334.56","90.96612296110414052697616060225846925972","-.3283","3.5349","1.8741","3.7405","3.9724","9.0756","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11518.06","86.29320619785458879618593563766388557807","-.1725","-1.1299","1.552","3.3579","7.5197","28.0305","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1317.16","73.86363636363636363636363636363636363636","-.0966",".381",".7303","1.4422","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","277.77","82.5","-.1463",".2595",".7878","1.8462","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","290.12","81.95163036938996510648538082059920587174",".6293","-.8554",".6018","2.2459","6.2135","13.2939","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","243.74","65.87301587301587301587301587301587301587",".1028","-3.0846","-.3581","2.3754","10.9339","20.8992","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","276.6","47.61904761904761904761904761904761904762","-.2128","-.032",".1602",".5596","1.1182","4.2528","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","711.26","98.30737982396750169262017603249830737982",".5026","1.3128","1.2195","4.0314","9.9923","20.4151","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","283.4","84.65943039235212109141605257916749651464",".7936","-5.7883",".4228","5.8277","16.5615","62.2462","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","347.11","77.84977064220183486238532110091743119266",".7718","-3.7525","2.3627","4.4414","14.2056","44.1859","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137751.58",".7389162561576354679802955665024630541872","-.2561","-1.2925","-.0923","-.7446","-.7891","2.7272","Total Bond Market - Broad","Total Bond Market ETFs"
