Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","276.76","90.63087707300393229611899469994870918106",".5772",".6524",".404","7.2869","9.9307","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2429.36","36.80688336520076481835564053537284894837","1.3688","-3.7082","-1.4296","-16.3214","-12.5328","21.1084","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","498.95","94.50734222620782423495123865037551843964",".4457","1.7412",".7191","8.0949","7.8731","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","249.12","5.39297124600638977635782747603833865815","24.7653","-52.8394","16.9417","-57.2921","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","371.87","96.33920296570898980537534754402224281742",".3915","2.1993",".6061","9.3063","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","520.99","95.64429877522856649991374849059858547525",".3864","1.883",".5186","8.3751","8.4844","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3712.76","75.13919147906076010651174049866860324377","1.8868","-2.8866","-.2713","8.327","16.1141","39.2228","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","524.7","86.78611422172452407614781634938409854423","1.0529","1.3037",".7359","9.9199","15.3929","20.5083","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2371.96","90.13605442176870748299319727891156462585",".3236",".9281",".4971","5.7429","6.1555","12.2507","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","305.57","92.44310863031343924431086303134392443109",".1967","1.9922",".5791","7.2182","7.4517","16.7218","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.39","48.21852731591448931116389548693586698337","-.0139",".3832",".0457","1.3176","2.3255","5.0139","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32996.91","90.42654028436018957345971563981042654028",".6413",".9457",".3068","6.6435","9.1491","23.0368","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3263.27","61.16722783389450056116722783389450056117","-.3927",".5212","-.7581","1.5771","2.3219","5.4947","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11360.68","86.31698973774230330672748004561003420753","1.076","-.5985",".0133","3.2361","8.9484","26.6248","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1096.98","70.45454545454545454545454545454545454545",".194",".9162",".3887","2.1317","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","207.06","75",".1961",".8994",".3436","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","290.18","90.08011310084825636192271442035815268615",".3649","1.069",".374","6.9084","7.9835","15.8589","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","247.5","79.50396825396825396825396825396825396825","1.0371","-.5474",".8854","10.4436","14.7156","25.2871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
