Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","274.7","82.95435117114036587450846298512566250641",".1576","-.2741","-.1904","3.2235","7.1112","18.5231","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2460.77","38.09751434034416826003824091778202676864",".7508",".3239","1.8983","-12.7627","-21.1825","22.1481","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","489.93","83.46597915031947091133281022306916264993",".0931","1.0594","-.4612","3.0349","5.7243","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","366.29","86.84893419833178869323447636700648748842",".1047","1.0895","-.457","4.1081","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","514.81","86.20838364671381749180610660686562014835",".093","1.0535","-.4056","3.3621","5.6332","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3647.35","66.01307189542483660130718954248366013072",".2822","-5.7248","-.0726","1.4687","8.4117","30.6918","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","528.72","79.11534154535274356103023516237402015677","-.5835","-.9012","-.0852","5.7134","12.2535","16.02","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2347.72","75.85034013605442176870748299319727891156","-.1312",".149","-.3492","1.3706","3.8759","8.9725","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","301.88","82.86818376985830828681837698583082868184",".6445",".9606","-.1727","2.5339","4.5488","13.0203","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.88","65.32066508313539192399049881235154394299",".0397",".3369",".0297","1.2393","2.3405","4.9484","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32403","83.06477093206951026856240126382306477093",".2009",".2139",".0842","3.3949","5.8206","18.9377","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3262.47","78.11447811447811447811447811447811447811",".8675","4.3695","1.2903","3.8222","2.4363","5.914","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11322.48","82.21208665906499429874572405929304446978",".4453","-.7732",".9357","2.8589","4.6025","22.9363","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1256.02","59.09090909090909090909090909090909090909",".0974",".3348","-.1457","1.2067","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","239.66","62.5",".3939",".4077",".0491","0","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","287.46","77.90999057492931196983977379830348727615","-.0821",".3311","-.4813","2.2102","5.0292","11.9812","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","243.4","67.46031746031746031746031746031746031746",".0512","-2.6866","-.3058","3.2353","10.1351","20.3792","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","267.14","47.61904761904761904761904761904761904762",".1602","-.032","-.2128",".5596","1.0646","4.2528","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","695.36","91.84014392187098432279619635055255718324",".046","1.9461",".023","3.5608","7.8864","18.0342","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","284.45","82.67251145150962911884943111855390828942","-.5759","-3.6175","-.2385","5.6711","12.9928","60.2423","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","341.72","73.43288571906168161809773221151167326015",".4135","-4.2866",".6976","3.1241","10.2864","38.8967","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137584.28","8.62068965517241379310344827586206896552",".236","-1.3281","-.2654","-.7622","-.5291","3.2296","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","577.74","4.01785714285714285714285714285714285714",".201","-1.4088","-.4244","-.2211","-.0242","5.43","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","924.26","6.28019323671497584541062801932367149758",".2103","-1.719","-.4735","-.5391","-.307","3.1499","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","703.49","58.28288387451843698403962575674188222345",".1677","-6.6309","-2.2212","5.5794","13.0576","30.1517","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","375.63","70.13388259526261585993820803295571575695","-2.0445","-4.2046","-2.0445","1.527","7.0654","12.1761","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1164.92","4.82684167163839881814824284780817636865","1.1432","-2.9211","7.2927","-44.4699","-82.3764","24.1373","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","558.57","8.75968992248062015503875968992248062016",".1346","-.5374","-.0865","-.2879",".2323","3.0372","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4518.12","71.29346719045540520878801105776225811145","-.1601","-5.1159","-.6826","6.0973","18.2996","56.7117","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.1","11.23711340206185567010309278350515463918",".7341","-.7147","-.2324",".277",".7471","4.8674","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","404.67","17.41429029157321371355334828580583146427",".5226","-.4887","-1.1192","3.0581","2.6208","9.6662","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","910.7","62.0596205962059620596205962059620596206","-1.0228","-9.1108","-1.2585","-5.4089","16.7739","0","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9207.22","55.60554930633670791151106111736032995876",".5519","-7.6794","-1.4204","5.2735","9.773","30.4103","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10458.71","73.28339575530586766541822721598002496879","-.5862","-7.1555",".1664","-4.1703","6.3437","36.1176","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","847.73","61.86918404092415905228263247345482693052","-2.2741","-17.6272","-1.1873","12.7981","52.3401","125.8907","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","425.81","100",".4802","1.5189","1.1335","8.9681","11.711","17.3764","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5035.11","34.86238532110091743119266055045871559633","3.6217","5.8879","1.2511","5.3953","-8.0208","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","458.22","69.15708812260536398467432950191570881226","-.9686","-4.7706","-2.6022","5.2737","13.2239","30.8365","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1604.35","73.97420867526377491207502930832356389215","-.0686","-.2396",".103","-2.1155","-.3759","15.9424","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1148.9","65.4854039375424304141208418194161575017","-10.3799","-14.0866","-4.5931","80.7947","172.3515","398.9556","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","421.16","62.415881561238223418573351278600269179","-4.4278","-10.463","-3.2032","20.8264","39.6004","70.3526","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","860.42","89.28950159066808059384941675503711558855","-.8431","5.5588",".5238","7.2984","12.7745","19.1503","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","12916.18","92.62851600387972841901066925315227934045","-1.3821","5.4238","-.4406","6.2284","13.0374","18.6596","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","471.14","89.98178506375227686703096539162112932605","-2.2449","4.4834","-.8326","7.4456","19.217","20.3863","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","271.18","29.73226867073743541568811648661343353687","-.6416","-.6735","-14.7302","-25.0489","-19.2169","-18.392","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3072.21","35.8208955223880597014925373134328358209",".2429","-.5441","-.4823",".2416",".7933","5.3293","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3156.61","83.33333333333333333333333333333333333333",".1983",".1206",".1043","2.5421","4.7806","15.9428","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","784.82","72.86821705426356589147286821705426356589",".2208","-.6246","-.1466",".6321","1.5957","7.6546","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1743.23","75.17401392111368909512761020881670533643",".2458","-.509","-.0204","1.0388","2.0917","9.4052","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3637.81","80.87557603686635944700460829493087557604",".191","-.2289","0","1.766","3.4023","12.7271","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1007.05","5.03778337531486146095717884130982367758",".1208","-1.1824","-.3606","-.6378","-.5261","3.0307","Total Bond Market - Broad","Total Bond Market ETFs"
