Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","272.6","83.07402974867498717729526414771755855702","1.3912","-1.8558",".0469","2.5704","7.9792","19.026","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2454.61","38.00683927699071812408402540302882266732","1.6558","2.4008","1.4776","-10.9451","-15.3364","25.4878","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","484.3","86.40286963344916489182827037327653850465","1.7595","-.5058",".616","2.9293","7.243","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","362.3","89.25857275254865616311399443929564411492","1.6721","-.4427",".65","4.3069","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","805.74","100","2.5834","0","0","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","487.89","87.83853717440055200966016905295842677247","1.5723","-.626",".798","3.0246","6.6961","17.7462","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3507.58","65.21423384168482207697893972403776325345","3.9659","-7.9527","-2.147",".3557","9.942","32.0984","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","510.53","74.52407614781634938409854423292273236282","1.9306","-5.2993","-2.2246","3.5428","12.8443","16.2927","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2308.3","75.51020408163265306122448979591836734694","1.3321","-1.0837","-.1531","1.0126","4.1259","9.2366","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","301.9","81.48704737369400314870473736940031487047","1.2275","-1.2627","-.1299","1.7734","5.1366","13.1907","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","520.24","81.94774346793349168646080760095011876485",".109",".4159",".1785","1.2757","2.3008","4.9832","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","31683.27","86.38230647709320695102685624012638230648","2.0922","-.8346",".8553","3.3851","7.6768","20.8981","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3335.63","96.31391200951248513674197384066587395957","-.032","3.8759","3.2661","4.0793","4.312","8.5692","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11180.38","87.6282782212086659064994298745724059293","3.0204","-.9591","1.4399","3.5344","7.7033","27.0654","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1293.16","76.13636363636363636363636363636363636364",".9751",".4772",".6317","1.5382","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","274.25","90",".5395",".4056",".9355","1.9946","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","284.94","78.26343072573044297832233741753063147974","1.3364","-1.4754","-.1184","1.6072","5.5508","12.2892","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","237.1","65.47619047619047619047619047619047619048","2.7998","-3.1841","-1.7172","2.2703","10.82","20.9208","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","276.54","57.14285714285714285714285714285714285714",".1065",".1809",".2132",".7723","1.3301","4.3552","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","699.78","95.56669236700077101002313030069390902082","1.0155",".8061","1.0388","3.5119","9.4436","19.752","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","269.62","83.12072107570309806432546914249125744964","5.1109","-6.53","-2.0511","4.9945","15.6437","61.2247","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","331.31","76.44731710035103359893018331754610798462","4.7694","-4.4897","-.0932","3.646","13.339","42.2138","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137652.81","6.89655172413793103448275862068965517241",".0718","-1.0399",".2877","-.4923","-.5394","3.0329","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","575.28","3.33333333333333333333333333333333333333",".2018","-.942",".402","-.2467","-.6277","4.9631","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","920.59","2.95454545454545454545454545454545454545",".1525","-1.4374",".2456","-.61","-.7278","2.9971","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","448.9","59.21849201981287837094111172261970280682","4.7655","-10.45","-1.5244","6.872","18.6661","30.8849","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","369.19","75.07723995880535530381050463439752832132","1.1318","-4.6163","-1.5192","3.2802","11.4032","13.3469","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1130.8","5.04141877081613481738734379003102849498","6.7507","-1.6468","5.5713","-40.3247","-58.2329","36.5381","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","558.85","7.44186046511627906976744186046511627907",".0525","-.3555",".1772","-.0377",".1833","3.0768","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4339.93","72.3119452931761967117706969300160046559","5.4048","-7.0733","-2.2136","6.2506","20.8436","60.3495","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.36","12.37113402061855670103092783505154639175",".1619","-.7103",".3922",".5424",".5184","4.3065","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","389.98","13.43319448894585068888176866388977891701","3.5093","-4.9759","-1.109","2.4627","5.2289","8.6488","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","816.61","58.2259237226518606649481128957631039725","8.1749","-14.8459","-6.6295","-9.0473","15.8859","37.965","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","8880.67","57.06786651668541432320959880014998125234","4.841","-10.5472","-1.0787","5.0294","12.9314","31.0477","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9546.14","62.48439450686641697877652933832709113608","4.4038","-13.531","-7.2228","-9.1969","4.616","32.5767","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","728.85","57.94840728961583118784390933414104699884","9.4203","-25.6594","-10.6383","6.0535","48.9082","113.0046","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","427.9","91.77425459439000799024349215694520375121","-.3927",".7847",".9286","7.8496","11.2286","18.4029","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5387.23","40.69462647444298820445609436435124508519","-1.9928","8.1782","7.7125","6.045","-4.3232","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","449.9","72.26053639846743295019157088122605363985","5.0954","-7.0859","-2.6716","7.6595","18.2873","30.48","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1603.56","76.80288461538461538461538461538461538462",".8434",".0854",".5078","-2.1543","1.6834","17.097","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","772.65","60.31228784792939579090291921249151391718","26.1372","-35.3233","-21.6513","51.6147","189.2973","301.1994","Derivative Based ETF","Single Stock ETF"
