

==============================================
TABELA DAILY MARKET SCAN
MARKET DATE: 2026-07-29

MARKET STATISTICS
--------------------------------------------------------------------------------------------------
ETF            State     5D%    20D%    50D%   200D%   RV.20   RV.50    20Dist    50Dist   200Dist
--------------------------------------------------------------------------------------------------
SPY     Distribution   -0.42   -2.19   -1.24  +11.71    1.47    1.31     -2.14     -2.02     +4.28
QQQ     Distribution   -2.32   -6.80   -4.25  +14.65    1.38    1.16     -4.23     -5.65     +4.90
IWM              N/A   -0.33   -2.72   +5.51  +22.45    1.16    0.92     -1.26     -0.25     +9.72
DIA     Distribution   +0.36   -1.35   +3.69  +13.29    1.31    1.01     -1.40     -0.09     +5.19

RELATIVE PERFORMANCE
------------------------------------------------------------------------------------------
Pair                   1W       4W      10W      40W
----------------------------------------------------
SPY vs QQQ           1.90     4.61     3.01    -2.94
SPY vs IWM          -0.09     0.53    -6.75   -10.74
SPY vs DIA          -0.78    -0.84    -4.93    -1.58
QQQ vs IWM          -1.99    -4.08    -9.76    -7.80
QQQ vs DIA          -2.68    -5.45    -7.94     1.36
IWM vs DIA          -0.69    -1.37     1.82     9.16

==============================================

==============================================
THEME PERFORMANCE
Legend: [] = Top 3   () = Bottom 3
==============================================

Rank  Theme                               Strength        D        W        M        Q   Rank Δ   Score Δ  Transition
------------------------------------------------------------------------------------------------------------------------
   1  Refining & Marketing                  [9.48]     0.82        —        —        —        0      0.82  —
   2  Insurance                             [8.86]     4.33     4.06        —        —       -3      4.33  —
   3  Brent Oil                             [8.46]     2.84     0.52        —        —       +1      2.84  —
   4  Cloud Computing                         8.43     4.26     5.67        —        —       -2      4.26  —
   5  Crude Oil                               7.57     2.67     1.02        —        —       +2      2.67  —
   6  Pharma                                  7.20     2.52     0.61        —        —       +2      2.52  —
   7  Medical Devices                         6.91   [7.74]   [7.89]        —        —      -20      7.74  Neutral -> Leading
   8  Leisure And Entertainment               6.47   [5.28]   [6.72]        —        —       -9      5.28  —
   9  Healthcare                              6.14     2.22    -1.91        —        —       +2      2.22  Leading -> Neutral
  10  Timber                                  5.55     3.32   [6.15]        —        —       -3      3.32  —
  11  Exploration                             4.78     1.90  (-3.03)        —        —       +1      1.90  —
  12  Retail                                  4.51   [4.58]     4.73        —        —      -13      4.58  —
  13  Brokers/ Capital Markets                4.14     0.36     4.18        —        —       +5      0.36  —
  14  Regional Banks                          4.10     3.49     0.14        —        —       -7      3.49  —
  15  Media                                   4.02     1.60     2.34        —        —       +4      1.60  —
  16  Software                                3.94     3.45     3.46        —        —       -6      3.45  —
  17  Agribusiness                            3.83     2.35     2.08        —        —       +2      2.35  —
  18  Reits                                   3.44     2.27     1.00        —        —        0      2.27  —
  19  Copper                                  2.93     1.10     0.92        —        —       +5      1.10  —
  20  Banking                                 2.72     0.35    -0.57        —        —       +8      0.35  —
  21  Biotech                                 2.59     1.52    -2.87        —        —       +2      1.52  —
  22  Mlp                                     1.94     0.48    -1.26        —        —       +6      0.48  —
  23  Aerospace & Defense                     1.23    -1.96     5.49        —        —      +14     -1.96  —
  24  Transportation/Shipping                 1.16     0.72    -0.94        —        —       +1      0.72  —
  25  Internet                                1.10     2.16     1.63        —        —       -3      2.16  —
  26  Copper Mining                          -0.49    -1.22     5.08        —        —       +6     -1.22  —
  27  Natural Gas                            -1.63    -1.00     0.21        —        —       +1        -1  —
  28  Telecom                                -2.17    -2.12    -0.56        —        —       +4     -2.12  —
  29  Infrastructure                         -3.43    -1.36    -0.65        —        —        0     -1.36  —
  30  Engineering And Construction           -4.76    -1.57    -0.03        —        —        0     -1.57  —
  31  Artificial Intelligence                -8.09  (-3.94)  (-4.51)        —        —        0     -3.94  —
  32  Uranium Mining                        -12.11    -3.90     0.75        —        —       -1     -3.90  —
  33  Nuclear Power                       (-13.48)  (-4.91)    -0.13        —        —       -1     -4.91  —
  34  Semiconductors                      (-13.55)  (-8.58) (-11.61)        —        —       +2     -8.58  —
  35  Rare Earth/Lithium                  (-16.06)    -2.62     1.24        —        —        0     -2.62  —

THEME BREADTH ANALYSIS
                          Theme  Total  Qualified Stocks  Breadth %  Breadth Score                      Leaders
                      Insurance     67              28.0      41.79         148.75   OSCR, GSHD, SAFT, NP, SKWD
                Medical Devices    260              65.0      25.00         125.31 LQDA, KNSA, ETON, AGEN, PGNY
           Cloud Infrastructure      4               3.0      75.00         111.86              DDOG, SNOW, NET
                  Cybersecurity     10               4.0      40.00          91.60       FTNT, OKTA, PANW, CRWD
Private Wireless Infrastructure      1               1.0     100.00          68.62                         ATEX
                    Exploration    100              14.0      14.00          59.81       VG, PBF, PARR, DK, WKC
                         Pharma     10               3.0      30.00          57.55               LLY, JNJ, ABBV
                    Restaurants     24               4.0      16.67          52.59        CAKE, CBRL, BJRI, EAT
                       Software    169              17.0      10.06          46.59    DAVE, FA, ACIW, MANH, RNG
      Leisure and Entertainment     32               4.0      12.50          40.10         LTH, CRSR, LIND, VIK
              Business Software      6               1.0      16.67          31.47                        RCRUY
                        Banking    148               9.0       6.08          27.38   SEZL, PAYS, VCTR, PAY, MRX
                        Unknown    369              15.0       4.07          22.62   CBZ, HURN, SMWB, ENVA, MAN
                Discount Retail     10               1.0      10.00          21.58                         ROST
               Footwear/Apparel     36               2.0       5.56          18.87                   VSXY, CTAS
                          REITs    118               4.0       3.39          14.91          CLDT, RHP, HST, PEB
          Automotive Technology     22               1.0       4.55          13.55                         THRM
               Consumer Staples     33               1.0       3.03          10.15                         WEST
             Financial Services     60               1.0       1.67           6.18                         AAMI
             Optical Networking      7               0.0       0.00           0.00                             

LONG CANDIDATE UNIVERSE
Ticker              Mapped_Theme Theme Classification  RS_Rating  Long_Score Zacks Rank
  LQDA           Medical Devices              Leading         99     95.0200          1
  KNSA           Medical Devices              Leading         98     94.4700          1
  OSCR                 Insurance              Leading         97     94.1625          1
  DDOG      Cloud Infrastructure              Leading         99     94.0850          1
  ETON           Medical Devices              Leading         99     92.1200          3
  GSHD                 Insurance              Leading         98     91.8125          3
  SNOW      Cloud Infrastructure              Leading         99     91.4850          3
  SAFT                 Insurance              Leading         97     90.9625          3
    NP                 Insurance              Leading         90     90.7125          3
  AGEN           Medical Devices              Leading         99     90.3200          3
  PGNY           Medical Devices              Leading         97     90.3200          1
  ADPT           Medical Devices              Leading         95     89.9200          3
  URGN           Medical Devices              Leading         97     89.8700          2
  CORT           Medical Devices              Leading         99     89.4200          3
  HALO           Medical Devices              Leading         90     89.0200          2
  TGTX           Medical Devices              Leading         90     88.9700          3
  SKWD                 Insurance              Leading         90     88.9125          3
  TWST           Medical Devices              Leading         97     88.6200          3
  RYAN                 Insurance              Leading         90     88.6125          3
  CDNA           Medical Devices              Leading         99     88.5200          3
   TRV                 Insurance              Leading         90     88.5125          1
  BLFS           Medical Devices              Leading         95     88.3200          1
   THG                 Insurance              Leading         90     87.7625          2
   ALL                 Insurance              Leading         90     87.7625          2
  DAVE                  Software              Neutral         95     87.6775          2
  XNCR           Medical Devices              Leading         97     87.4200          3
   NEO           Medical Devices              Leading         97     87.4200          3
   TXG           Medical Devices              Leading         99     87.3200          3
   THC           Medical Devices              Leading         95     87.2700          2
  NRIX           Medical Devices              Leading         90     87.1700          3
  SEZL                   Banking              Neutral         98     86.9725          2
  ATRC           Medical Devices              Leading         95     86.9200          3
  AVAH           Medical Devices              Leading         90     86.9200          2
    FA                  Software              Neutral         98     86.8775          3
  KRYS           Medical Devices              Leading         90     86.7700         4*
  PACS           Medical Devices              Leading         90     86.6200          2
  INCY           Medical Devices              Leading         90     86.5700          3
  BFLY           Medical Devices              Leading         95     86.3200          3
   CNA                 Insurance              Leading         90     86.2125          3
  AVTR           Medical Devices              Leading         99     86.1700          2
   HUM           Medical Devices              Leading         90     86.1700          1
   DVA           Medical Devices              Leading         95     86.0200          3
   IQV           Medical Devices              Leading         95     86.0200          3
   DGX           Medical Devices              Leading         90     85.7200          2
  AMRX           Medical Devices              Leading         95     85.7200          3
   BVS           Medical Devices              Leading         97     85.6700          2
   PBF               Exploration              Neutral         99     85.1675          1
  ENOV           Medical Devices              Leading         95     85.1200          3
  PARR               Exploration              Neutral         99     84.7175          2
   WKC               Exploration              Neutral         98     84.6175          1
    DK               Exploration              Neutral         98     84.6175          1
