Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","276.57","90.78474952983415968541631048042400410327",".6738","1.7985",".497","9.3006","9.6075","0","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2478.01","39.91395793499043977055449330783938814532",".994","-3.2266",".0246","-13.5687","-8.6331","24.0916","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","496.68","93.48727721107499159287075439973097186414",".7317","2.0233",".9387","10.1399","7.2416","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","274.4","3.31177231565329883570504527813712807245","13.348","-51.3379",".8342","-51.3264","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","370.18","95.4309545875810936051899907321594068582",".6778","2.5156",".8655","11.6897","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","519.1","95.368293945144040020700362256339485941",".6987","2.261",".8977","10.3716","7.646","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3824.97","80.91106290672451193058568329718004338395",".9374","2.0021","2.0625","13.9642","19.5685","42.848","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","528.76","90.59350503919372900335946248600223964166","1.0928","4.5468","1.2753","12.5598","16.3937","19.5622","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2360.31","90.47619047619047619047619047619047619048",".7144","1.2128",".8017","7.6717","5.6238","12.3258","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","302.47","95.21969371690281952196937169028195219694","1.1247","2.7261","1.0033","9.931","6.5502","17.1273","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","515.03","45.13064133016627078384798099762470308789",".0298",".4271",".1193","1.3421","2.4216","5.082","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32988.44","90.6793048973143759873617693522906793049",".7184","2.2184",".5572","8.9334","9.1742","22.9086","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3260.34","63.97306397306397306397306397306397306397","-.0983","1.683","-.0533","1.4315","3.0022","5.2777","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11447.78","88.14139110604332953249714937286202964652",".7341","2.1309",".319","5.8416","10.2129","26.4648","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1012","69.31818181818181818181818181818181818182",".2914","1.0636",".4866","1.8122","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","289.01","89.80914231856738925541941564561734213007",".731","1.7376",".7856","8.7578","7.3302","15.8137","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Adaptiv Select ETF","ADPV","203.45","79.01728844404003639672429481346678798908","1.2368","-.1953","1.2721","10.0971","2.6698","25.7546","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield U.S. Equity Sector Rotation ETF","AESR","246.88","82.14285714285714285714285714285714285714","1.7544","2.9412","1.5","14.1732","16.2658","26.3675","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","228.65","54.76190476190476190476190476190476190476","-.0532",".2455","-.3606","1.0213","1.247","4.559","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","216.79","14.07129455909943714821763602251407129456",".1624",".2255","-.3433","-.2594",".0422","4.0998","Total Bond Market - Broad","Total Bond Market ETFs"
