Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","284.92","100",".6384","2.3146","2.9075","4.1479","10.7333","23.0329","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2579.62","49.19394235466536394723986321446018563752","2.1962","5.5213","7.2126","-7.6973","-12.4002","27.4866","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","511.02","100",".6287","3.6783","3.5112","5.7169","12.3713","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","260.13","14.91844132306298142274580879021295876756","16.7149","11.0011","94.0385","-60.4236","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","372.98","100",".601","3.5033","3.3711","6.5166","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","854.69","100",".8837","0","3.775","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","504.57","100",".6328","3.4287","3.4667","5.941","11.6271","21.9618","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3738.32","72.95517852620916687769055457077741200304",".8259","-.6302","2.5379","-.9726","12.035","35.3191","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","537.68","87.11086226203807390817469204927211646137",".6238",".8059","2.7647","4.8679","14.1365","22.5085","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2426.65","100",".4019","2.5935","3.3529","3.7058","8.8107","13.8987","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","321.63","100",".7604","4.1611","3.888","6.5841","11.18","20.0226","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.3","57.00712589073634204275534441805225653207",".0834",".4965",".1286","1.293","2.5117","5.0676","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33108.68","100",".837","3.1829","3.2027","5.5348","11.054","24.8646","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3361.53","100",".6354","3.2852","1.7834","5.7934","3.9768","9.3485","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11710.59","99.11504424778761061946902654867256637168","1.0047","3.021","2.8704","4.6569","8.6224","28.3976","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1411.44","75",".5342","1.4966",".957","2.0812","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","300.9","80",".2941","1.1051",".6111","2.3636","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","305.81","100",".5113","2.4973","3.3333","4.2134","9.8937","16.9373","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","251.37","79.96031746031746031746031746031746031746","1.203","1.0005","3.6448","4.0185","15.0427","24.8285","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","280.48","64.28571428571428571428571428571428571429","-.0531","-.0318",".3731",".7176","1.328","4.2703","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.4","12.76764472640761300555114988104678826328",".2128","-.2848",".6617","-.309","-.4908","2.7167","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","730.89","98.63523573200992555831265508684863523573",".5352","4.2794","2.4778","5.5583","11.2402","22.7771","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","293.68","91.841173495194739504299443601416287304","1.1335","2.0838","3.3405","6.4607","19.6522","67.5546","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","363.35","81.53928001418691257315126795531122539457",".4244",".5856","1.557","1.1074","13.1969","42.6356","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137551.67","8.212560386473429951690821256038647343",".1745","-.2774",".5829","-.354","-.5465","2.4381","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","581.99","12.4",".2264","-.1494",".784","-.515","-.6018","4.0049","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","924.59","11.71171171171171171171171171171171171171",".1285","-.4972",".6103","-.4135","-.6461","2.4436","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","476.71","77.65547605943863511282333516785910842047","2.7186","2.2092","7.2121","5.0997","33.3922","39.4937","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","388.97","89.52626158599382080329557157569515962925","-.0261","2.2641","3.3064","3.8042","15.7797","18.8513","Target Outcome","Total Portfolio ETFs"
