Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Agilent Technologies","A","36789.58","130.26","2180103","-2.82","2.98","12.66","42.63","-11.96","6.73","22.83","157.2","110.24","167","Medical","Medical - Products","19.55","3"
"Alcoa","AA","11473.93","43.48","6686963","-10.76","-25.48","-35.45","27.23","-24.75","7.87","9.29","83.79","28.4","238","Industrial Products","Metal Products - Distribution","9.48","5"
"American Airlines","AAL","10013.37","15.14","149288928","-7.17","-5.85","29.62","62.23","-9.17",".78",".64","18.15","10.18","75","Transportation","Transportation - Airline",".36","2"
"Acadian Asset Management Inc.","AAMI","2926.92","82.15","477804","4.24","11.18","20.49","97.45","60.75","11.49","22.65","83.27","39.3","186","Finance","Financial - Miscellaneous Services","13.78","1"
"Applied Optoelectronics","AAOI","8266.61","103.02","9466242","-7.92","-39.84","-29.33","41.03","171.79","82.75","-3.91","223.1","19.49","47","Computer and Technology","Electronics - Semiconductors","-8.55","3"
"AAON","AAON","8508.99","103.88","972110","-7.41","-23.71","13.36","41.75","25.3","20.11","7.45","148.25","72.07","48","Construction","Building Products - Air Conditioner and Heating","7.3","3"
"Advance Auto Parts","AAP","3142.42","52.04","1757235","-5.91","-6.1","-10.07","47.89","21.78","-5.42","2.28","66.5","38.75","48","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".51","2"
"Apple","AAPL","4796743.5","326.59","63563608","2.92","9.96","22.04","94.56","10.48","6.43","27.15","333.74","202.38","18","Computer and Technology","Computer - Micro Computers","27.15","3"
"American Assets Trust","AAT","1550.73","25.26","383180",".48","4.21","19.21","92.71","22.72","-4.73","4.16","25.85","17.76","90","Finance","REIT and Equity Trust - Retail","4.16","3"
"Allied Gold Corporation","AAUC","2582.84","20.41","545494","-9.13","-20.92","-32.97","43.22","-17.96","82.35","12.12","32.01","11.58","230","Basic Materials","Mining - Gold","-9.08","5"
"ABB","ABBNY","177374.69","97.29","517716","-4.25","-11.34","-1.73","72.47","20.96","1.13","13.74","109.73","64.55","100","Industrial Products","Manufacturing - Electronics","13.86","3"
"AbbVie","ABBV","447669.97","253.38","8885720","2.17","10.16","28.37","89.91","1.99","8.57","28.85","261.07","184.85","230","Medical","Large Cap Pharmaceuticals","5.79","3"
"Ameris Bancorp","ABCB","6110.83","90.81","511377","1.1","3.95","6.68","91.42","12.45","-.36","35","93.17","65.68","90","Finance","Banks - Southeast","25.73","4"
"ABCELLERA BIOLG","ABCL","1771.18","5.8","7709487","-11.04","1.05","39.42","56.55","55.97","160.56","-181.75","8.12","2.78","98","Medical","Medical - Biomedical and Genetics","-181.75","3"
"ABM Industries","ABM","2766.78","47.23","517737","4.12","7.68","17.75","80.2","2.69","4.62","2.32","49.66","37.39","196","Business Services","Business - Services","1.75","3"
"Airbnb","ABNB","87356.05","144.94","3423681","-.95","4.13","2.75","89.33","-1.78","10.26","19.9","148.93","111.54","84","Consumer Discretionary","Leisure and Recreation Services","19.9","4"
"Arbor Realty Trust","ABR","967.58","5.03","3766192","2.44","-.59","-37.67","1.59","-40.39","-19.51","23.55","12.46","4.91","197","Finance","REIT and Equity Trust","12.73","5"
"Abbott Laboratories","ABT","177072.67","101.66","13104566","10.37","15.75","9.55","35.33","-25.38","5.67","19.79","136.62","82.56","167","Medical","Medical - Products","11.65","3"
"American Bitcoin Corp.","ABTC","409.11","5.77","1717319","9.18","-52.59","-68.19",".36","-79.18","801.52","-69.42","139.58","5.28","186","Finance","Financial - Miscellaneous Services","-69.42",""
"Abacus Global Management, Inc.","ABX","984.16","10.26","765299","-6.73","7.32","10.09","75.07","10.36","110.18","33.72","12","5.02","186","Finance","Financial - Miscellaneous Services","15.63","2"
