Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"10x Genomics","TXG","5789.2","52.03","2889676","-7.75","5.8","111.9","89.94","148.24","5.25","-12.18","49.43","11.34","85","Medical","Medical Info Systems","-12.18","3"
"3M","MMM","93196.2","182.9","3854736","2.64","16.33","24.52","95.71",".22","1.52","18.35","182.48","141.2","93","Conglomerates","Diversified Operations","11.9","2"
"4D Molecular Therapeutics","FDMT","551.52","10.75","627236","4.77","-18.15","7.54","64.61","24.9","230194.59","-182.34","13.3","5.53","100","Medical","Medical - Drugs","-182.34","3"
"A. O. Smith","AOS","8560.88","63.98","1865554","5.32","6.73","8.66","29.2","-16.38",".32","13.6","80.47","55.78","65","Industrial Products","Manufacturing - Electronics","13.15","4"
"A10 Networks","ATEN","1987.15","26.84","1402461","-7.85","-27.58","-1.53","51.25","38.53","11.03","23.3","38.11","16.55","102","Computer and Technology","Internet - Software","13.85","3"
"AAON","AAON","7394.99","94.83","1083012","3.07","-18.11","-35.51","23.9","5.12","20.11","7.45","148.25","72.07","29","Construction","Building Products - Air Conditioner and Heating","7.3","3"
"AAR","AIR","5840.26","143.06","481212","4.96","7.2","34.76","96.1","57.01","18.97","5.89","149.43","71.73","70","Aerospace","Aerospace - Defense Equipment","5.67","1"
"ABB","ABBNY","184010.97","100.86","433542","2.75","-3.91","-5.68","80.33","21.15","1.13","13.74","109.73","65","65","Industrial Products","Manufacturing - Electronics","13.86","3"
"ABCELLERA BIOLG","ABCL","2002.17","6.93","5024573","14.76","-10.43","48.41","70.22","69.53","160.56","-248.83","8.12","2.78","150","Medical","Medical - Biomedical and Genetics","-248.83","3"
"ABM Industries","ABM","2844.1","48.54","433276","2","9.27","22.51","90.95","1.91","4.62","2.32","49.66","37.39","206","Business Services","Business - Services","1.75","3"
"ACADIA Pharmaceuticals","ACAD","4902.09","29.21","1676046","7.16","7.72","28.79","96","-5.43","11.87","9.31","28.8","20.06","150","Medical","Medical - Biomedical and Genetics","33.42","2"
"ACI Worldwide","ACIW","5613.75","53.67","1066078","-4.28","-2.09","35.11","77.15","2.55","10.38","17.86","60.18","38.47","80","Computer and Technology","Computer - Software","12.4","2"
"ACM Research","ACMR","4836.19","83.8","1005354",".42","-25.52","24.99","53.47","77.76","15.24","10.75","126.89","23.92","103","Computer and Technology","Semiconductor Equipment - Material Services","9.48","3"
