Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"10x Genomics","TXG","3","9469.56","72.68","2637975","8.01","16.87","110.06","97.29","303.94","5.25","-12.18","74.39","11.34","70","Medical","Medical Info Systems","-12.18"
"3M","MMM","3","83882.25","162.65","2634299","-1.06","-9.97","-1.96","50.38","-7.91","1.52","18.35","183.78","141.2","57","Conglomerates","Diversified Operations","11.9"
"4D Molecular Therapeutics","FDMT","3","760.16","13.76","813330","-2.96","-17.9","18.42","70.47","66.31","230194.59","-194.74","16.76","6.6","168","Medical","Medical - Drugs","-194.74"
"908 Devices","MASS","3","410.03","9.92","372164","2.37","-3.13","10.59","80.37","71.28","-5.76","-27.88","11.1","5.09","102","Medical","Medical - Instruments","-56.96"
"A. O. Smith","AOS","3","7731.84","56.89","1247447","-1.63","-10.83","-5.47","4.5","-22.89",".32","13.6","80.47","55.78","75","Industrial Products","Manufacturing - Electronics","13.15"
"A10 Networks","ATEN","3","1927.04","26.54","1173231","7.06","3.07","-22.35","46.34","36","11.03","23.3","38.11","16.55","87","Computer and Technology","Internet - Software","13.85"
"A2Z Cust2Mate Solutions Corp.","AZ","3","249.45","5.6","426790","-7.13","-25.13","3.7","13.01","-22.02","10.26","-241.67","8.81","5.12","87","Computer and Technology","Internet - Software","-241.67"
"AAON","AAON","3","6230.2","75.56","1033242","-1.9","-6.7","-42.58","2.77","-10.17","20.11","8.29","148.25","73.49","42","Construction","Building Products - Air Conditioner and Heating","8.24"
"ABCELLERA BIOLG","ABCL","3","3578.16","11.67","4422661","5.61","-2.83","93.53","91.46","209.31","160.56","-248.83","12.5","2.78","165","Medical","Medical - Biomedical and Genetics","-248.83"
"ABM Industries","ABM","3","2950.66","50.34","487018","1.21","6.61","12.95","98.03","7.88","4.62","2.4","50.6","37.39","154","Business Services","Business - Services","1.82"
"ACADIA Pharmaceuticals","ACAD","3","4745.29","27.54","1260430","-.51","-8.84","17.89","71.17","-6.54","11.87","9.31","30.57","20.06","165","Medical","Medical - Biomedical and Genetics","33.42"
