Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","288.17","94.25608296769046669325887514958117271639","-.9274",".2052","1.6991","2.6993","15.2245","16.9595","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2649.2","32.30579531442663378545006165228113440197","-1.8364","-7.2276",".2612","4.1944","-2.651","13.6437","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","517.12","96.06474750411941455849568673063875157507","-.7312",".9154","2.3223","5.4463","17.5363","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","240.57","2.88853647485274127775260534662437698233","-11.4815","-39.7226","7.1749","-70.375","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","369.35","96.17271046072203907694781699766824796977","-.8003",".8426","2.1768","5.438","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","866.81","87.85332314744079449961802902979373567609","-.9166","1.3583","2.3582","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","510.74","95.71478443009251178216093559085355210333","-.787",".8407","2.2703","5.3766","17.0594","15.1323","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4089.86","81.96535075262709457540471456972451008236","-2.0201","1.3239","3.4676",".9767","20.3386","30.9413","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","535.07","72.19484882418812989921612541993281075028","-.9744","-2.3479","1.0796","-2.0198","13.9538","12.1345","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2419.62","92.66770670826833073322932917316692667707","-.737",".5761","1.6102","2.9407","11.5244","9.1312","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","330.62","87.1658755933050212340744441668748438671","-.8225","-.6293","1.9833","4.0524","15.1077","12.0459","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","591.3","73.63420427553444180522565320665083135392","-.0297",".3764",".0198","1.2094","2.7027","4.9668","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33542.96","92.01131141746200070696359137504418522446","-1.2207","-.3669","1.656","3.7426","16.1514","17.8222","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3341.24","65.69608735213830755232029117379435850773","-.5514","-2.1696","-.6149","4.4394","5.7874","6.1827","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12563.38","86.57024793388429752066115702479338842975","-1.6572","-1.7834","1.0694","2.162","13.7769","20.9546","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","2103.62","93.18181818181818181818181818181818181818","-.1436","1.4118",".7243","3.6822","6.9161","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","473.68","82.6086956521739130434782608695652173913","-.146",".8433",".4405","2.405","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","311.55","92.92325056433408577878103837471783295711","-.6984",".5544","2.124","2.9722","13.752","11.3723","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","258.06","78.37301587301587301587301587301587301587","-.8383","-.005","3.7079","-.0497","18.7131","17.1312","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.22","30.95238095238095238095238095238095238095","-.32","-.5095","-.1069","-.0638","1.6076","3.2067","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","776.59","88.15638175546186278267535454197010348793","-.7819","-.8705",".6117","3.8195","15.1458","15.9168","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","217.3","79.48637644848105230191042906357657375509","-.497","-2.9098","-.274","-.369","13.483","17.1873","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
