Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","283.48","100","1.5484","1.0358","1.9121","1.6055","17.7975","17.8416","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2656.59","36.63003663003663003663003663003663003663","-.7186","-5.9095","1.4208","3.031","-3.5252","17.7133","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","508.86","100","1.6179","1.6514","2.1038","4.2001","19.7546","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","235.7","4.67829632985953783416402356139555958314","6.6029","-29.7604","26.8793","-72.143","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","363.29","100","1.6684","1.6545","2.1521","4.4391","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","852.2","100","1.6222","2.2035","2.3665","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","502.68","100","1.601","1.6374","2.145","4.3264","19.3111","15.8846","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3952.16","87.38994603805737006532235160465776767964","3.0368","2.966","4.5661","-2.8629","25.5912","33.1526","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","528.39","75.81187010078387458006718924972004479283","1.0785","-1.5681","2.0283","-2.2434","16.1159","12.4746","Style Box - All Cap Blend","Style Box - All Cap Blend"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","514.75","6.25",".1385","-.4211",".1018",".4898","2.1229","4.4499","Total Bond Market - Broad","Total Bond Market ETFs"
"American Century Multisector Income ETF","ABND","265","81.66666666666666666666666666666666666667",".2736","0","0","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2384.25","97.97191887675507020280811232449297971919","1.5615","1.3015","1.7683","2.2988","12.8596","9.7003","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","323.02","91.23782163377466899825131151636272795403","1.4834",".1266","1.6077","2.8463","17.2662","12.3197","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.97","79.57244655581947743467933491686460807601",".0594",".4259",".1189","1.289","2.732","5.0684","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32941.17","97.77306468716861081654294803817603393425","1.6071",".6467","1.8181","2.6056","19.2762","19.1166","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3335.63","73.88535031847133757961783439490445859873",".3362","-1.4621","-1.0186","5.0801","7.0149","6.8647","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12311.59","92.906336088154269972451790633608815427","1.56","-.603","1.5734",".4799","18.0088","22.7326","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","2037.36","96.59090909090909090909090909090909090909",".4327","1.5564",".9667","3.3269","7.8628","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","451.88","97.82608695652173913043478260869565217391",".2434","1.1851",".8819","2.3968","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.85","97.79909706546275395033860045146726862302","1.5909","1.322","1.9633","2.1787","15.4707","12.1667","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","250.9","80.35714285714285714285714285714285714286","2.0965",".4923","2.9022","-2.6962","20.801","16.5953","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.36","50",".2136","-.0848",".3207",".4156","2.9203","3.6106","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","772.94","94.16123674460201865337932796729270474",".7407",".1786",".8086","3.5891","17.7621","17.2566","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","217.13","81.46988203361519991648397536277273201796",".0497","-2.4491","-.2925","-.036","15.9138","18.007","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.46","90.23211375259933681784971618052042938234",".937","-1.177","2.3163","-2.1823","25.3712","51.9125","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","371.84","95.01621550069495002978357270501025878615","2.95","2.099","4.3352","-.3238","27.2417","39.2931","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137299.58","7.15563506261180679785330948121645796064",".2605","-.8248",".3337","-1.7034","-.4526","-.1226","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","541.2","3.7974683544303797468354430379746835443",".2571","-1.1587",".3086","-1.9985","-.4921",".865","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","897.37","8.60215053763440860215053763440860215054",".3323","-.5971",".4993","-1.9037","-.196","-.3178","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1128.84","93.34067143643368189323059988992845349477","3.5231","7.447","7.471","1.4099","43.722","29.9163","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","377.72","85.32440782698249227600411946446961894954","3.2658",".1029","3.7851","-3.1565","28.0889","13.9742","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1474.51","6.21535212506966239403983222362361775144","-.9205","-10.8645","9.9265","-4.9676","-17.7483","23.4404","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","633.31","6.55957161981258366800535475234270414993",".1211","-.6185",".0484","-.6397",".0781","1.0623","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4884.11","92.11632207093629181375021011934778954446","3.8634","5.1956","6.3529","-2.1319","38.0591","60.112","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.01","10.86956521739130434782608695652173913043",".2858","-.3595",".3267","-.729","1.7384","2.0205","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","461.95","41.44504966356936879205382890099327138738","1.5933","5.4516","3.2582","8.6905","24.21","18.2361","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","914.46","57.73501110288675055514433752775721687639","1.9291",".5189","5.9424","-14.5294","17.3193","29.0406","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10152.42","84.89747634069400630914826498422712933754","3.3993","4.5404","4.4746","-.7329","39.9841","35.0337","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
