Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","285.49","96.84882329477463103310729956122856003191",".4258",".6286","1.1392","3.0285","15.4378","18.1707","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2595.63","29.02597402597402597402597402597402597403",".3084","-8.087","-1.9935","6.5524","-5.4139","14.3012","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.33","98.87564214403411844528448192303964330716",".5279","1.4148","1.4129","6.4941","18.1018","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","216.29","2.93384685092886270956048935206162211146",".4184","-23.9303","-8.134","-65.8849","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","366.65","98.95473184851652327731768111280855511779",".5166","1.4236","1.4479","6.5724","19.4105","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","857.7","92.18232747644512350394703335879806468042",".4661","1.8907","1.114","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.92","98.82178390644091464478966660848315587363",".5378","1.4505","1.3844","6.5286","17.891","16.7567","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3985.48","83.72621414370917353024708889520022720818","1.0749","1.534","1.927",".0929","21.7373","32.5075","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","528.52","73.01231802911534154535274356103023516237",".4338","-1.507",".4587","-2.9582","12.2829","14.0304","Style Box - All Cap Blend","Style Box - All Cap Blend"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","522.59","13.39285714285714285714285714285714285714",".2649","-.26",".2404",".5095","2.1825","4.6544","Total Bond Market - Broad","Total Bond Market ETFs"
"American Century Core Plus Income ETF","ABND","262.12","11.93548387096774193548387096774193548387",".1764","0","-.9104","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2402.8","95.86583463338533541341653666146645865835",".3923","1.035","1.2727","3.841","12.0876","10.1886","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","327.45","89.9825131151636272795403447414439170622",".6667","-.0485","1.247","4.5885","15.7263","13.4468","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","591.67","78.38479809976247030878859857482185273159","-.0534",".3782",".0495","1.239","2.5997","4.9627","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33104.54","94.94521032166843407564510427712972781902",".6059","-.0186","1.1049","4.1047","16.3052","19.525","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3310","62.96633303002729754322111010009099181074",".1452","-2.7495","-.6243","3.9782","5.3392","6.8982","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12297.07","88.77410468319559228650137741046831955923",".8925","-1.7259",".7735","1.7337","13.4468","22.8879","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","2123.57","89.77272727272727272727272727272727272727","-.0959","1.1208",".1442","3.4867","6.4528","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","473.78","82.6086956521739130434782608695652173913",".0488",".5487","-.0974","2.5557","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","309.75","95.88036117381489841986455981941309255079",".3424","1.1457","1.2881","3.9778","14.195","12.6928","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","256.03","80.17857142857142857142857142857142857143",".4026",".8034","2.051","-.7809","18.2313","18.792","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.07","9.52380952380952380952380952380952380952","-.2146","-1.1446","-.6941","-.7017","1.0167","2.837","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","776.41","89.30624760444614794940590264469145266386",".627","-.653","-.0732","4.2917","14.8002","17.167","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","215.41","80.11274663326025681177575947384904478547",".5703","-2.2716","-.23","-1.4983","11.6135","19.1579","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.35","88.33352728965436983591295240311881764227",".3847","-.9403",".347","-1.143","22.5626","53.3036","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","370.78","87.94096234032695744258389039645244556225","1.0664","1.3217","1.9068","1.8219","22.6854","38.5326","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","135901.92","2.63565891472868217054263565891472868217",".179","-2.6048","-.8754","-3.1483","-2.0044","-.9229","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1169.09","92.84534947716015410016510731975784259769","-.2282","7.6303","3.3298","6.6992","41.9759","34.1079","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","383.24","81.23583934088568486096807415036045314109","-.0208","-.4348","2.062","-2.8909","25.9656","13.9467","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1362.62","4.95996245563605432200158390285395829056","1.8112","-14.3897","-6.1733","17.3986","-30.6576","6.3726","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","630.5","3.80859375",".146","-1.4795","-.2981","-1.3026","-.7602",".8371","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4951.61","89.87224743654395696755757270129433518238","1.0726","4.4745","2.9136","2.9795","33.4678","56.6873","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","215.11","3.52112676056338028169014084507042253521",".6194","-1.39","-.7157","-1.9264",".7091","1.199","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","471.18","41.44504966356936879205382890099327138738",".4003","6.7809","2.2731","14.3467","28.2506","20.1267","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","922.6","56.10658771280532938564026646928201332346",".7335",".4178","1.1575","-12.8964","10.0343","30.1323","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10449.25","83.55678233438485804416403785488958990536","-.0152","4.5815","2.8692","2.7897","37.7254","34.946","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9051.48","33.14380478559583037194977493484956171523",".6034","-5.5486","-1.334","-20.9825","-7.42","11.8733","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1046.17","76.90313020929801815150953880348212631969","1.4427","11.6108","5.0927","-9.5845","69.3955","119.4798","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","410.24","72.59661696143027780988710361037259661696","-.0248","-3.8847","-.7087","-.8658","10.7693","16.498","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4891.88","22.6736566186107470511140235910878112713",".2195","-10.1066","-1.6161","4.4614","4.0646","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1341.95","98.08049535603715170278637770897832817337",".1494","5.1771","2.6241","6.1885","39.3822","27.7702","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1805.22","56.53650254668930390492359932088285229202",".0515","-4.2057","-.8671","-.3589","2.2982","10.4094","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1259.34","100",".3814","66.9045","25.6734","20.0228","482.4343","719.2607","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","464.69","76.37954239569313593539703903095558546433",".2674","20.3852","9.1476","-1.6906","77.3463","90.024","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","844.74","69.74310180780209324452901998097050428164","-2.0222","-6.2053","-1.6407","3.0294","0","18.2152","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13005.97","72.71937445699391833188531711555169417897","-.6554","-2.8566","-3.5104","5.8317","3.2603","20.5063","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","468.35","78.50113550340651021953065859197577592733","-.6569","-1.7738","-3.6195","8.5934","8.8261","29.4089","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","289.34","45.04462188821042743071864725223109441052",".2636","-9.7026","-3.3624","13.4895","24.0356","5.2473","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","212.59","6.19136960600375234521575984990619136961",".9377","-2.1806","-.6107","11.0195","14.5684","10.7801","Derivative Based ETF","Single Stock ETF"
