Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","285.54","93.0527587595650422875553765606121627064","-.3543","-.7735",".2092","2.8974","12.3398","18.6907","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2646.12","43.08003467206009823750361167292689973996",".9076","1.2847",".1617","3.2504","-14.4942","20.9484","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","509.81","90.99336455893832943013270882123341139735","-.3781","-1.2351","-.0806","3.8999","12.5245","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","226.53","4.8482102401449932034435885817852288174","-6.2292","-44.0535","8.3493","-73.2655","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","364.09","92.05024311183144246353322528363047001621","-.3923","-1.1677","-.0531","4.4144","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","852.53","75.83486721009729161188535366815671838023","-.3634","-.9517",".8384","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","503.47","91.02913988907474249493793467734835813012","-.3724","-1.2141","-.0913","3.9993","12.2106","16.6835","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3967.4","85.14626526554955978415222948026128940642","-.4351","4.8005","1.8752","4.3531","19.5921","36.2946","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","530.27","71.72452407614781634938409854423292273236","-.9439","-3.2887","-.8466",".3672","10.9541","13.5655","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2397.4","86.97347893915756630265210608424336973479","-.2027","-1.4641",".0535","1.767","8.2112","9.8989","Derivative Based ETF","Hedge Fund ETFs"
