Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Agilent Technologies","A","3","47155.42","167.26","2444890","11.31","8.07","25.92","100","8.37","6.73","23.33","167.26","110.24","96","Medical","Medical - Products","19.53"
"Alcoa","AA","3","11799.39","44.71","3554177","-3.89","-12.81","-14.25","25.65","-25.82","7.87","9.29","83.79","31.23","42","Industrial Products","Metal Products - Distribution","9.48"
"American Airlines","AAL","3","9009.41","13.61","66536916","6.58","-2.44","-24.68","43.04","-21.73",".78","-.3","18.15","10.18","226","Transportation","Transportation - Airline","-.56"
"Acadian Asset Management Inc.","AAMI","4","3261.54","91.9","481476","5.05","-1.69","28.5","90.23","72.39","11.49","24.38","97.31","41.93","103","Finance","Financial - Miscellaneous Services","15.17"
"Applied Optoelectronics","AAOI","3","9048.91","107","6278387","12.29","-5.44","-27.78","42.98","170.61","82.75","-.92","223.1","19.49","41","Computer and Technology","Electronics - Semiconductors","-9.57"
"AAON","AAON","3","6536.1","79.27","1025658","6.66","4.04","-37.51","7.73","-8.35","20.11","8.29","148.25","73.49","31","Construction","Building Products - Air Conditioner and Heating","8.24"
"Advance Auto Parts","AAP","3","2576.66","42.66","1581213","-1.86","-2.25","-31.44","16.11","-4.3","-5.42","2.53","63.02","38.75","76","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Apple","AAPL","3","4958372.5","339.75","41897800","2.54","9.63","17.41","99.65","10.18","6.43","27.27","340.08","245.27","42","Computer and Technology","Computer - Micro Computers","27.62"
"American Assets Trust","AAT","4","1351.51","22.01","476002","1.8","-4.68","-10.86","52.53","2.51","-4.73","4.09","25.85","17.76","190","Finance","REIT and Equity Trust - Retail","4.09"
"Allied Gold Corporation","AAUC","3","3198.16","22.95","434375","8.77","-3.53","-3.49","47.78","-11.57","82.35","13.81","32.01","14.66","203","Basic Materials","Mining - Gold","-4.19"
"American Battery Technology Company","ABAT","NA","340.76","2.39","3373394","6.7","-7.72","-15.55","3.77","-36.91","406.81","-337.5","11.33","2.04","48","Computer and Technology","Electronics - Miscellaneous Products","-337.5"
"AbbVie","ABBV","3","468571.13","265.21","4005114",".82","-.22","5.39","98.89","2.33","8.57","30.03","265.97","197.38","104","Medical","Large Cap Pharmaceuticals","9.8"
"Ameris Bancorp","ABCB","3","5549.1","82.69","435621","-2.52","-3.33","-8.39","55.89","-1.84","-.36","34.33","93.17","69.41","70","Finance","Banks - Southeast","21.98"
"ABCELLERA BIOLG","ABCL","3","3878.64","12.65","4131173","10.87","1.2","61.15","99.2","226.1","160.56","-248.83","12.73","2.78","172","Medical","Medical - Biomedical and Genetics","-248.83"
"Ambev","ABEV","4","47442.53","3.01","24886932","-.33","2.73","-4.14","68.18","7.44","-4.75","17.76","3.43","2.11","189","Consumer Staples","Beverages - Alcohol","18.47"
"ABM Industries","ABM","3","2927.21","49.94","537623",".06","7.19","12.88","95","4.09","4.62","2.4","50.6","37.39","162","Business Services","Business - Services","1.82"
"Airbnb","ABNB","3","96889.5","161.81","4240360","-3.87","-15.06","13.07","63.67","5.11","10.26","20.45","190.5","111.54","184","Consumer Discretionary","Leisure and Recreation Services","20.45"
"Arbor Realty Trust","ABR","3","818.99","4.39","4087150","-2.88","-14.76","-19","1.34","-50.13","-19.51","20.51","12.46","4.28","226","Finance","REIT and Equity Trust","6.24"
"Abbott Laboratories","ABT","2","179423.45","103.69","8251219","1.63","-10.71","14.27","39.09","-27.04","5.67","19.79","136.62","82.56","96","Medical","Medical - Products","11.65"
"American Bitcoin Corp.","ABTC","NA","747.86","10.27","1837068","28.54","11.15",".57","4.92","-64.48","801.52","-71.75","108.55","5.19","103","Finance","Financial - Miscellaneous Services","-71.75"
"Arbutus Biopharma","ABUS","NA","992.51","5.01","4085648","-.99","-3.65","4.38","86.45","-8.17","128.21","84.22","5.22","3.67","172","Medical","Medical - Biomedical and Genetics","84.22"
"Abacus Global Management, Inc.","ABX","3","784.29","8.02","498706","-14.04","-18.83","-25.12","42.98","-17.3","110.18","33.55","12","5.02","103","Finance","Financial - Miscellaneous Services","10.55"
"Arcosa","ACA","3","7199.06","146.6","623787","1",".93",".9","100","21.56","12.2","7.82","146.6","89.15","167","Construction","Building Products - Miscellaneous","17.9"
"ACADIA Pharmaceuticals","ACAD","3","4550.59","26.41","1469900","-1.31","-13.61","4.39","60.42","-12.83","11.87","9.31","30.57","20.06","172","Medical","Medical - Biomedical and Genetics","33.42"
"Aurora Cannabis","ACB","1","276.87","4.27","880477","11.78","6.48","53.05","46.3","-10.79",".45","6.88","6.23","2.58","96","Medical","Medical - Products","-32.26"
"Acco Brands","ACCO","3","399.69","4.33","692039","1.88","2.85","4.09","94.3","2.34","-8.49","5.36","4.42","2.84","104","Consumer Discretionary","Consumer Products - Discretionary","3.74"
"ProFrac Holding Corp.","ACDC","4","859.62","4.72","1215992","-2.68","1.07","-18.76","31.42","6.97","-11.37","-19.76","8.06","3.19","84","Oils-Energy","Oil and Gas - Field Services","-22.83"
"Arch Capital Group","ACGL","3","32399.71","94.95","3882183","-2.15","-5.58","-2.17","47.01","-12.73","14.27","21.65","106.48","84.72","77","Finance","Insurance - Property and Casualty","24.4"
"Acadia Healthcare","ACHC","3","2734.35","29.37","1364354","7.27","-1.67","-.54","73.92","82.48","5.04","4.14","35.61","11.68","104","Medical","Medical - Hospital","-33.44"
"Albertsons Companies","ACI","3","5857.88","12.07","7697253","-6","-2.5","-10.79","11.94","-38.02","3.46","1.32","19.74","11.03","172","Consumer Staples","Consumer Products - Staples",".08"
"ACI Worldwide","ACIW","1","4965.99","49.19","760022","-4.09","-6.13","-2.19","49.38","-9.29","10.38","17.86","60.18","38.47","104","Computer and Technology","Computer - Software","12.4"
"Axcelis Technologies","ACLS","3","3574.22","115.74","322243","10.19","-7.7","-38.91","35.43","27.01","-17.57","16.12","191.6","74.12","26","Computer and Technology","Electronics - Manufacturing Machinery","10.71"
"AECOM","ACM","5","8013.93","62.27","2022610","-2.95","-.81","-10.79","1.68","-42.41",".21","6.7","134.35","61.04","172","Construction","Engineering - R and D Services","1.87"
"ACM Research","ACMR","1","4901.03","75.8","896688","18.55","-4.98","-40.26","47.45","69.4","15.24","10.69","126.89","29.67","1","Computer and Technology","Semiconductor Equipment - Material Services","14.48"
"Accenture","ACN","3","122690.21","183.72","4619120","-5.01","-1.72","47.64","36.12","-39.63","7.36","11.72","288.54","124.44","92","Computer and Technology","Computers - IT Services","10.66"
"Ares Commercial Real Estate","ACRE","4","246.89","4.45","312331","2.77","-5.92","-1.11","13.7","-17.92","-21.27","24.1","5.71","4.25","226","Finance","REIT and Equity Trust","-8.04"
"Aclaris Therapeutics","ACRS","3","799.79","5.72","2512867","3.53","-12.47","8.13","82.75","67.54","-58.19","-921.5","6.53","1.81","169","Medical","Medical - Drugs","-921.5"
"Enact Holdings","ACT","3","6646.39","47.61","399895","-3.78","-3.95","4.16","83.75","5.89","2.83","54.85","50.07","34.93","75","Finance","Insurance - Multi line","54.51"
"ACV Auctions","ACVA","3","1774.49","10.45","12869867",".19","43.54","45.34","99.53","14.88","19.22","3.47","10.48","4.15","26","Business Services","Auction and Valuation Services","-7.88"
"Adamas Trust, Inc.","ADAM","1","790.94","8.8","1024531","-1.73","-10.57","-6.18","60.82","6.28","50.01","73.83","10.23","6.58","226","Finance","REIT and Equity Trust","29.82"
