Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","282.48","92.65002013693113169552960128876359242851",".6603","-.5098","-.7032","2.0129","12.2505","17.5805","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2624.57","39.83739837398373983739837398373983739837",".5397","-.58","-1.9899","3.3028","-16.194","19.3427","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","504.99","92.60343481654957064793130366900858704137",".8778","-.4332","-.5292","4.1508","13.2224","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","360.6","93.57374392220421393841166936790923824959",".8955","-.4469","-.5196","4.5898","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","843.8","78.04364975019721272679463581383118590586",".835","-.2772","-.1915","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","498.71","92.64900079232326789330046659036887049916",".8816","-.431","-.5519","4.2603","12.8266","15.7923","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3950.8","81.3689292814541323487645555239988639591","1.2478","3.5469","-1.5811",".7258","17.4133","31.9408","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","522.72","71.89249720044792833146696528555431131019",".9112","-3.5552","-1.4747","-.7891","11.56","12.1451","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2377.25","88.14352574102964118564742589703588143526",".5581","-.8885","-.4462","1.9966","8.4343","9.2307","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","319.18","85.90432175868098925805645765675743192606",".8859","-2.0871","-1.3245","3.458","11.4887","12.0615","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.15","64.13301662707838479809976247030878859857",".0714",".4563",".0595","1.2807","2.7355","5.0645","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32837.77","92.11735595616825733474726051608342170378",".9195","-.3978","-1.013","3.4844","12.8164","19.0004","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3340.17","79.52684258416742493175614194722474977252",".6954","-.2613","-1.2077","4.3337","4.6431","6.1313","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12368.08","91.39118457300275482093663911845730027548",".8091",".1426","-1.5924","2.5774","11.2253","22.715","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1917.96","73.86363636363636363636363636363636363636","0",".7865","0","2.759","5.6079","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","423.52","73.91304347826086956521739130434782608696",".0978",".6479","0","2.0592","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","304.89","88.27313769751693002257336343115124153499",".7315","-.9835","-.6086","2.0934","9.6917","11.7743","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","249.7","74.20634920634920634920634920634920634921","1.0152","-1.2407","-1.0934","-.847","14.3021","17.4764","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.36","35.71428571428571428571428571428571428571","-.1068","-.2975","-.5845",".2084","1.2873","3.432","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","765.53","91.60597930241471828286699885013415101571",".9718","-.4456","-.7993","3.7017","13.1521","17.1633","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","215.5","86.79402860423843825033928385008873577618","1.142","-2.0673","-.9771","1.0191","13.7099","18.663","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","299.73","89.71317181843497632971317181843497632971",".9415","-1.3745","-1.4598","3.39","21.2512","56.0338","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","373.08","90.89946389569130981534184922893639552585","1.3455","3.4929","-.7048","2.8672","18.088","38.8052","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","862.58","80.29719317556411667583929554210236653825","1.1926","1.2821","-.2395","1.1926","31.7424","29.2655","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","375.44","77.65190525231719876416065911431513903193",".8202","-2.9146","-.8336","-3.589","19.3479","13.4241","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1385.7","5.05968967236676150529434194702724899539","2.2231","-3.348","-6.0098","-14.0955","-51.8075","24.2557","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4844.5","84.46797781139687342410489157841654059506","1.449","4.0692","-1.6071","1.2443","27.3616","57.3193","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.05",".4587155963302752293577981651376146788991",".0204","-.902","-.8096","-.9287",".4039","1.5261","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","441.05","36.23838513297020185837872476770265940404","1.4266","2.2204","-.0038","7.2856","17.6719","19.1693","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","884.88","57.06883789785344189489267209474463360474","1.8994","-4.1046","-.344","-6.2156","11.8533","36.3092","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9977.36","75.70977917981072555205047318611987381703","1.4268","1.2342","-.5286",".0476","28.166","35.6474","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
