Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Agilent Technologies","A","3","48714.51","172.79","2439090","10.52","9.58","32.21","99.92","12.87","6.73","23.33","172.84","110.24","156","Medical","Medical - Products","19.53"
"Alcoa","AA","3","11308.5","42.85","3603456","-8.77","-16.29","-11.98","22.11","-28.64","7.87","9.29","83.79","31.23","73","Industrial Products","Metal Products - Distribution","9.48"
"American Airlines","AAL","3","9181.52","13.87","67097428","7.19","1.09","-22.6","46.3","-22.62",".78","-.3","18.15","10.18","228","Transportation","Transportation - Airline","-.56"
"Acadian Asset Management Inc.","AAMI","3","3331.8","93.88","477884","3.69","-3.52","28.44","93.81","76.42","11.49","24.38","97.31","41.93","105","Finance","Financial - Miscellaneous Services","15.17"
"Applied Optoelectronics","AAOI","3","8575.3","101.4","6329398","3.41","-10.49","-16.16","40.23","157.52","82.75","-.92","223.1","19.49","49","Computer and Technology","Electronics - Semiconductors","-9.57"
"AAON","AAON","3","7346.65","89.1","1070413","16.58","14.01","-17.21","20.88","-1.8","20.11","8.29","148.25","73.49","30","Construction","Building Products - Air Conditioner and Heating","8.24"
"Advance Auto Parts","AAP","3","2520.49","41.73","1646849","-.6","-4.44","-32.18","12.28","-6.33","-5.42","2.53","63.02","38.75","78","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Apple","AAPL","3","4977637","341.07","41395212","1.21","8.42","10.51","100","9.79","6.43","27.27","341.07","245.27","28","Computer and Technology","Computer - Micro Computers","27.62"
"American Assets Trust","AAT","3","1325.1","21.58","454886","-2.49","-4.09","-15.41","47.22",".87","-4.73","4.09","25.85","17.76","190","Finance","REIT and Equity Trust - Retail","4.09"
"Allied Gold Corporation","AAUC","3","3106.18","22.29","429797","3.53","-7.55","-9.39","43.98","-14.37","82.35","13.81","32.01","14.66","206","Basic Materials","Mining - Gold","-4.19"
"American Battery Technology Company","ABAT","NA","322.23","2.26","3234990",".89","-15.51","-19.57","2.37","-40.14","406.81","-337.5","11.33","2.04","39","Computer and Technology","Electronics - Miscellaneous Products","-337.5"
"AbbVie","ABBV","3","467034.06","264.34","3947801",".12","2.4","1.25","97.62","3.1","8.57","30.03","265.97","197.38","106","Medical","Large Cap Pharmaceuticals","9.8"
"Ameris Bancorp","ABCB","3","5522.24","82.29","452184","-.86","-3.64","-8.69","54.21","-2.15","-.36","34.33","93.17","69.41","157","Finance","Banks - Southeast","21.98"
"ABCELLERA BIOLG","ABCL","3","3893.96","12.7","4108091","-.24","2.42","56.6","99.7","228.66","160.56","-248.83","12.73","2.78","176","Medical","Medical - Biomedical and Genetics","-248.83"
"Ambev","ABEV","4","45866.37","2.91","23223884","-2.35","1.04","-6.13","60.61","4.68","-4.75","17.76","3.43","2.11","106","Consumer Staples","Beverages - Alcohol","18.47"
"ABM Industries","ABM","3","2917.85","49.78","535367",".97","5.58","12.45","93.79","4.06","4.62","2.4","50.6","37.39","179","Business Services","Business - Services","1.82"
