Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","281.34","91.44180426902939991945227547321788159484","1.0876","-1.2114",".4632","1.4644","12.7177","17.1711","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2593.78","38.24665676077265973254086181277860326895","1.6619","-1.7326",".4693","2.5383","-13.1616","18.4345","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","501.69","91.30562060889929742388758782201405152225","1.2939","-.9709",".6326","3.5781","14.0257","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","358.59","92.56077795786061588330632090761750405186","1.2434","-.8497",".6802","3.8401","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","839.08","76.41335787536155666579016565869050749408","1.2784","-1.4182",".7126","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","495.48","91.40769433929043049564222202658684743375","1.3054","-.9291",".6501","3.6921","13.7139","15.2552","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3872.94","76.71116160181766543595569440499857994888","1.8436","-.99","-.1635","-2.5454","15.4724","27.9583","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","522.2","70.54871220604703247480403135498320268757",".7122","-4.7619",".6117","-2.1624","11.4598","12.1745","Style Box - All Cap Blend","Style Box - All Cap Blend"
"American Century Multisector Income ETF","ABND","264.55","100",".5457","0","0","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2366.06","86.27145085803432137285491419656786271451",".7264","-1.4239",".3005","1.4597","9.0384","8.6743","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","318.17","82.07594304271796152885335998001498875843","1.0125","-2.1966",".1618","2.1639","11.7674","11.5008","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.91","65.32066508313539192399049881235154394299","-.0495",".4563",".0813","1.2604","2.6821","4.9786","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32593.75","89.71367974549310710498409331919406150583","1.2436","-1.3965",".4912","2.4132","13.18","18.139","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3343.37","76.52411282984531392174704276615104640582",".3354","-.258",".4317","5.1293","4.294","6.7768","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12224.44","87.80991735537190082644628099173553719008","1.3071","-1.7542",".1305",".9207","10.9588","21.3819","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1996.44","79.54545454545454545454545454545454545455",".1449",".736",".2417","2.9511","5.4649","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","443.33","89.13043478260869565217391304347826086957",".5874",".7929",".4399","2.4015","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","302.94","87.0654627539503386004514672686230248307","1.1874","-1.4881",".5397","1.7144","10.6473","11.4517","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","245.78","69.84126984126984126984126984126984126984","1.4904","-4.2103","-.1015","-2.7668","14.2194","15.3375","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.04","47.61904761904761904761904761904761904762",".2672","-.1379",".1602",".3674","1.4453","3.6979","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","765.83","91.09492781397725820876453302670244027086","1.1328","-1.1077",".8814","3.7774","13.4493","17.6412","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","214.8","82.40943731078400668128197097818143856352",".4234","-3.9085",".0993",".7776","13.0853","19.2767","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","292.61","86.09003540718259989883662114314618108245","1.3578","-5.2202","-.4497","-1.9357","18.4173","52.5512","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","366.32","87.31881659937785425905089681646700642001","2.1009",".3285",".2492","-.2154","18.0234","34.4404","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137084.95","9.30232558139534883720930232558139534884",".5427","-.5994",".2915","-1.2926","-1.4695","-.2813","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","542.59","3.7974683544303797468354430379746835443","0","-1.0091",".1798","-1.6588","-1.7015",".2388","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","895.45","9.49820788530465949820788530465949820789",".6066","-.3168",".4155","-1.6659","-1.2993","-.5305","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1066.85","81.72812328013208585580627407815079801871","2.5824","-1.3487","1.7668","-.4537","32.2238","28.2185","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","372.9","73.87229660144181256436663233779608650875",".7431","-4.6871","-.2906","-5.2136","21.025","11.3667","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1364.49","5.68151820021705335406095092834306162555","6.9676","-4.0141","5.0453","-10.5937","-41.3003","28.5807","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","632.63","7.63052208835341365461847389558232931727",".2658","-.792",".0047","-.4954","-.3955","1.0527","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4767","82.59371322911413682971928055135316859976","2.2853","-.2453",".6492","-1.5955","25.2932","52.3253","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","217.65","8.69565217391304347826086956521739130435",".3476","-.621",".1633","-.7337",".6638","1.7986","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","454.46","36.31848766421018904197372636975328420378","2.1817","2.1261","2.1256","9.7855","18.2721","19.1519","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","885.43","51.3693560325684678016284233900814211695","2.1554","-9.4994","-.809","-13.8142","9.2177","31.2661","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","9975.11","77.24763406940063091482649842271293375394","2.1584",".5781","2.045",".0629","29.8315","33.5314","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9105.74","35.58398483771618099976308931532812129827",".4023","-15.0569",".8558","-17.942","-4.725","14.5168","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","949.46","67.34550561797752808988764044943820224719","4.1213","-5.2378","1.5504","-11.4754","56.7125","110.1604","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","415.93","77.85227141370939775748468385157785227141",".4339","-3.3817","-.1041","2.555","10.0067","16.4487","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","4866.05","30.14416775884665792922673656618610747051","-.4627","-4.0652","-.7982","3.9591","2.8314","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1238.73","89.20817369093231162196679438058748403576","1.8075","-2.5519",".1333","-.7926","30.8894","23.2158","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
