Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","285.5","94.23613881132828081372157957718388512166","-.0033",".6247",".6017","2.8326","15.8247","17.2992","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2600.55","30.96129837702871410736579275905118601748","-.1894","-8.1099","-1.5647","7.2519","-2.8802","14.4447","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.34","96.05505476398177764854124260928564505186","-.0018","1.2677","1.0134","5.7905","18.1489","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","212.95","2.88853647485274127775260534662437698233","0","-16.8696","4.1394","-69.408","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","366.4","96.502371954651443274101471415936319048",".0695","1.2415",".9921","5.848","19.4819","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","858.87","86.07079195314489432136490960020371785078","-.1358","1.8715",".929","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.73","95.91551754232850410193751090940827369523",".0372","1.1782",".9901","5.7416","17.8025","15.6031","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","4007.24","80.14768531667140017040613462084635046862","-.543","2.5188","1.043",".0171","21.7058","30.6693","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","529.85","71.05263157894736842105263157894736842105","-.2522","-1.992",".1117","-1.9273","12.6552","12.747","Style Box - All Cap Blend","Style Box - All Cap Blend"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","521.77","1.78571428571428571428571428571428571429",".0408","-.4419","-.2034",".2077","2.0028","4.2901","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2401.78","92.97971918876755070202808112324492979719",".0424",".7908",".9202","3.2772","11.9415","9.4095","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","327.9","86.42268298775918061453909567824131901074","-.139","-.3896",".8208","4.0368","15.2882","12.2582","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","591.12","84.79809976247030878859857482185273159145",".0931",".4416",".1626","1.2825","2.6839","5.06","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33133.5","91.51643690349946977730646871686108165429","-.0874","-.0749",".3196","3.793","16.6979","18.2265","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3322.81","61.32848043676069153776160145586897179254","-.3857","-2.6999","-1.3292","3.6799","5.8467","5.8961","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12355.17","84.09090909090909090909090909090909090909","-.4703","-1.6269","-.7038","1.7631","14.1369","21.0341","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","2100.6","92.04545454545454545454545454545454545455","-.0479","1.4614",".5304","3.7846","6.714","0","Derivative Based ETF","Defined Outcome"
