Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Agilent Technologies","A","3","42283.69","149.98","2290343","-4.89","6.11","15.77","81.5","-2.61","6.73","23.33","159","110.24","86","Medical","Medical - Products","19.53"
"Alcoa","AA","5","13472.58","51.05","4817074","-.27","7.52","-25.99","38.06","-15.12","7.87","9.29","83.79","30.93","185","Industrial Products","Metal Products - Distribution","9.48"
"American Airlines","AAL","3","8585.75","12.97","57150420","-5.47","-19.09","-11.47","35.01","-25.25",".78","-.3","18.15","10.18","198","Transportation","Transportation - Airline","-.56"
"Acadian Asset Management Inc.","AAMI","4","3273.61","92.24","363283","-5.21",".74","18.71","90.85","73.4","11.49","24.38","97.31","41.93","151","Finance","Financial - Miscellaneous Services","15.17"
"Applied Optoelectronics","AAOI","3","8489.06","100.38","10588592","-11.39","-19.19","-41.9","39.73","154.42","82.75","-.92","223.1","19.49","42","Computer and Technology","Electronics - Semiconductors","-9.57"
"AAON","AAON","3","6429.73","77.98","1240543","-.22","-13.62","-39.38","6.01","-9.64","20.11","8.29","148.25","73.49","41","Construction","Building Products - Air Conditioner and Heating","8.24"
"Advance Auto Parts","AAP","3","2580.29","42.72","2565792","-2.18","-26.24","-29.53","15.62","-3.96","-5.42","2.53","64.17","38.75","70","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Apple","AAPL","3","4789955.5","328.21","39397364","4.33","5.06","11.02","89.52","6.67","6.43","27.27","340.08","226.79","45","Computer and Technology","Computer - Micro Computers","27.62"
"American Assets Trust","AAT","3","1360.72","22.16","412332","-1.51","-1.6","-9.44","54.39","3.43","-4.73","4.09","25.85","17.76","168","Finance","REIT and Equity Trust - Retail","4.09"
"Allied Gold Corporation","AAUC","3","3349.92","24.04","608761","-.29","16.3","-4.41","55.3","-7.17","82.35","13.81","32.01","14.18","233","Basic Materials","Mining - Gold","-4.19"
"AllianceBernstein","AB","3","3445.65","37.02","305702","1.18","-.3","1.7","24.93","-15","1.24","8.87","42.8","35.1","80","Finance","Financial - Investment Management","6.6"
"AbbVie","ABBV","3","459737.16","260.21","4284695",".8","6.7","15.77","91.6",".62","8.57","30.03","265.97","197.38","98","Medical","Large Cap Pharmaceuticals","9.8"
"ABCELLERA BIOLG","ABCL","3","3547.49","11.57","10243670","-6.69","77.18","119.54","90.43","198.91","160.56","-248.83","12.5","2.78","160","Medical","Medical - Biomedical and Genetics","-248.83"
"ABM Industries","ABM","3","2766.78","47.23","341003",".17","-2.72","2.32","82.21","-1.35","4.62","2.32","49.36","37.39","190","Business Services","Business - Services","1.75"
"Airbnb","ABNB","3","110925.04","185.25","5760960",".46","22.16","41.55","93.35","20.6","10.26","20.45","190.5","111.54","180","Consumer Discretionary","Leisure and Recreation Services","20.45"
"Arbor Realty Trust","ABR","3","968.24","5.19","3481984","3.18","1.17",".58","5.22","-40.91","-19.51","20.51","12.46","4.79","233","Finance","REIT and Equity Trust","6.24"
"Abbott Laboratories","ABT","3","188248.41","108.79","7449525","-2.51",".77","21.35","48.52","-23.28","5.67","19.79","136.62","82.56","86","Medical","Medical - Products","11.65"
"American Bitcoin Corp.","ABTC","NA","680.14","9.34","1700711","6.62","50.89","-25.26","3.09","-67.62","801.52","-71.75","139.58","5.19","151","Finance","Financial - Miscellaneous Services","-71.75"
