Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","281.38","84.81675392670157068062827225130890052356","-.2309","-2.3121","-1.334","-.4471","11.8809","15.6944","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2608.56","35.5981416957026713124274099883855981417","-.5666","-2.4096","-2.8598","-1.4045","-14.8058","15.619","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","504.31","84.50429352068696330991412958626073380172","-.5208","-2.6669","-1.2194",".9406","12.7554","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","359.92","86.7423014586709886547811993517017828201","-.3692","-2.5664","-1.1216","1.339","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","840.98","59.47935840126216145148566920851958979753","-.2258","-2.6983","-1.2196","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","497.52","84.4528567655603486222378730522052997623","-.4114","-2.6681","-1.2193","1.0131","12.4364","13.5587","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3871.58","70.74694689008804316955410394774211871627",".0351","-1.6406","-4.2612","-4.47","13.9547","26.1669","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","521.48","67.35722284434490481522956326987681970885",".1376","-5.4354","-.9652","-3.3197","11.4577","11.9216","Style Box - All Cap Blend","Style Box - All Cap Blend"
"American Century Multisector Income ETF","ABND","264.5","100",".0213","0","0","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2372.01","81.01404056162246489859594383775351014041","-.2516","-2.4947","-.8167","-.1805","8.254","7.7986","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","319.24","76.7674244316762428178865850612040969273","-.598","-3.6796","-1.7784","-.0414","11.0004","10.1344","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.33","71.25890736342042755344418052256532066508",".0992",".4959",".1091","1.2598","2.7298","5.0886","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32715.76","82.78543655001767408978437610463061152351","-.3729","-2.8837","-1.586",".1716","12.1146","16.5974","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3363.93","72.70245677888989990900818926296633303003","-.6112","-1.2227","-.3581","3.4705","3.9311","6.7023","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12255.1","80.99173553719008264462809917355371900826","-.2502","-2.7353","-2.3969","-.8898","9.9992","19.7612","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1970.89","76.13636363636363636363636363636363636364",".1935",".6885","0","2.7563","5.7841","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","439.03","63.04347826086956521739130434782608695652",".049",".2569","-.2441","1.8147","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","304.83","79.63882618510158013544018058690744920993","-.6187","-2.9425","-1.1558","-.5415","9.2657","9.8178","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","247.16","64.10714285714285714285714285714285714286","-.559","-5.2202","-2.6556","-4.9461","12.9354","14.0914","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","303.71","35.71428571428571428571428571428571428571",".107","-.5089","-.3197","-.0042","1.5033","3.2124","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","771.21","84.70678420850900728248371023380605596014","-.6974","-2.4961","-.7421","1.1377","12.7852","16.424","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
