Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.35","95.2476842529198550140958517921868707209","-.2852","-.4207",".968","2.9211","13.6855","19.3264","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2692.31","40.82635076567466050274487142444380236926","-1.7155",".3737",".7031",".7267","-15.4799","19.6936","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","512.13","93.01327088212334113973458235753317720531","-.4528","-.8602",".7917","3.8551","13.8655","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","204.15","5.69777979157227004984141368373357498867","11.1727","-40.337","15.2153","-81.1551","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","365.73","93.91410048622366288492706645056726094003","-.4483","-.7785",".8393","4.6106","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","852.48","80.72574283460425979489876413357875361557",".0078","-.5904","1.5817","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","505.89","93.04516242626991812659565102561845232855","-.479","-.8449",".7718","3.9539","13.4466","17.6057","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3968.73","86.62311843226356148821357568872479409259","-.0335","5.2585","2.7692","4.8075","22.3806","37.8491","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","533.33","76.03583426651735722284434490481522956327","-.5728","-2.3672",".4062",".549","14.0363","14.9308","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2407.12","88.45553822152886115444617784711388455538","-.4037","-1.264",".5363","1.8407","9.0343","10.3021","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","326.71","89.15813140144891331501373969522857856608","-.7233","-1.7751",".6908","3.4237","12.669","14.2659","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.22","51.78147268408551068883610451306413301663","-.0436",".3333",".4329","1.2176","2.8264","5.003","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33478.85","95.22799575821845174973488865323435843054","-.4695","-.192","1.0726","4.6603","14.4408","21.2701","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3404.52","82.62056414922656960873521383075523202912","-.9411","-.3078","-.7075","5.5842","4.1936","7.4073","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12669.9","98.23609226594301221166892808683853459973","-.3312","1.0722","1.822","5.951","14.1305","25.7906","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1861.06","76.13636363636363636363636363636363636364",".0967",".8831","1.1764","3.1553","6.0187","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","406.53","82.6086956521739130434782608695652173913",".1953",".9418","1.0406","2.4552","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.59","88.72460496613995485327313769751693002257","-.5378","-1.384",".5653","2.296","10.199","13.3435","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","254.01","77.18253968253968253968253968253968253968","-.3479","-.6934","1.9837","1.0076","16.5698","19.5384","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","303","54.76190476190476190476190476190476190476","-.1594",".0744","-.0532",".6869","1.5508","3.7471","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","772.44","92.372556535070908394020697585281717133","-.6661","-.7542",".5619","4.0337","13.7345","18.5545","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","218.05","88.25555903538991544002505480739116818039","-.6368","-2.112",".9134","3.3363","14.4596","20.321","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","308.88","95.41684618698836708315381301163291684619",".6942","2.5257","3.4528","6.6323","27.1776","63.6878","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","380.79","95.37097833223900196979645436638214051215",".6254","5.0096","3.5846","7.8904","23.9343","44.4572","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138322","2.80777537796976241900647948164146868251","-.1031","-.3719",".4827","-.2696","-1.2151",".4152","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","586.8","6.16438356164383561643835616438356164384",".4601","-.7779","-.0509","-.5714","-1.3177",".9069","Total Bond Market - Broad","Total Bond Market ETFs"
