Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.35","97.01973419250906161900926298832057994362","0","-.1359",".6392","3.68","14.0088","19.9482","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2692.31","45.33410138248847926267281105990783410138","0","2.1257","-.3646","2.7014","-14.0047","23.1549","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","512.13","95.44301327088212334113973458235753317721","0","-.4093",".453","4.4325","14.3835","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","204.15","4.32714091526959673765292251925690983235","0","-46.333","-4.9166","-79.3832","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","365.73","96.05348460291734197730956239870340356564","0","-.3317",".4897","5.1661","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","852.48","80.62056271364712069418879831711806468577","0","-.5982",".8195","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","505.89","95.65102561845232855004841975526014613962","0","-.3676",".4585","4.5762","13.9927","18.5731","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3968.73","86.9480156512017887087758524315259921744","0","5.2938","2.381","7.0696","22.4215","39.2906","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","533.33","78.6674132138857782754759238521836506159","0","-1.8047","-.0244",".9783","14.6911","16.7508","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2407.12","91.41965678627145085803432137285491419657","0","-.8637",".3412","2.431","9.4753","10.9817","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","326.71","93.69223082687984011991006744941294029478","0","-1.0595",".104","5.1412","13.4875","15.431","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.22","57.00712589073634204275534441805225653207","0",".3769",".1484","1.2512","2.8702","5.101","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33478.85","97.91445740544361965358784022622834924001","0",".2787",".753","5.5118","14.9772","22.4249","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3404.52","93.53958143767060964513193812556869881711","0",".6393",".165","6.5259","5.1752","8.5359","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12669.9","100","0","1.4081","1.4212","7.349","14.5056","27.3985","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1861.06","73.86363636363636363636363636363636363636","0",".7865",".1094","3.0082","5.9202","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","406.53","73.91304347826086956521739130434782608696","0",".7463",".4518","2.46","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.59","92.15575620767494356659142212189616252822","0","-.8507",".1772","2.8673","10.7936","14.2411","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","254.01","78.57142857142857142857142857142857142857","0","-.3467",".9027","3.3385","16.9767","20.4105","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","303","61.9047619047619047619047619047619047619","0",".2338",".0532",".8464","1.7101","4.0171","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","772.44","96.20544269835185894978919126101954771943","0","-.0887",".7832","4.8763","14.4952","19.722","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","218.05","90.99070884225910846643699759891429167972","0","-1.4846",".9867","4.3402","15.1913","21.4169","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","308.88","93.79434501747326061632955628507889441915","0","1.8188","1.839","6.7233","26.3008","62.8743","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","380.79","93.3959210100356102298478471997410165102","0","4.357","2.7917","9.1015","23.1708","44.8486","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138322","4.96760259179265658747300215982721382289","0","-.2694","-.0749","-.1678","-1.1152",".8562","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","906.1","4.20168067226890756302521008403361344538","0","-.3266","-.1174","-.6119","-1.2361",".6307","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","852","80.90258668134287286736378646119977985691","0","1.3013","1.7727","2.7057","35.1677","35.5978","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","381.71","80.53553038105046343975283213182286302781","0","-2.5332","-.2968","-2.4114","19.1135","16.2979","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1490.74","6.49986800809550347578681840847094711524","0","6.2972","-1.4713","-11.2053","-46.4578","36.1213","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","632.44","5.62913907284768211920529801324503311258","0","-.217",".0639",".3653","-.0406","1.7719","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5045.27","88.81716959819267387445538163627561723415","0","6.2851","3.6711","8.3236","34.994","69.7558","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.87","8.76288659793814432989690721649484536082","0","-.2372","-.0405",".3891",".9397","2.7919","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","445.71","38.24094841396988144825376481896827939763","0","2.3337","-.2378","6.7381","19.7402","21.0127","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","901.17","60.70320579110651499482936918304033092037","0","-3.5501","4.1935","-6.7073","18.1707","45.6247","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10173.49","77.05047318611987381703470031545741324921","0","1.5312",".0311","2.8798","30.9989","41.5873","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9458.64","43.12543473220496174356596336656619522374","0","-11.9961",".462","-15.0426","-1.4702","18.3047","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","982.86","68.34844718322187598473442806624417912538","0","2.031","3.3201","-.7059","67.8921","129.0208","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","427.8","89.9741841020305937656532963433899741841","0","-1.0122",".0891","7.2197","13.0815","18.884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5198.12","53.86631716906946264744429882044560943644","0","1.1207","-3.3122","8.6084","2.4957","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1162.29","92.52873563218390804597701149425287356322","0","1.5597","1.9915","5.3386","35.8974","32.7702","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1801.15","91.41004862236628849270664505672609400324","0","1.2076",".166","2.9693","2.0981","15.8303","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","920.87","54.87488035006153425406809790783536168467","0","-4.8575","2.768","-11.3507","342.6157","446.7033","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","382.08","43.7752355316285329744279946164199192463","0","-6.139",".7057","-11.9758","64.1754","74.0452","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","890.84","95.43292102759276879162702188392007611798","0","4.9165",".8744","8.1227","9.6486","26.2687","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13525.05","98.74776386404293381037567084078711985689","0","4.3966",".2339","7.5422","9.8479","25.1884","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","489.34","97.14946070878274268104776579352850539291","0","6.3137","-.5109","10.9083","15.2516","29.9714","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","268.41","58.75998121183654297792390793799906059183","0","-12.444","-1.3542","2.9577","30.678","-1.121","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","235.27","12.23404255319148936170212765957446808511","0","-4.3882",".0112","5.0529","14.3248","3.5432","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3173.76","29.10447761194029850746268656716417910448","0","-.2102","-.1758","1.2384","2.5222","4.2016","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","452.05","58.50091407678244972577696526508226691042","0","0",".5647","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3310.69","96.56934306569343065693430656934306569343","0",".0302",".5563","4.4303","11.3153","17.9073","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","796.51","86.88376300316598824061510628674807779285","0","-.1813",".23","1.6154","3.7344","7.4172","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1804.57","93.2944606413994169096209912536443148688","0","-.1602",".2413","2.1493","5.2177","9.3414","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3763.83","95.74175824175824175824175824175824175824","0","-.0428",".5019","3.4159","8.326","13.6641","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1004.55","8.32755031228313671061762664816099930604","0","-.3432",".0744","-.3582","-.9477",".9031","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1171.41","95.94457587022642784724569111186211557959","0","-.4675","1.3235","5.6248","11.0151","19.5248","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.8","4.16666666666666666666666666666666666667","0","-.2123","-.1653","-.149","-1.0372","1.0682","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","203.32","99.71037388098999473407056345444971037388","0",".5293",".2094","2.4835","7.7939","11.1735","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2557.76","93.59391965255157437567861020629750271444","0","-.5858",".4014","5.0166","15.2559","20.9367","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","615.47","87.51431844215349369988545246277205040092","0","-.0498",".0613","8.1579","4.9294","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","332.42","90.25240783792759880438392560611092660246","0","-1.1596",".3958","4.5071","12.7576","22.5254","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","819","81.54846001695394179146651596496185363097","0","3.7113","1.9672","5.6214","11.7848","22.0893","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3043.52","31.51978417266187050359712230215827338129","0","22.8877","1.1464","32.35","17.1239","-28.6523","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","833.67","48.32451499118165784832451499118165784832","0","9.5859","1.6181","23.363","15.7248","-11.0817","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2022.31","88.44936708860759493670886075949367088608","0","9.526","-.1906","41.0955","67.6387","84.7179","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6440.63","78.2488796966563254050327473285074112375","0","8.5484",".7596","15.7471","19.0884","14.3956","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1919.32","53.92994446817599316531396838957710380179","0","-4.3801","-.2041","-5.6713","2.9907","25.7975","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1859.25","65.62361623616236162361623616236162361624","0","7.4297","1.165","15.2106","24.4304","2.1272","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","763.61","54.93877551020408163265306122448979591837","0","-5.9819","-.4941","-5.3467","3.104","25.2722","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4051.18","87.6344086021505376344086021505376344086","0","4.6304","2.3109","7.8768","58.8024","78.3136","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1557.81","47.36842105263157894736842105263157894737","0","-2.6196","-.3787","-1.9495","3.2297","10.697","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","217.78","87.69230769230769230769230769230769230769","0","-1.3362","-.2456","5.6442","8.829","12.9159","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","269.9","2.45963809730198288005200996857731065121","0","-29.266","8.5854","-68.0906","-75.7093","-47.4876","Derivative Based ETF","Single Stock ETF"
