Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","282.46","86.22633910592025775271848570277889649617","-.3844","-2.0861","-1.456","-.7541","13.3471","15.8887","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2600.55","36.99186991869918699186991869918699186992",".3078","-1.8536","-1.4196","-.5867","-14.3897","16.5658","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","506.43","87.25604996096799375487900078064012490242","-.4174","-2.1573","-1.0778","1.111","14.5153","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","361.57","88.47649918962722852512155591572123176661","-.4551","-2.2053","-1.1445","1.3376","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","846.01","62.47699184854062582171969497764922429661","-.5946","-2.4781","-1.3559","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","500","86.65375473193062769610000880359186548112","-.4961","-2.266","-1.1806","1.061","14.0364","13.9423","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3894.36","70.63334280034081226924169270093723374041","-.5849","-1.6752","-4.7113","-5.7939","17.1973","27.0534","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","521.47","66.74132138857782754759238521836506159015",".0013","-5.5654","-2.0348","-4.446","12.2711","11.3906","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2380.57","82.83931357254290171606864274570982839314","-.3108","-2.2488","-.7681","-.3894","9.2639","8.0644","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","320.93","79.92130901823632275793155133649762677992","-.5265","-3.1008","-1.6057",".2231","12.873","10.5979","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.62","59.3824228028503562945368171021377672209","-.0496",".3967",".0635","1.1526","2.6243","4.9935","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32872.93","84.87097914457405443619653587840226228349","-.4781","-2.5202","-1.8184",".7401","14.0961","16.9083","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3381.29","79.70882620564149226569608735213830755232","-.5133","-.6153","-.2533","4.5993","5.3276","7.2118","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12309.98","82.30027548209366391184573002754820936639","-.4458","-2.4913","-2.9525","-.0099","12.5842","20.0913","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1972.79","71.59090909090909090909090909090909090909","-.0967",".4957","-.1931","2.4143","6.1145","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","438.82","60.86956521739130434782608695652173913043",".049",".2082","-.4873","1.8156","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","305.73","83.53273137697516930022573363431151241535","-.2968","-2.3382","-.8182","-.6178","10.7813","10.5624","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","248.94","66.26984126984126984126984126984126984127","-.7128","-4.6874","-2.7431","-6.2951","15.1122","14.4347","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.04","30.95238095238095238095238095238095238095","-.1069","-.615","-.5322","-.0572","1.5591","3.2158","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","772.42","88.66743324389932285677782036540181423278","-.1572","-1.8114","-.6482","1.3369","14.5796","16.6676","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","215.87","82.61822737237707485123708111493892890698","-.0198","-3.9638","-1.3209","-.6604","14.7787","18.7078","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","296.41","83.1021999443052074631021999443052074631","-.5869","-5.7572","-4.6885","-3.2822","20.9012","50.4135","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","366.9","81.28267919782910847839036335958700112516",".0598","-.5427","-4.1886","-3.2327","19.743","33.6475","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","540.92","3.7974683544303797468354430379746835443",".3086","-1.3575","-.7634","-1.984","-1.173",".2388","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","1064.95","73.19757842597688497523390203632361034673","-.6913","-4.6058","-3.9681","-6.1934","31.3957","23.8778","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","374.2","71.9670442842430484037075180226570545829","-.1676","-5.1318","-2.3897","-7.6719","20.7001","10.5838","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1373.07","4.56985304901299386970932449476432112164","2.2876","-5.2711","-6.799","-22.5727","-45.6204","15.8008","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","4769.79","77.20625315179021684316691880988401412002","-.1093","-1.3029","-4.8442","-5.6397","28.1659","51.3912","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"REX AI Equity Premium Income ETF","AIPI","457.46","32.95418135213072733098365908362704261455","-.3",".0554","-.9723","4.5967","18.7599","17.4419","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","879.82","44.33752775721687638786084381939304219097","-.6562","-11.8978","-8.8629","-16.334","8.4361","25.5876","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10047.94","71.6876971608832807570977917981072555205","-.8035","-1.9315","-2.1144","-5.3938","30.2181","31.3711","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9037.27","33.19118692253020611229566453447050461976",".2577","-15.7916","-3.9587","-19.4216","-3.1717","12.5773","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","925.98","59.72602739726027397260273972602739726027",".1509","-9.0585","-7.8845","-18.3563","53.2918","97.9773","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","420.02","78.27611451469964936616190806457827611451","-.4609","-4.1368","-1.5797",".9868","12.1151","16.7311","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5032.64","37.15596330275229357798165137614678899083","-1.8595","-4.3624","-1.4182","4.2429","7.1026","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1238.98","81.55810983397190293742017879948914431673","-.7872","-5.2861","-4.4401","-4.6893","30.5805","19.4824","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1794.37","66.21392190152801358234295415959252971138","0","-1.6043","-1.8667","-.9421",".8565","10.6804","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","905.93","61.80098684210526315789473684210526315789","4.2553","-6.7301","-1.2239","-27.1182","387.389","432.2987","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","384.47","50.0336473755047106325706594885598923284","2.2431","-4.9574","-.7113","-19.3027","69.7884","69.6659","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","881.95","90.00951474785918173168411037107516650809","-.5041","-.3984","-1.5231","9.7775","8.9166","25.46","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13508.4","92.26759339704604691572545612510860121633","-.3244",".6186","-1.1971","9.9336","9.864","24.7269","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","489.53","97.19909159727479182437547312641937925814",".4146","1.6599","-.7222","13.3741","16.8802","31.3025","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","259.43","44.85674025364020666979802724283701268201","-4.1223","-11.8133","-6.89","-4.7875","27.1411","-7.4726","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","231.17","6.09981515711645101663585951940850277264","-1.434","-3.3677","-2.436","2.3463","14.9968","1.656","Derivative Based ETF","Single Stock ETF"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3249.19","81.53284671532846715328467153284671532847","-.3684","-2.3862","-1.6963","-.3188","10.7003","13.4187","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","787.93","59.74672094075079149706015377657168701945","-.1228","-1.7007","-1.3582","-1.1989","3.5047","4.7202","Conservative","Total Portfolio ETFs"
