Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","299.25","89.63902439024390243902439024390243902439","-.6099","1.492","-.7426","-.3758","9.4254","19.3023","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2702.16","41.97632810349573355353702174511423066336","-2.7575","6.862","-7.2391","-3.4069","-17.8159","25.132","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","509.82","88.81733021077283372365339578454332552693","-.7873","1.8146","-.5967",".3455","11.1971","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","212.2","3.89669234254644313547802446760308110557","-8.2529",".4808","-17.1949","-82.8689","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","363.94","89.95948136142625607779578606158833063209","-.7934","1.7127","-.6375",".5447","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","845.54","59.76860373389429397843807520378648435446","-.7426","1.5559","-.7622","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","503.58","88.89867065762831235143938727000616251431","-.7885","1.8067","-.546",".4312","10.9626","17.6431","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3876.43","79.34357905704610575670747590518364157333","-.4111","5.0217","-.3514","-4.5627","9.4754","37.2136","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","533.46","74.18812989921612541993281075027995520717","-.9991","-.0738","-1.2518","-1.8503","10.8283","16.1479","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2408.31","84.55538221528861154446177847113884555382","-.597","1.5023","-.5122","-.8751","7.284","10.2848","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","326.37","86.09168123907069697726704971271546340245","-1.3018","1.3439","-.8862",".7363","9.0029","14.2135","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","578.01","45.13064133016627078384798099762470308789",".0495",".4057",".101","1.6478","2.6063","5.0535","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33228.62","89.59891230455472467709041468388851121686","-.7842","1.9114","-1.0305",".8358","8.8545","21.1518","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3398.91","95.68552253116011505273250239693192713327","-.0707","2.1931","-.3525","4.9814","2.4574","8.5118","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12492.36","91.24920735573874445149017121116043119848","-.7235","2.113","-1.7643",".9779","4.3552","25.5039","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1801.62","68.18181818181818181818181818181818181818","-.1305","1.5022",".2061","3.3677","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","392.96","65.21739130434782608695652173913043478261",".2568","1.1617",".1592","1.8387","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.05","85.15801354401805869074492099322799097065","-.9216","1.3304","-.5444","-.9785","8.0927","13.3371","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","251.74","69.44444444444444444444444444444444444444","-1.4042",".924","-1.8962","-2.9136","10.5302","19.786","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","301.9","57.14285714285714285714285714285714285714","-.0532",".5012","-.0847",".7401","1.0672","4.299","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","761.97","89.17848473233678293088028618883352497764","-.4475","1.1366","-.7141","1.2206","10.059","18.961","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","211.85","84.39294289591815429585551727737759682639","-.5646","-.1725","-1.3155","2.4798","8.7555","21.7884","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","301.49","87.5633467783638432102595925121522391147","-.8766","2.4143","-1.8129",".0222","16.523","60.5959","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","370.45","85.02162392641773771090942315892063105318","-.1449","2.9541","-1.0895","-2.6269","9.7975","41.8706","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","724.34","71.38139790864061640066042927903137039075","-2.0607","4.5164","-1.0964","-10.5263","28.5631","32.8067","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","382.84","76.90010298661174047373841400617919670443","-1.3446","-.3687","-1.6802","-4.8496","13.5531","15.9957","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1508.86","5.02155867773443228815299328307863784355","-7.5494","19.9124","-14.1545","-31.6878","-60.3558","31.7408","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Asia 50 ETF","AIA","5150.85","81.62244124336618650492797573919636087945","-.0721","3.8139",".0722","-5.9358","17.8313","65.7864","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.96","5.1546391752577319587628865979381443299","-.1821",".328",".0242","-.1513","-.0698","3.2226","Total Bond Market - Broad","Total Bond Market ETFs"
