Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","284.74","93.50085017948233515964481390515775552617","-.0717","2.1148",".2878",".4745","10.0931","20.0251","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2705.55","48.98851831601968288682340076544559868781","-.1252","9.8923","-4.3383","-2.0754","-15.4854","28.6804","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","511.17","93.02302888368462138953942232630757220921","-.2642","2.6226",".5751","1.406","12.0795","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","208.42","4.96148618033529678296329859537834164024","2.5203","9.5192","-.9565","-74.967","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","365.02","93.72771474878444084278768233387358184765","-.2943","2.5262",".4938","1.7465","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","849.22","69.68183013410465422035235340520641598738","-.4335","2.3158",".4273","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","504.93","93.1684127123866537547319306276961000088","-.2675","2.6159",".5131","1.4816","11.8445","18.5781","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3879.42","80.59390466267257098202656941911956238604","-.077","5.4552","2.1165","-1.5784","9.9257","37.7726","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","533.52","78.77939529675251959686450167973124300112","-.0122",".9347","-.3158","-.5228","11.943","17.3137","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2416.68","88.92355694227769110764430577223088923557","-.2976","2.1119",".2351","-.1106","7.9268","10.9447","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","325.19","93.1301523857107169622782912815388458656","-.1707","2.6806",".7448","2.0412","10.4366","15.7119","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","578.01","84.32304038004750593824228028503562945368","0",".3562",".0614","1.2278","2.5567","5.004","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33313.41","93.99599733155436957971981320880587058039","-.2545","2.7169",".2996","1.9867","9.7094","22.0961","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3401.58","96.54841802492809204218600191754554170662","-.0785","2.2654","-.0863","5.21","2.5293","8.5872","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12526.25","94.83952171176840780365009439899307740717","-.2706","2.8571","-.0646","2.2907","5.1073","26.3965","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1764.22","90.90909090909090909090909090909090909091",".2887","1.6336",".5792","2.3113","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","391.48","82.6086956521739130434782608695652173913","-.146",".9043",".0976","1.7053","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.31","91.02708803611738148984198645598194130926","-.0868","2.273",".5238",".2094","9.0959","14.3876","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","250.74","75",".201","2.3614",".0301","-1.4822","12.1043","21.2095","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","301.9","59.52380952380952380952380952380952380952","0",".5545",".1275",".7933","1.12","4.3524","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","762.11","91.80701532227428137267316702545270355831","-.3123","1.5913","-.0894","2.209","10.5524","19.492","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","212.94","86.79402860423843825033928385008873577618","-.5128",".3943","-.7576","3.0349","9.3713","22.4751","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.67","89.71929105624423727077143735273025304784","-.0286","3.32","-.349","1.4773","17.5534","62.0161","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","370.91","85.58754300199167119319210573963425674452","-.1243","3.1035",".6677",".3455","9.9554","42.0727","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138289.56","4.08653846153846153846153846153846153846","-.0821",".3878","-.1435","-.6564","-1.9795","1.9072","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","594.28",".7936507936507936507936507936507936507937",".0506",".607","-.1005","-.6417","-1.8678","3.5054","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","700.22","76.49972482113373692900385250412768299395",".2221","6.7155","2.5682","-5.7829","31.2682","35.5736","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","383.26","81.56539649845520082389289392378990731205","-.1097",".9892","-.4727","-1.6924","15.1008","17.534","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1487.77","6.8577127269527468981902443316809902326",".3024","29.7044","-6.8105","-27.5302","-57.1185","42.4987","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","634.37","1.4350453172205438066465256797583081571","-.083",".2187","-.3953",".001","-.5902","2.123","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5189.82","81.77407126611068991660348749052312357847",".0505","3.8888","1.8849","-2.224","17.9161","65.9042","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.99","9.7938144329896907216494845360824742268","-.0121",".5102",".0645",".0283",".1076","3.4006","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","439.21","40.96443447612944569048381928868952258891",".6971","11.1833","4.4537","3.937","21.8898","21.316","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","908.5","54.13885180240320427236315086782376502003","-.4993","-2.5498","-1.8297","-15.0168","6.4885","38.7219","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10175.66","77.11598746081504702194357366771159874608",".1246","9.1866","3.2103","-4.4854","27.9356","42.7364","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9552.13","41.96614885230697890099698585671226524461","-1.1509","-7.5438","-3.6846","-16.2254","-8.3791","18.3401","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","946.09","65.17302193380477030289539920894474598908",".3686","6.8267","2.3763","-11.1937","49.3746","123.6129","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.01","89.51566292914113975262975378568951566293","-.8315",".6511","-.5576","5.9559","9.0244","18.3532","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5508.37","67.23460026212319790301441677588466579292","-.4204","7.1317",".7031","11.7583","9.7079","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","979.9","86.84546615581098339719029374201787994891","-.1787","3.9302","1.9156","-2.1887","30.6152","32.4344","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1746.26","91.66666666666666666666666666666666666667","-.1326","3.186","-.4133","-.0332","-.0664","17.4673","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","877.08","53.37406653088934147997284453496266123557","1.7231","-6.4179","5.1249","-30.7637","294.8613","355.838","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","379.35","42.76581426648721399730820995962314939435",".8541","-7.2644","1.2143","-22.1123","58.1663","62.6676","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","870.48","92.2930542340627973358705994291151284491","1.4516","1.3426",".8767","9.1382","9.2963","23.0518","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13367.11","100",".6336","2.35","1.22","9.7287","10.7802","22.5051","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","486.15","99.76744186046511627906976744186046511628","1.4351","4.722","1.8819","13.9752","16.8433","27.3158","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","295.86","61.15547205260685767966181305777360263034","-4.8509","-9.7315","-2.0036","-14.1543","35.8653","2.628","Derivative Based ETF","Single Stock ETF"
