Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","283.93","91.76399516713652839307289569069673781716",".4003","1.8984","-.1762","-.4098","10.0575","20.5099","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2665.83","45.3894852738783374621524910542251582714","1.453","8.4147","-4.3949","-2.1695","-17.7153","23.9691","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","508.3","91.42271662763466042154566744730679156909",".4916","2.3152","-.203",".8276","11.6386","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","362.85","92.30145867098865478119935170178282009724",".4971","2.2183",".1199","1.0375","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","842.38","64.68577438864054693662897712332369182225",".3711","1.9328","-.4801","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","502.05","91.52214103354168500748305308565894885113",".4883","2.3039","-.1904",".8934","11.3587","18.8499","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3877.43","80.67205001302422505860901276374055743683",".4386","5.4823",".0514","-5.0617","11.7357","37.8396","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","529.75","75.5879059350503919372900335946248600224",".3077",".2337","-1.5582","-2.541","11.3194","16.9556","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2391.26","86.58346333853354134165366614664586583463",".2789","1.7853","-.2347","-.5144","7.6318","11.2466","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","323.09","87.69672745440919310517112165875593305021",".3008","1.6487","-.8125",".2483","9.9171","15.3975","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","576.18","46.3182897862232779097387173396674584323",".3872",".4156",".1287","1.2342","2.9385","5.3767","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33121.09","91.86820890290921836663161584297230984928",".4642","2.3845","-.4599",".75","9.9759","22.5698","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3402.11","97.69894534995206136145733461169702780441",".1651","2.3618","-.0078","5.0501","3.4598","8.6877","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12479.45","94.18979987088444157520981278244028405423",".6247","2.7508","-.7445",".8026","6.8221","27.0996","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1802.58","70.45454545454545454545454545454545454545",".9341","1.5988",".2541","2.4155","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","402.04","69.56521739130434782608695652173913043478",".7471","1.2594","-.0354","2.0612","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","305.31","87.42663656884875846501128668171557562077",".3595","1.6948","-.2808","-.9034","8.3843","14.2649","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","249.06","70.79365079365079365079365079365079365079",".3459","1.2731","-1.5077","-3.8596","10.3973","20.0706","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","302.68","57.14285714285714285714285714285714285714","0",".5012",".234",".6331","1.3348","4.2434","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","789.84","92.50031940718027341254631404113964481922",".5844","1.7277","-.223","1.592","10.9194","20.3544","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","216.03","87.00281866583150642029439398684622611964",".6171",".4436","-1.3791","1.8022","8.6655","22.4251","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","303.74","89.82873304352380453569370973655266327974","1.0287","3.4679","-1.1951","-.1252","17.5026","63.0333","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","372.32","86.96473168057501370530547603094353414144",".6519","3.6253","-.495","-2.9558","12.0948","44.0864","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
