Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.09","97.01973419250906161900926298832057994362",".0908","-.0162",".5671",".9589","11.8956","19.8562","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2715.4","45.33410138248847926267281105990783410138","-.8504","8.7157","-.4894","-1.0412","-13.6651","24.7539","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.54","95.44301327088212334113973458235753317721","-.2756","-.1561",".1877","1.8559","12.5159","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","366.7","96.05348460291734197730956239870340356564","-.2659","-.0899",".1939","2.2022","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","847.71","80.62056271364712069418879831711806468577",".5619","-.4435",".3825","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","507.24","95.65102561845232855004841975526014613962","-.2663","-.118",".1897","1.9451","12.1961","18.1943","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3891.04","87.17032967032967032967032967032967032967","1.9966","4.6852","2.3021","-.5218","19.2216","41.0922","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","532.03","78.6674132138857782754759238521836506159",".2443","-1.9245","-.0365","-2.1716","12.0834","17.1154","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2413.26","91.41965678627145085803432137285491419657","-.2543","-.6334",".0425",".3579","8.2692","10.9296","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","325.93","93.69223082687984011991006744941294029478",".2394","-.6546","-.0669","2.8125","11.2032","15.1412","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","579.76","57.00712589073634204275534441805225653207",".0794",".5065",".1484","1.3116","2.7883","5.0885","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33489.19","97.91445740544361965358784022622834924001","-.0309",".7844",".4966","2.369","12.3446","22.5345","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3423.47","93.53958143767060964513193812556869881711","-.5537","1.553",".0863","5.3735","4.136","8.6085","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12603.72","100",".525","2.1337","1.1468","3.1891","11.1067","28.1702","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1830.92","73.86363636363636363636363636363636363636","-.0483",".8839",".3985","2.3133","6.1032","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","402.63","73.91304347826086956521739130434782608696","-.0488",".6971",".3051","2.1091","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","308.87","92.15575620767494356659142212189616252822","-.4158","-.7358",".0903",".1718","9.2551","13.8285","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","253.13","78.57142857142857142857142857142857142857",".3491","-.0993","1.1055","-1.5174","13.48","20.4528","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","302.84","61.9047619047619047619047619047619047619",".0532",".2338",".0532",".7393","1.5483","4.006","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","772.92","96.20544269835185894978919126101954771943","-.354","-.3319",".4684","2.4235","12.2747","19.5012","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","217.67","90.99070884225910846643699759891429167972",".1753","-1.6918",".4689","2.4204","11.0363","21.9351","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","306.74","93.82084673380081193652132651447250487689",".6991","1.1263","1.8099","1.7046","21.6426","63.2826","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","375.52","93.48866900734120651133099265879348866901","1.4032","3.0905","2.6639","2.5549","19.0247","46.6627","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138173.12","4.96760259179265658747300215982721382289",".0516","-.3307","-.1569","-.6636","-1.5185","1.332","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","905.25","4.20168067226890756302521008403361344538",".0941","-.3964","-.2345","-1.0779","-1.7265","1.2487","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","818.39","80.90258668134287286736378646119977985691","1.3013","1.3907","1.9987","-4.3324","33.5563","37.0405","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","384.54","80.53553038105046343975283213182286302781","-.7358","-2.6095","-.4062","-3.477","16.45","16.5256","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1551.79","6.49986800809550347578681840847094711524","-2.3545","20.9833","-1.1733","-25.6259","-45.5115","37.1726","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","632.99","5.62913907284768211920529801324503311258","-.0869","-.0468","-.0191",".204","-.1349","1.9941","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4940.31","89.06422597443585292725264320656462048288","3.1429","4.4774","3.7235","-1.0532","30.323","72.1903","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.88","8.76288659793814432989690721649484536082","0","-.2051","-.0526",".0683",".4603","3.096","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","440.92","38.24094841396988144825376481896827939763",".2424","4.1637",".4576","3.6439","19.2421","20.9835","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","882.57","61.29295124269998641857938340350400651908","2.1075","-3.9643","3.6733","-12.9119","12.2827","45.1811","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10170.33","77.05047318611987381703470031545741324921",".0311","1.885",".1557","-5.5084","28.8471","42.8441","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9364.68","43.12543473220496174356596336656619522374","1.0033","-11.3647","-.6942","-17.5114","-7.7765","18.2661","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","939.12","68.44126374585442485599581078722290102985","4.6577",".7016","3.701","-12.3614","58.6152","131.5848","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","429.14","89.9741841020305937656532963433899741841","-.311","-.9557","-.7432","5.8801","9.6436","18.7279","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5319.62","53.86631716906946264744429882044560943644","-2.2167","1.6732","-3.7187","8.5688","4.1812","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","1149.99","92.52873563218390804597701149425287356322","1.0688",".3965","1.8092",".0219","33.3177","33.0492","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1802.94","91.41004862236628849270664505672609400324","-.0993","2.7589",".0332",".4662","1.8913","16.6897","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","845.14","55.17522412387938060309698451507742461288","9.1967","-20.5525","4.5388","-30.4876","300.8864","374.7137","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","367.26","43.7752355316285329744279946164199192463","4.034","-14.6531","1.5658","-21.1443","57.5074","63.6379","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","881.95","95.43292102759276879162702188392007611798","1.0082","2.9197","2.3387","7.3301","10.3478","25.8096","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13441.15","98.74776386404293381037567084078711985689",".5413","3.1818",".8689","6.5728","9.8062","24.2261","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","491.77","97.14946070878274268104776579352850539291","-.2365","4.786",".9169","9.6138","14.3508","27.6282","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","271.29","58.75998121183654297792390793799906059183","-.3754","-14.4601","-6.1395","-3.4105","26.0643","-3.9343","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","234.83","12.23404255319148936170212765957446808511",".7624","-4.2151","-1.5486","2.8169","13.3889","2.4039","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3174.86","29.10447761194029850746268656716417910448","-.0347","-.038","-.2446",".7164","1.2673","4.5209","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","452.68","58.50091407678244972577696526508226691042","-.4223","0",".1731","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3312.02","96.56934306569343065693430656934306569343","-.0402",".4242",".3027","1.7965","9.101","18.1544","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","801.8","86.88376300316598824061510628674807779285","-.1452",".1936",".0603",".4874","2.7176","7.6883","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1803.85","93.2944606413994169096209912536443148688",".0401",".0201",".0803",".7164","3.9631","9.7385","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3764.37","95.74175824175824175824175824175824175824","-.0143",".2862",".2288","1.3817","6.6161","13.9525","Moderate Allocation ","Total Portfolio ETFs"
