Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","283.78","90.77728554168344744260974627466774063633","-.1079","-.4984","-.3035",".0635","13.8866","16.4471","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2636.89","38.52258852258852258852258852258852258852",".7473",".6768",".6768","3.7768","-9.6734","19.8666","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","535.47","92.00819672131147540983606557377049180328",".1319","-.1772","-.1115","2.5411","15.7974","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","380.58","92.86871961102106969205834683954619124797",".065","-.2081","-.1485","2.7253","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","924.3","80.19984222981856429134893505127530896661",".2822",".1213",".1605","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","530.76","92.20001760718373096223259089708601109253",".1468","-.1188","-.083","2.6825","15.4808","14.7235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3944.34","77.36438511786424311275205907412666856007",".1983","2.369","-1.1985","-5.7259","17.8749","28.699","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","525.91","70.94064949608062709966405375139977603583",".0868","-3.2966","-.2103","-3.285","13.2577","11.5918","Style Box - All Cap Blend","Style Box - All Cap Blend"
"American Century Multisector Income ETF","ABND","266","33.33333333333333333333333333333333333333","-.3759","0","0","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Aptus Collared Investment Opportunity ETF","ACIO","2383.23","86.58346333853354134165366614664586583463",".0428","-.6798","-.2134",".7275","10.0585","8.4192","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","322.24","83.36247814139395453409942543092680489633",".2429","-1.3216","-.4765","1.3447","13.6361","11.1774","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","580.62","72.4465558194774346793349168646080760095",".0595",".4859",".0694","1.2295","2.703","5.0381","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","32999.08","88.7239307175680452456698480028278543655","-.1755","-.4935","-.5991",".9826","14.7375","17.4458","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3354.59","70.06369426751592356687898089171974522293","-.5651","-.8728","-.8256","4.728","5.3572","6.4954","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12384.22","84.71074380165289256198347107438016528926","-.5865","-.6383","-1.2557","-1.0636","12.4543","20.5569","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","2009.71","86.36363636363636363636363636363636363636",".2893","1.3179",".5317","2.893","6.4099","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","449.02","86.95652173913043478260869565217391304348","-.0487",".8917",".293","2.1528","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.54","87.7200902934537246049661399548532731377",".1034","-.5651","-.0872",".5801","11.796","11.0738","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","249.44","72.12301587301587301587301587301587301587",".5843","-1.713","-.5276","-4.6943","15.9637","15.3695","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","304.85","40.47619047619047619047619047619047619048","-.1599","-.2972",".1069",".5818","1.5017","3.3162","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","774.5","89.94506196499297304203398492398109109493","-.2016","-.7574","-.291","2.8285","14.7954","16.7032","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","215.71","81.2610919720221317465288652260152416745","-.2728","-3.1084","-1.3009","-.0856","13.8927","17.096","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","298.38","87.84915416174900241668071713595234080818",".6965","-2.2678","-.6913","-3.0904","20.2115","50.9692","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","374.02","85.41266794625719769673704414587332053743","-.5821","2.9814","-1.6575","-3.1648","19.6625","34.3747","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137828.97","2.68336314847942754919499105545617173524","-.3841","-1.0816","-.0208","-1.9562","-1.4254","-.3719","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","542.59",".6329113924050632911392405063291139240506","-.2564","-1.5594","-.0257","-2.2453","-1.5617",".1914","Total Bond Market - Broad","Total Bond Market ETFs"
