Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Agilent Technologies","A","2","40809.2","143.12","2262275","-4.39","-2.35","16.42","70.78","-4.64","6.73","23.33","159","110.24","88","Medical","Medical - Products","19.53"
"Alcoa","AA","4","13388.13","48.3","3830024","-.63","-.96","-17.82","37.46","-14.42","7.87","9.29","83.79","30.93","43","Industrial Products","Metal Products - Distribution","9.48"
"American Airlines","AAL","3","8565.89","12.85","57954632","-1.3","-13.33","-16.08","34.63","-24.33",".78","-.3","18.15","10.18","214","Transportation","Transportation - Airline","-.56"
"Acadian Asset Management Inc.","AAMI","4","3282.84","92.05","349184","2.77",".34","11.82","91.32","76.43","11.49","24.38","97.31","41.93","103","Finance","Financial - Miscellaneous Services","15.17"
"Applied Optoelectronics","AAOI","3","9127.56","103.29","8582955","4.65","-21.84","-35.5","43.44","177.54","82.75","-.92","223.1","19.49","45","Computer and Technology","Electronics - Semiconductors","-9.57"
"AAON","AAON","3","6350.58","76.52","1068455","3.22","-9.63","-42.25","4.72","-9.45","20.11","8.29","148.25","73.49","38","Construction","Building Products - Air Conditioner and Heating","8.24"
"Advance Auto Parts","AAP","3","2620.15","43.31","2569047","1.36","-18.95","-25.34","18.21","-1.05","-5.42","2.53","64.17","38.75","73","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Apple","AAPL","3","4602128.5","326.57","38514348","-2.96","4.33","6.55","78.16","3.98","6.43","27.27","340.08","226.79","43","Computer and Technology","Computer - Micro Computers","27.62"
"American Assets Trust","AAT","3","1325.1","21.38","412173","-3.66","-4.34","-9.52","47.22","2.19","-4.73","4.09","25.85","17.76","103","Finance","REIT and Equity Trust - Retail","4.09"
"Allied Gold Corporation","AAUC","3","3203.61","22.48","484377","-3.2","2.09","-10.13","48.01","-9.93","82.35","13.81","32.01","14.66","217","Basic Materials","Mining - Gold","-4.19"
"AbbVie","ABBV","3","443306","255","4122808","-4.13",".86","13.42","78.04","-1.56","8.57","30.03","265.97","197.38","103","Medical","Large Cap Pharmaceuticals","9.8"
"ABCELLERA BIOLG","ABCL","3","3388.06","10.46","6288757","-2.73","6.71","103.13","85.08","189.64","160.56","-248.83","12.5","2.78","167","Medical","Medical - Biomedical and Genetics","-248.83"
"ABM Industries","ABM","2","2915.49","49.07","407219","7.06","2.7","14.4","93.49","5.41","4.62","2.4","50.6","37.39","172","Business Services","Business - Services","1.82"
"Airbnb","ABNB","3","101572.02","167.65","4532823","-7.44","-5.81","20.7","73.57","12.04","10.26","20.45","190.5","111.54","210","Consumer Discretionary","Leisure and Recreation Services","20.45"
"Abbott Laboratories","ABT","3","182088.23","103.36","7416014","-4.74","-5.12","18.9","41.94","-24.71","5.67","19.79","136.62","82.56","88","Medical","Medical - Products","11.65"
"American Bitcoin Corp.","ABTC","NA","592.02","8.03","1858689","3.3","17.32","-35.66","2.19","-71.41","801.52","-71.75","139.58","5.19","103","Finance","Financial - Miscellaneous Services","-71.75"
"Arbutus Biopharma","ABUS","NA","1024.21","5.12","4840383","1.37","12.64","16.7","96.77","-3.65","128.21","84.22","5.22","3.67","167","Medical","Medical - Biomedical and Genetics","84.22"
"Abacus Global Management, Inc.","ABX","2","940.76","9.53","450464",".52","12.78","-.41","65.9",".86","110.18","33.55","12","5.02","103","Finance","Financial - Miscellaneous Services","10.55"
"Arcosa","ACA","3","7139.64","145.25","519874","-.04",".23","9.21","99.54","22.58","12.2","7.82","145.65","89.15","172","Construction","Building Products - Miscellaneous","17.9"
"ACADIA Pharmaceuticals","ACAD","3","4769.42","27.74","1345596","-4.32","-6.01","28.15","72.5","-7.1","11.87","9.31","30.57","20.06","167","Medical","Medical - Biomedical and Genetics","33.42"
"ProFrac Holding Corp.","ACDC","4","998.03","5.19","1370771","8.51","6.61","-14.38","47.02","26.28","-11.37","-19.76","8.06","3.19","161","Oils-Energy","Oil and Gas - Field Services","-22.83"
"Arch Capital Group","ACGL","3","32797.24","96.2","2392162","-2.13","-1.21","4.05","52.37","-10.17","14.27","21.65","106.48","84.72","70","Finance","Insurance - Property and Casualty","24.4"
"Acadia Healthcare","ACHC","3","2624.5","28.53","1493545","1.59","-11.07","19.96","68.99","78.09","5.04","4.14","35.61","11.68","56","Medical","Medical - Hospital","-33.44"
"Albertsons Companies","ACI","5","5751.11","11.7","5807219","-5.05","-1.33","-17.77","9.41","-38.13","3.46","1.32","19.74","11.03","189","Consumer Staples","Consumer Products - Staples",".08"
"ACI Worldwide","ACIW","2","5245.63","51.97","748276","-.95","-1.5","16.4","62.14","-2.58","10.38","17.86","60.18","38.47","159","Computer and Technology","Computer - Software","12.4"
