Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
<<<<<<< HEAD
"Agilent Technologies","A","3","41423.8","146.93","2326616","-2.61","-1.08","15.64","75.25","-3.46","6.73","23.33","159","110.24","103","Medical","Medical - Products","19.53"
"Alcoa","AA","4","12736.27","48.26","3665336","-3.42","-3.44","-18.71","32.78","-18.81","7.87","9.29","83.79","30.93","45","Industrial Products","Metal Products - Distribution","9.48"
"American Airlines","AAL","3","8612.23","13.01","59436052","-.91","-12.27","-18.64","35.51","-24.13",".78","-.3","18.15","10.18","216","Transportation","Transportation - Airline","-.56"
"Acadian Asset Management Inc.","AAMI","4","3230.31","91.02","342992","-2.74","-1.61","21.12","88.64","73.14","11.49","24.38","97.31","41.93","159","Finance","Financial - Miscellaneous Services","15.17"
"Applied Optoelectronics","AAOI","3","8910.21","105.36","7644437","-.16","-29.89","-34.9","42.17","170.21","82.75","-.92","223.1","19.49","48","Computer and Technology","Electronics - Semiconductors","-9.57"
"AAON","AAON","3","6579.39","79.795","1031081",".5","-9.12","-41.64","8.43","-6.44","20.11","8.29","148.25","73.49","31","Construction","Building Products - Air Conditioner and Heating","8.24"
"Advance Auto Parts","AAP","3","2698.67","44.68","2546190","1.13","-20.99","-25.66","23.33","1.64","-5.42","2.53","64.17","38.75","74","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Apple","AAPL","3","4849208","332.27","41121848","3.84","8.61","11.5","93.11","9.27","6.43","27.27","340.08","226.79","29","Computer and Technology","Computer - Micro Computers","27.62"
"American Assets Trust","AAT","3","1320.19","21.5","418588","-2.45","-5.58","-10.6","46.23","1.54","-4.73","4.09","25.85","17.76","171","Finance","REIT and Equity Trust - Retail","4.09"
"Allied Gold Corporation","AAUC","3","3182.71","22.84","448603","-3.3",".31","-10.92","47.15","-10.75","82.35","13.81","32.01","14.66","217","Basic Materials","Mining - Gold","-4.19"
