Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","283.93","96.45590012082158679017317760773258155457",".7615","1.6754",".1559",".9072","12.5536","20.6279","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2665.83","48.5319028797289666854884246188594014681","1.8596","10.3755","-2.9386",".6735","-12.2837","25.3055","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","508.3","96.92622950819672131147540983606557377049","1.0334","1.975",".1981","2.6394","13.7227","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 3 ETF","AAUA","362.85","97.32576985413290113452188006482982171799","1.0611","2.0161",".2053","2.9158","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","842.38","73.10018406521167499342624244017880620563",".6327","1.1467","-.6442","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","502.05","97.10361827625671273879742935117527951404","1.0339","2.0019",".1908","2.6934","13.4744","19.5619","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3877.43","81.19635193133047210300429184549356223176",".3511","5.2821","-.2468","-3.7079","17.8919","37.7237","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","529.75","77.54759238521836506159014557670772676372",".4294","-.1732","-1.7879","-2.1418","13.2606","17.281","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2391.26","93.29173166926677067082683307332293291732",".9198","1.4406",".0849",".9577","9.2467","11.6835","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","323.09","92.39945041219085685735698226330252310767",".8786","1.615","-.3263","1.7778","11.7376","15.8475","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","576.18","47.50593824228028503562945368171021377672",".0099",".8265",".1089","1.2221","2.5575","5.0089","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33121.09","98.09926082365364308342133051742344244984","1.1114","2.5326",".2538","2.7102","13.4116","23.3917","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3402.11","100",".6278","2.988",".5805","6.3651","5.0087","9.4585","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
