Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Agilent Technologies","A","3","40809.2","144.75","2262275","-4.39","-2.35","16.42","70.78","-4.64","6.73","23.33","159","110.24","94","Medical","Medical - Products","19.53"
"Alcoa","AA","4","13388.13","50.73","3830024","-.63","-.96","-17.82","37.46","-14.42","7.87","9.29","83.79","30.93","71","Industrial Products","Metal Products - Distribution","9.48"
"American Airlines","AAL","3","8565.89","12.94","57954632","-1.3","-13.33","-16.08","34.63","-24.33",".78","-.3","18.15","10.18","204","Transportation","Transportation - Airline","-.56"
"Acadian Asset Management Inc.","AAMI","4","3282.84","92.5","349184","2.77",".34","11.82","91.32","76.43","11.49","24.38","97.31","41.93","100","Finance","Financial - Miscellaneous Services","15.17"
"Applied Optoelectronics","AAOI","3","9127.56","107.93","8582955","4.65","-21.84","-35.5","43.44","177.54","82.75","-.92","223.1","19.49","40","Computer and Technology","Electronics - Semiconductors","-9.57"
"AAON","AAON","3","6350.58","77.02","1068455","3.22","-9.63","-42.25","4.72","-9.45","20.11","8.29","148.25","73.49","35","Construction","Building Products - Air Conditioner and Heating","8.24"
"Advance Auto Parts","AAP","3","2620.15","43.38","2569047","1.36","-18.95","-25.34","18.21","-1.05","-5.42","2.53","64.17","38.75","74","Retail-Wholesale","Automotive - Retail and Wholesale - Parts",".97"
"Apple","AAPL","3","4602128.5","315.34","38514348","-2.96","4.33","6.55","78.16","3.98","6.43","27.27","340.08","226.79","41","Computer and Technology","Computer - Micro Computers","27.62"
"American Assets Trust","AAT","3","1325.1","21.58","412173","-3.66","-4.34","-9.52","47.22","2.19","-4.73","4.09","25.85","17.76","157","Finance","REIT and Equity Trust - Retail","4.09"
"Allied Gold Corporation","AAUC","3","3203.61","22.99","484377","-3.2","2.09","-10.13","48.01","-9.93","82.35","13.81","32.01","14.66","214","Basic Materials","Mining - Gold","-4.19"
"AbbVie","ABBV","3","443306","250.91","4122808","-4.13",".86","13.42","78.04","-1.56","8.57","30.03","265.97","197.38","101","Medical","Large Cap Pharmaceuticals","9.8"
"ABCELLERA BIOLG","ABCL","3","3388.06","11.05","6288757","-2.73","6.71","103.13","85.08","189.64","160.56","-248.83","12.5","2.78","169","Medical","Medical - Biomedical and Genetics","-248.83"
"ABM Industries","ABM","3","2915.49","49.74","407219","7.06","2.7","14.4","93.49","5.41","4.62","2.4","50.6","37.39","157","Business Services","Business - Services","1.82"
