Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","285.65","93.91649348195730209710938976006045720763","-.3184","2.8768","-.0619",".7137","10.1716","19.4178","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2797.61","51.46520146520146520146520146520146520147","-3.2908","10.6536","-3.482","-.9022","-15.3794","30.0622","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","512.53","94.43793911007025761124121779859484777518","-.2653","3.9053",".4888","1.937","12.3764","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","233.51","4.64431354780244676030811055731762573629","-12.2433","16.5792","-29.9496","-78.6838","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","371.84","95.12965964343598055105348460291734197731","-.2545","3.8553",".4632","2.3062","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","930.04","75.4930318169865895345779647646594793584","-.4666","3.8623",".2202","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.28","94.62100537019103794348094022361123338322","-.2652","3.9525",".4839","2.0467","12.1445","17.948","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3900.67","80.82834071372753321177389945298254753842","-.5447","8.3851",".4556","-1.42","10.0101","37.1586","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","541.71","78.83538633818589025755879059350503919373","-1.5119",".724","-.9162","-.1869","11.9566","16.9422","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2421.82","91.10764430577223088923556942277691107644","-.2121","3.1353",".3627",".5016","8.2482","10.7136","Derivative Based ETF","Hedge Fund ETFs"
