Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","286.41","98.08594483017451679489585288046537811972","-.2138","1.1728","-.2106","2.7373","9.9779","22.0607","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2664.6","50.6106497313141182217879824132877381534","-.3929","6.4198","7.1739","-7.689","-14.1434","30.2115","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.68","97.21195163385630058958728889777155990806","-.397","2.0773","-.2524","4.2585","11.5357","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","307.16","14.45400996828273674671499773448119619393","1.8547",".1013","2.1178","-70.444","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","374.88","98.0164328989957672835919993360444850195","-.3151","2.1506","-.1629","5.2829","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","860.56","92.1754593953764078245406046235921754594","-.3191","0","-.3579","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","507.21","97.27321814254859611231101511879049676026","-.3809","2.2143","-.2392","4.4617","11.0577","20.8786","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3743.96","72.57897462454686690833764888658726048679",".7537","-2.2371","-.4992","-3.0183","9.1195","35.9364","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","542.99","88.57782754759238521836506159014557670773","-.0477","-.3329",".1913","3.6888","12.8644","23.4668","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2433.32","96.81020733652312599681020733652312599681","-.2953","1.3073","-.19","2.4643","8.2172","13.0961","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","325.26","97.90781913564826380214838870846864851361","-.3821","2.9493",".1192","5.6874","10.3569","19.0836","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","519.57","54.63182897862232779097387173396674584323",".0099",".4368",".1092","1.2409","2.3699","5.006","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33315.48","98.12925170068027210884353741496598639456","-.1304","2.0358",".1619","4.0955","9.6065","24.0476","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3377.55","95.77613516367476240760295670538542766631","-.1581","3.1863",".5894","5.6196","2.8893","8.8989","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11864.16","97.30617608409986859395532194480946123522",".1298","1.8484",".3643","3.0419","5.7381","28.0434","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1494.85","75",".0483","1.2016",".0967","2.3762","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","310.99","85",".0978","1.2529",".0489","2.1596","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","307.09","96.86705202312138728323699421965317919075","-.3828","1.2925","-.36","2.5146","9.0369","16.0039","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","253.45","79.16666666666666666666666666666666666667",".174","-.69",".0497","1.5369","13.5595","24.0108","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","286.22","61.9047619047619047619047619047619047619","-.0531",".3621","-.0531",".8787","1.1125","4.2392","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.04","7.53370340999206978588421887390959555908",".123","-.411","-.2898","-.6144","-.8945","2.6623","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","749.16","96.12983770287141073657927590511860174782","-.554","2.4424","-.686","4.3345","10.1704","21.7094","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","200.02","97.34719864176570458404074702886247877759","-.168","3.2002","-.5974","6.0914","11.1443","29.7052","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","300.62","95.81689428426909458775923115832068791098",".6602","2.2599","1.0388","4.506","19.6364","68.798","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","362.62","81.51924701339447327138892240859177024255",".7505","-.3074","-1.0909","-1.5425","10.7975","42.8635","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137468.19","1.92307692307692307692307692307692307692",".0823","-.4307","-.3481","-.6068","-.9152","2.2795","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","605.42","6.8",".0252","-.4237","-.3763","-.6146","-1.2242","3.5143","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","921.89","4.5045045045045045045045045045045045045",".0469","-.6604","-.443","-.8266","-1.1433","2.2414","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","606.46","77.1051183269124931205283434232250963126",".3327","-.4401","-.1325","3.1464","30.9786","39.8667","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.61","87.95056642636457260556127703398558187436","-.192","-.493","-.5219",".4303","15.1729","18.3692","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1473.56","8.47351314363916291269886525631521925073","-2.9678","15.4797","17.6514","-47.8058","-50.8962","55.9678","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","568.84","5.77794561933534743202416918429003021148",".1061",".1585","-.0046",".1886",".2043","2.7224","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4905.08","77.85939139559286463798530954879328436516",".9883","-2.1034","-1.2211","-1.4346","20.3056","63.8939","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
