Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","284.9","94.94020239190432382704691812327506899724",".0977","2.5017","-.5823","3.9996","10.8341","21.1583","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2638.73","56.89953098000493705257960997284621081215","3.804","12.3516","2.2059",".6335","-9.85","35.8583","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","509.76","94.02810304449648711943793911007025761124",".201","3.4186","-.4664","4.622","12.7243","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","244.07","9.40190303579519710013593112822836429542","-14.5647","12.4082","-26.9212","-71.6481","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","370.49","94.66774716369529983792544570502431118314",".1706","3.3292","-.4594","5.8207","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","853.21","77.17591375230081514593741782803050223508","-.1037","0","-1.2668","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","503.28","93.96203199156266479170328704517489892776",".205","3.3905","-.4621","4.6534","12.3516","20.2448","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3769.86","75.60849300880372863801139306059036768514","1.092","4.5351","-.6147","3.4208","11.0358","35.4784","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","542.23","83.91377379619260918253079507278835386338","-.5191",".9083","-1.6322","4.3353","13.824","21.4986","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2415.87","91.26365054602184087363494539781591263651","-.0425","2.4831","-.6755","2.4761","8.3955","11.6931","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","323.42","90.6007994004496627529352985261054209343","-.0928","2.8381","-1.0087","5.121","10.2299","16.3804","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","537.48","61.75771971496437054631828978622327790974",".0198",".4066",".0496","1.19","2.3279","5.0134","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33104.54","94.1524310118265440210249671484888304862",".3873","3.6774","-.5877","5.5891","10.5027","22.792","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3365","100",".7697","4.3378",".61","4.8782","3.9503","7.9202","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12267.85","94.67343056436271401395053899809765377299",".6383","4.3913","-.6302","6.2754","6.6818","26.0127","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1578.38","77.27272727272727272727272727272727272727",".0966","1.3967","0","2.0302","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","330.91","95",".1464","1.1513",".1464","2.1052","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","305.78","91.96388261851015801354401805869074492099",".101","2.4216","-.4983","3.005","9.2433","14.9944","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","253.26","77.67857142857142857142857142857142857143","-.3227","2.2045","-1.2057","4.7209","13.9977","23.0215","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
