Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Amplius Aggressive Asset Allocation ETF","AAAA","287.26","94.3882244710211591536338546458141674333","-.8238","2.4016","-.315","3.2241","10.4018","20.2223","Strategy - Aggressive Growth","Total Portfolio ETFs"
"Goldman Sachs Physical Gold ETF","AAAU","2683.38","48.85213527524068131325598617625277709208","-1.6638","8.2344","-.58","-4.6506","-12.8534","30.2036","Precious Metals - Gold","Precious Metals ETFs"
"Alpha Architect US Equity 2 ETF","AAEQ","513.17","92.95472287275565964090554254488680718189","-.6642","3.2112","-.3677","3.7335","12.0675","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tradr 2X Long AAOI Daily ETF","AAOX","364.01","12.35840507476212052560036248300860897145","-30.2181","31.5712","-9.3576","-68.0627","0","0","Derivative Based ETF","Single Stock ETF"
"Alpha Architect US Equity 3 ETF","AAUA","372.65","93.85737439222042139384116693679092382496","-.5783","3.1533","-.3874","4.9051","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect US Equity 4 ETF","AAUB","864.1","78.56955035498290823034446489613463055483","-1.2598","0","-.2382","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Alpha Architect U.S. Equity ETF","AAUS","506.65","92.85463174547372121638249252944278432062","-.6658","3.179","-.3954","3.7659","11.7813","18.9194","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3890.04","72.39772138788192646297255308130502330399","-3.0895","3.4059","-.0616","1.1455","9.6928","33.0428","Geographic - Broad Pacific","Asia-Pacific (Emerging) ETFs"
"Abacus FCF Leaders ETF","ABFL","550.09","86.33818589025755879059350503919372900336","-1.4298","1.4348","-.4772","3.7328","13.9952","21.5874","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Collared Investment Opportunity ETF","ACIO","2433.06","91.57566302652106084243369734789391575663","-.7067","2.5267","-.4231","2.0975","8.317","11.4504","Derivative Based ETF","Hedge Fund ETFs"
"American Century Large Cap Equity ETF","ACLC","325.52","91.10042468148888333749687734199350487135","-.6463","2.9336","-1.2481","4.536","9.9952","16.0327","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","537.32","59.3824228028503562945368171021377672209",".0298",".3868",".0397","1.2103","2.2878","5.004","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33466.45","92.11563731931668856767411300919842312746","-1.0814","3.2774","-.5034","4.3665","9.8614","21.6738","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3363.26","92.24318658280922431865828092243186582809",".0516","3.5409","-.2138","4.1606","3.1294","7.6228","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12402.28","91.56626506024096385542168674698795180723","-1.7029","3.7292","-.4796","4.7395","5.8247","24.8749","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1582.95","75","-.289","1.2997","0","2.0812","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","331.4","87.5","-.1462","1.0044",".0488","2.2089","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","308.32","91.32054176072234762979683972911963882619","-.8257","2.3182","-.5076","2.1718","9.1755","14.2071","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","258.35","78.96825396825396825396825396825396825397","-1.9713","2.5354","-.0496","4.2605","14.4318","22.2262","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","289.19","66.66666666666666666666666666666666666667","0",".2338",".1063","1.0416",".9398","4.3356","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.12","9.1197462331482950039651070578905630452",".1639","-.5115",".0819",".5166","-1.5373","2.9644","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","753.84","94.52004413387274733357852151526296432512","-.5538","3.1717",".0223","4.5276","10.9638","20.6897","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","205.6","94.72805094477502870863346904687336882764","-1.0963","2.7482","-.2404","8.4896","10.8364","27.1045","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","311.02","94.48275862068965517241379310344827586207","-2.3454","6.0176",".2165","9.4123","19.2285","67.0576","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","372.79","78.11029323036080608181489079280801254978","-3.1433","3.2781","-1.1691","2.5242","9.4467","38.0411","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137744.91","2.64423076923076923076923076923076923077",".1028","-.5218",".0308",".3466","-1.5142","2.4961","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","593.61","8.8",".3027","-.448",".1259",".4467","-1.4354","4.3945","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","933.16","3.37837837837837837837837837837837837838",".1525","-.8332","-.0585",".0812","-1.9546","2.2661","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","625.91","74.73858007705008255365987892129884424876","-4.0677","5.2867","-.9505","4.1609","29.8841","36.6792","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","391.73","88.60968074150360453141091658084449021627","-.5468","3.2128",".1865","2.1364","15.8154","18.5762","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1487.72","7.09681116236426668194711056356187147237","-7.2984","26.092","-4.078","-36.6869","-42.8711","46.5859","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","570.57","12.57552870090634441087613293051359516616","-.0322",".2135",".166",".8241","-.0179","2.9056","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5127.06","76.82506370858941687902863138959676210463","-3.8746","3.9437","-.5077","2.6894","19.9722","60.5114","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.24","19.07216494845360824742268041237113402062",".0202",".0286","-.1208","1.0054",".2798","3.8909","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","430.33","36.95930791413008651073373918615828260173","-.9621","8.2342","-.1894","7.6999","17.2785","17.2973","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","1013.48","66.15771035759138079185669905479542600304","-4.846","1.5411","-1.8537","-4.3857","14.6115","45.4624","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10327.04","71.02056359482102056359482102056359482102","-2.2969","6.5247","-1.0601","2.9816","26.1967","38.1359","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10950.22","70.65610859728506787330316742081447963801","-3.6681","-.6935","-2.1875","-3.7683","1.2509","33.0113","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","1004.04","68.34151360286056435426470340198013122164","-6.7113","4.9744","2.1714","5.997","57.6636","131.2085","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","432.36","94.69040188032212075675259122259469040188","-.1473","2.565",".2899","10.6291","11.71","20.9932","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5261","48.55832241153342070773263433813892529489",".7547","4.5568","-1.3436","8.6973","4.3339","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","645.05","87.80332056194125159642401021711366538953","-3.0277","4.6002",".3132","7.0423","28.9247","32.8278","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1682.81","87.78054862842892768079800498753117206983","-.4015","1.8195","-.4681",".1345","1.2585","18.0794","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1083.57","58.19416157501697216564833672776646300068","-8.7941","-10.6295","3.403","9.7824","319.0323","313.0366","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","410.82","50.67294751009421265141318977119784656797","-3.3606","-8.8397","0","-4.7333","66.1908","53.8535","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","880.54","100",".3295","4.9597","1.9304","1.5985","9.6225","23.1778","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13231.28","99.62511715089034676663542642924086223055","1.1337","4.2754","1.7886","3.4521","11.2684","23.6311","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","475.18","100","1.9624","5.2351","3.1855","6.0649","18.2143","29.4326","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","279.95","61.86002818224518553311413809300140911226","-1.4081","6.507","-9.3285","-10.5038","42.7827",".3173","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","244.29","14.84098939929328621908127208480565371025","-1.0064","3.9168","-4.3319","-2.3885","17.2981","3.061","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3133.45","43.28358208955223880597014925373134328358","-.0345",".3731",".0863","2.2505",".8219","5.8208","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3304.73","91.83673469387755102040816326530612244898","-.8941","2.2386","-.434","3.627","7.2037","17.986","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","791.47","86.75213675213675213675213675213675213675","-.1936",".7192","-.1936","1.7676","2.1259","8.3274","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1772.52","89.0625","-.4011","1.0993","-.2611","2.1368","2.9375","10.1089","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3769.49","91.03194103194103194103194103194103194103","-.6559","1.8418","-.329","2.9365","5.1626","14.0643","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1007.11","2.03086921202274573517465475223395613323","0","-.5093",".0865",".3025","-1.3097","2.5553","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1165.9","86.21187800963081861958266452648475120385","-1.3418","2.5084","-1.7277","4.6768","1.9007","18.6222","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.08","10.21126760563380281690140845070422535211","-.2056","-.3049","-.0618",".292","-1.4208","2.4232","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.42","98.7063389391979301423027166882276843467","-.0532","1.1024",".0799","2.0768","7.153","11.016","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2508.98","92.71168274383708467309753483386923901393","-.7533","3.1984","-.3592","5.0731","12.5","21.7553","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","616.16","79.86827033218785796105383734249713631157","0","2.9043","-.4241","6.2791","2.3568","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","328.54","90.45630778407396361467342678198628094244","-.9314","2.8691","-1.238","4.064","8.8332","23.3261","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","800.51","60.92116417066968070076292738061599321842","-2.4307","-3.1729","-3.7689","-.5685","-2.0388","6.0714","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2450.22","8.85791366906474820143884892086330935252",".5631",".7049","1.8052","-15.8948","-2.5023","-44.568","Cryptocurrency ETFs","Cryptocurrency ETFs"
